Stock Quotes for AEP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32,32,31.125,31.4375,13.43732,396900
2000-01-04,31.375,31.9375,31.375,31.8125,13.597606,325500
2000-01-05,31.8125,33.125,31.8125,33,14.105181,392200
2000-01-06,32.75,33.6875,32.75,33.1875,14.185323,433000
2000-01-07,33.375,33.75,33.0625,33.625,14.372324,250500
2000-01-10,33.625,33.8125,33.4375,33.5,14.318898,307700
2000-01-11,33.5,33.6875,33.5,33.625,14.372324,223000
2000-01-12,33.5625,33.9375,33.5,33.875,14.479183,252500
2000-01-13,33.875,34,33.625,33.8125,14.452463,222400
2000-01-14,33.875,33.875,33.5,33.8125,14.452463,529900
2000-01-18,33.6875,33.75,33,33,14.105181,363800
2000-01-19,33,33.625,33,33.4375,14.292184,215500
2000-01-20,33.375,33.375,33.0625,33.0625,14.13189,278800
2000-01-21,33.3125,34,33.1875,34,14.532615,345000
2000-01-24,34,34.4375,33.875,33.875,14.479183,855500
2000-01-25,33.875,34.125,32.625,32.875,14.051752,964400
2000-01-26,33.125,33.6875,32.875,33.6875,14.399042,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,14.345605,923900
2000-01-28,33.5625,33.625,32.875,33,14.105181,357300
2000-01-31,33.1875,33.5625,33,33.5,14.318898,209900
2000-02-01,33.5,33.75,33.0625,33.6875,14.399042,318200
2000-02-02,33.625,34.0625,33.5625,33.625,14.372324,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,14.853183,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,14.559318,1106200
2000-02-07,34,34,33.5625,33.6875,14.399042,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,14.496947,461400
2000-02-09,33.25,33.25,32.5,32.5625,14.170569,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,13.762584,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,13.844181,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,13.816983,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,13.626599,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,13.354607,367900
2000-02-17,30.75,30.75,30.3125,30.4375,13.245809,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,13.02822,510500
2000-02-22,30,30.5625,29.9375,30.4375,13.245809,410600
2000-02-23,30.375,30.375,29.625,30,13.055422,356400
