Stock Quotes for AIZ,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940001,23.25,24.700001,19.504593,27565200
2004-02-06,24.709999,24.940001,24.15,24.85,19.623049,5284400
2004-02-09,24.6,24.700001,24,24.469999,19.322969,3252900
2004-02-10,24.15,24.469999,24.049999,24.35,19.228209,1651600
2004-02-11,24.280001,24.5,24.15,24.25,19.149248,2010200
2004-02-12,24.190001,25,24.17,24.68,19.488804,1637500
2004-02-13,24.790001,24.84,24.280001,24.700001,19.504593,612000
2004-02-17,24.75,24.9,24.5,24.6,19.425636,592300
2004-02-18,24.6,25.4,24.35,25.4,20.057356,805700
2004-02-19,25.25,25.98,25.25,25.68,20.278461,1494600
2004-02-20,25.690001,25.690001,25,25.35,20.017876,742000
2004-02-23,25.389999,25.389999,24.35,24.549999,19.386147,1331500
2004-02-24,24.4,24.969999,24.209999,24.799999,19.583563,963600
2004-02-25,24.799999,25,24.700001,24.85,19.623049,321700
2004-02-26,24.85,25.27,24.6,25.24,19.931015,617200
2004-02-27,25.15,25.75,25.110001,25.74,20.325848,1569100
2004-03-01,25.74,26.190001,25.700001,25.799999,20.373226,851700
2004-03-02,25.950001,25.950001,25.1,25.940001,20.483776,595600
2004-03-03,25.700001,25.799999,25.35,25.48,20.120527,457000
2004-03-04,25.48,25.75,24.75,25.209999,19.907328,1060200
2004-03-05,25.02,25.639999,25,25.549999,20.175817,450200
2004-03-08,25.549999,25.65,25.17,25.48,20.120527,370100
2004-03-09,25.5,25.51,24.709999,25,19.741495,816200
2004-03-10,24.799999,24.85,24.4,24.65,19.465111,1034300
2004-03-11,24.15,24.65,24.15,24.200001,19.109764,2538500
2004-03-12,24.34,24.65,24.25,24.5,19.346666,1501700
2004-03-15,24.75,24.75,23.74,24,18.951836,1595900
2004-03-16,24.5,24.549999,24.18,24.23,19.133457,1525800
2004-03-17,24.200001,24.5,24.059999,24.07,19.007113,1051700
2004-03-18,24.07,24.1,23.709999,23.799999,18.7939,1006800
2004-03-19,23.75,23.84,23.4,23.74,18.746515,759200
2004-03-22,23.4,23.75,23.09,23.700001,18.714939,1018700
