Stock Quotes for AON,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.375,39.625,38.3125,39,28.308533,659800
2000-01-04,38.875,38.9375,38,38.125,27.673399,1160500
2000-01-05,38.75,39.5,38.1875,39.25,28.490004,2717300
2000-01-06,39.125,40.75,38.9375,40.625,29.488047,3123600
2000-01-07,40.5,42.75,40.5,42.75,31.0305,1656500
2000-01-10,33,34.75,28.125,30.125,21.866524,8579700
2000-01-11,29.625,29.625,27.375,28.25,20.505541,6606700
2000-01-12,28.5,28.625,27.5,27.875,20.233341,3032500
2000-01-13,28.375,30.375,27.9375,30.375,22.047989,2635700
2000-01-14,30.25,30.375,29.5,29.9375,21.730423,1803200
2000-01-18,29.25,29.375,28.6875,28.75,20.868465,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,19.82505,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,19.144552,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,18.554785,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,17.602097,1436500
2000-01-25,24.375,24.625,22.75,23.4375,17.012339,2220700
2000-01-26,23,25.25,23,25.25,18.327963,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,19.189919,2533300
2000-01-28,26.4375,26.4375,24.8437,25.875,18.781618,1010200
2000-01-31,25.875,25.875,24.9375,25.875,18.781618,648300
2000-02-01,26.125,26.75,25.875,26.3125,19.099194,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,19.82505,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,19.82505,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,19.887218,656000
2000-02-07,27.0625,27.6875,27,27.625,20.207251,871300
2000-02-08,27.875,28.4375,25.625,26.5625,19.430044,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,17.875645,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,17.144156,1069400
2000-02-11,24,24.1875,23.6875,23.9375,17.509899,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,17.82992,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,17.418461,1196500
2000-02-16,23.9375,24,23.0625,23.375,17.098436,813400
2000-02-17,23.5,23.5,23,23.125,16.915562,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,16.595541,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,16.778418,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,16.366959,1797600
2000-02-24,22.5,22.8125,21.8125,22.125,16.184076,1126000
2000-02-25,22.125,22.125,21.375,21.375,15.635468,1334800
2000-02-28,21.625,21.9375,21.375,21.5,15.726906,769800
2000-02-29,21.375,21.4375,20.6875,21.0625,15.406872,1226300
2000-03-01,21,23.375,20.9375,23.0625,16.869852,1215600
2000-03-02,23.0625,23.125,22.875,23.125,16.915562,1178600
2000-03-03,23.375,24.375,23.0625,23.8125,17.418461,717900
2000-03-06,23.6875,23.8125,23,23.3125,17.052713,570200
2000-03-07,23.1875,23.1875,22.375,22.375,16.366959,693400
2000-03-08,22.375,22.4375,21.6875,21.75,15.909777,873200
2000-03-09,21.875,22.25,21.625,21.75,15.909777,2129000
2000-03-10,22.25,22.25,21.5625,21.5625,15.772624,626300
2000-03-13,21.5625,22.125,21.5,21.8125,15.955499,968800
2000-03-14,21.875,22.0625,21.5625,21.75,15.909777,794300
2000-03-15,21.9375,24.375,21.8125,24.0625,17.601337,1202300
2000-03-16,24.0625,27.3125,24,27.0625,19.795784,1824700
2000-03-17,27.5,27.5,25.5625,25.875,18.927145,1003800
2000-03-20,25.125,25.6875,24.6875,25.125,18.378536,842600
2000-03-21,24.5,26.6875,24.5,26.6875,19.521481,726000
2000-03-22,26.5,27.1875,25.9375,26.9375,19.70435,694100
2000-03-23,27.1875,29.375,26.4375,29,21.21303,860300
2000-03-24,29.375,30.875,29.25,30.625,22.401691,2056700
2000-03-27,30.5,30.625,29.625,29.9375,21.8988,1676100
2000-03-28,29.625,30,29,29.3125,21.441616,782000
2000-03-29,29.5625,29.625,28.875,29.3125,21.441616,758500
2000-03-30,29.3125,33.25,29.125,32.1875,23.544647,2210100
2000-03-31,32.125,32.6875,31.6875,32.25,23.590364,3130900
2000-04-03,32.25,32.3125,30.75,31.5625,23.087458,651800
2000-04-04,32.5,32.5,29.375,30.4375,22.264547,786800
2000-04-05,30.6875,31.125,29.8125,30,21.944525,1149200
2000-04-06,30.5,30.75,30,30.125,22.035954,598200
2000-04-07,30.125,30.3125,29.25,29.25,21.395905,705000
2000-04-10,29.3125,29.3125,27.9375,28.25,20.664425,1273900
2000-04-11,28.25,28.625,28.125,28.3125,20.710138,560500
2000-04-12,28.0625,29.4375,27.8125,28.25,20.664425,1825700
2000-04-13,28.25,28.25,27.25,27.3125,19.978661,697300
2000-04-14,27.3125,27.3125,25.5,25.6875,18.789997,855600
2000-04-17,24.875,25.9375,24.6875,25.0625,18.332811,1941800
2000-04-18,25.125,25.5625,24.4375,25.375,18.561405,1923300
2000-04-19,25.625,26.3125,25.375,25.5,18.652842,767400
2000-04-20,25.5,26.375,25.1875,26.125,19.110018,779700
2000-04-24,25.8125,27,25.6875,26.625,19.475771,697300
2000-04-25,26.625,28.0625,26.125,27.8125,20.3444,1479500
2000-04-26,27.8125,27.9375,26.75,27.0625,19.795784,1226300
2000-04-27,26.8125,26.875,25.625,26.1875,19.155737,813600
2000-04-28,26.1875,27.25,25.75,27.0625,19.963499,1238600
2000-05-01,27.125,29.875,26.9375,28.625,21.116131,1008900
2000-05-02,28.5,28.5,27,28.125,20.747284,910300
