Stock Quotes for AVY,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.25,72.375,71.375,71.375,43.704811,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,43.130722,642700
2000-01-05,70.125,73.875,70.125,72.75,44.546745,477700
2000-01-06,72,75.4375,71.875,75.3125,46.115837,536100
2000-01-07,75.3125,76.625,74.625,75.5625,46.268898,679900
2000-01-10,75.8125,78.125,75.625,78,47.76144,883400
2000-01-11,77.75,78.5,76.875,77.5625,47.493553,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,47.072601,603400
2000-01-13,76.875,77.1875,74.375,76.25,46.689888,374800
2000-01-14,76.5,76.625,74.25,76.5,46.842979,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,45.8862,490200
2000-01-19,73,73.25,67.125,68.6875,42.059166,1630200
2000-01-20,68.25,68.25,66.375,66.5,40.719707,815700
2000-01-21,67.25,69.5,67.25,69.5,42.556686,473700
2000-01-24,69.25,69.3125,67.125,67.3125,41.217213,261900
2000-01-25,67.3125,68.375,66.875,68.25,41.791264,382200
2000-01-26,68.25,70.6875,67.3125,68.875,42.173981,425700
2000-01-27,69.125,70.5625,67.625,68.4375,41.906094,289100
2000-01-28,68.4375,68.4375,66.5,66.5,40.719707,259800
2000-01-31,66.5,68.5,65.375,67.75,41.485115,303900
2000-02-01,67.25,67.25,66.125,67.0625,41.064137,293300
2000-02-02,67.3125,67.375,66.1875,66.625,40.796242,261800
2000-02-03,66.125,67.75,66,66.0625,40.451817,363500
2000-02-04,66,67.9375,64.5,67.125,41.102409,418800
2000-02-07,67.125,67.125,64.3125,65.8125,40.298733,291400
2000-02-08,65.5625,66,64.5,65.75,40.260456,207200
2000-02-09,65.5,65.5,64,64.625,39.571594,182400
2000-02-10,64.625,65.0625,63.375,65,39.801212,247100
2000-02-11,65.0625,65.75,62.625,63.4375,38.844456,236100
2000-02-14,63.4375,66,62.6875,65.6875,40.222202,272600
2000-02-15,65.5625,67.75,64.875,67.5,41.332027,353100
2000-02-16,67.75,67.75,64.125,65.6875,40.222202,208700
2000-02-17,65.5625,66.9375,64.1875,66.9375,40.98761,237600
2000-02-18,66.875,66.875,61.875,63.25,38.729649,327800
