Stock Quotes for AYI,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,13.6,13.84,13.5,13.8,9.069805,847400
2001-12-04,13.7,13.84,13.6,13.75,9.036941,780700
2001-12-05,13.75,14.2,13.75,14.06,9.240683,906200
2001-12-06,13.95,14.2,13.7,13.98,9.188104,291300
2001-12-07,13.88,13.88,13.4,13.48,8.859488,399500
2001-12-10,13.1,13.1,11.2,11.2,7.360998,348800
2001-12-11,11.3,12.58,11.3,12.58,8.267982,595400
2001-12-12,12.48,12.85,11.95,12,7.886787,226700
2001-12-13,12.1,12.4,11.75,12,7.886787,248600
2001-12-14,11.9,12.08,11.76,11.98,7.873642,146000
2001-12-17,11.65,12.1,10.8,11,7.229553,523600
2001-12-18,10.9,11.5,10.7,11.5,7.55817,685500
2001-12-19,11.16,12.1,11.05,11.95,7.853924,290400
2001-12-20,12,12,11.35,11.51,7.564744,535400
2001-12-21,11.2,11.95,11.15,11.9,7.821063,367700
2001-12-24,12.35,12.95,12.1,12.89,8.471723,112300
2001-12-26,13.09,13.2,11.96,12.51,8.221974,255900
2001-12-27,12.7,12.95,12.7,12.9,8.478292,374500
2001-12-28,12.91,12.91,11.9,12,7.886787,324500
2001-12-31,12,12.4,12,12.1,7.95251,451000
2002-01-02,12.05,14,12.01,14,9.201247,164700
2002-01-03,13.75,14.75,13.75,14.75,9.694177,260000
2002-01-04,14.75,14.89,14.11,14.81,9.733609,155700
2002-01-07,14.71,14.71,14.02,14.26,9.372131,131100
2002-01-08,14.2,14.2,13.81,14.2,9.332693,67500
2002-01-09,14.15,14.35,13.8,13.8,9.069805,52200
2002-01-10,13.7,14.05,13.2,13.57,8.918639,74500
2002-01-11,13.62,13.74,13.5,13.5,8.872634,56100
2002-01-14,13.28,14.65,13.2,14.61,9.60216,177500
2002-01-15,14.4,14.52,13.88,13.96,9.289505,208500
2002-01-16,13.99,14,12.8,12.8,8.517598,144600
2002-01-17,12.7,13.74,12.7,13.74,9.143112,618900
2002-01-18,13.54,13.65,13.1,13.45,8.950132,123300
2002-01-22,13.45,14.04,13.35,13.82,9.196346,86000
2002-01-23,13.82,13.92,13.3,13.92,9.26289,70300
2002-01-24,13.82,13.82,13.5,13.5,8.983407,63000
2002-01-25,13.4,13.61,12.9,13.61,9.056602,300500
2002-01-28,13.7,13.92,13.66,13.75,9.149765,135600
2002-01-29,13.75,13.75,13.02,13.2,8.783775,214400
2002-01-30,13.15,13.18,12.82,13.08,8.703921,31600
2002-01-31,13,13.05,12.5,13.05,8.683957,144700
2002-02-01,13.05,13.05,12.74,13.03,8.670651,114100
2002-02-04,12.8,13.99,12.69,13.39,8.910208,83400
2002-02-05,13.29,13.29,12.53,13.24,8.810394,112700
2002-02-06,13.24,13.45,13.1,13.27,8.830354,207500
2002-02-07,13.17,13.25,13.1,13.19,8.777115,76500
2002-02-08,13.29,13.47,13.26,13.4,8.916861,98900
2002-02-11,13.3,13.35,13,13.2,8.783775,104900
2002-02-12,13.2,13.3,13.15,13.27,8.830354,138700
2002-02-13,13.26,13.3,13.25,13.3,8.850319,65400
2002-02-14,13.3,13.35,13.25,13.35,8.88359,173400
2002-02-15,13.3,13.57,13.3,13.44,8.943478,90300
2002-02-19,13.54,13.58,13.3,13.46,8.956789,242600
2002-02-20,13.45,13.62,13.45,13.55,9.016678,101100
2002-02-21,13.55,13.69,13.5,13.57,9.029985,74100
2002-02-22,13.65,14.65,13.65,14.52,9.662151,92600
2002-02-25,14.42,14.75,14.25,14.52,9.662151,67300
2002-02-26,14.52,14.52,13.88,13.96,9.289505,54500
2002-02-27,13.9,14.3,13.5,14.1,9.382668,61000
2002-02-28,14.5,14.61,13.9,14.2,9.449208,148300
2002-03-01,14.15,15.5,14.06,15.3,10.181191,188500
2002-03-04,15.2,15.85,15.2,15.6,10.380825,320000
2002-03-05,15.5,15.75,15.23,15.4,10.247737,158400
2002-03-06,15.3,15.4,15,15.35,10.214461,121500
2002-03-07,15.29,15.3,14.75,14.85,9.881742,119300
2002-03-08,14.8,14.92,14.35,14.5,9.64884,58600
2002-03-11,14.1,14.8,14,14.71,9.788584,210400
2002-03-12,14.81,15.2,14.75,15.2,10.114646,83300
2002-03-13,15.3,15.3,15.1,15.23,10.134609,19800
2002-03-14,15.2,15.52,15.15,15.5,10.314281,33200
2002-03-15,15.15,15.4,15.02,15.1,10.048105,109100
2002-03-18,15.25,15.25,15.07,15.14,10.074724,47400
2002-03-19,15.11,16,15.03,16,10.647,57400
2002-03-20,15.75,16,15.25,15.26,10.154578,48600
2002-03-21,15.26,15.61,14.75,15.58,10.367513,107200
2002-03-22,15.6,15.85,15.31,15.51,10.320934,69500
2002-03-25,15.3,15.75,15.2,15.31,10.187848,129900
2002-03-26,15.31,16.01,15.2,15.9,10.580453,99400
2002-03-27,15.9,17.700001,15.9,16.5,10.979717,265200
2002-03-28,16.6,17.15,16.08,16.530001,10.999681,146700
2002-04-01,16.530001,17.1,16.15,17,11.312435,167700
2002-04-02,16.950001,17.059999,16.860001,17.049999,11.345706,102200
2002-04-03,17,17.030001,16.700001,16.75,11.146075,76800
2002-04-04,16.5,17.049999,16.5,17.049999,11.345706,89000
2002-04-05,17.049999,17.299999,16.799999,17.18,11.432218,103300
2002-04-08,17,17.85,17,17.6,11.711693,63900
2002-04-09,17.6,17.799999,17.15,17.6,11.711693,116300
2002-04-10,17.6,17.91,17.4,17.860001,11.88471,99300
2002-04-11,17.709999,17.780001,17.41,17.469999,11.743649,59700
2002-04-12,17.370001,17.9,17.370001,17.9,12.032697,131000
2002-04-15,17.75,18.200001,17.65,18.030001,12.120091,122900
2002-04-16,18.450001,19.049999,18.450001,18.9,12.704916,83500
2002-04-17,18.9,18.9,18.629999,18.65,12.536863,58400
2002-04-18,18.549999,18.950001,18.290001,18.290001,12.294871,142500
2002-04-19,18.299999,18.4,18,18.040001,12.126811,129000
2002-04-22,18.059999,18.4,18,18.4,12.36881,45900
2002-04-23,18.299999,18.959999,18.299999,18.959999,12.745255,112400
2002-04-24,18.959999,19,18.799999,18.93,12.725083,71200
2002-04-25,18.9,19.4,18.9,19.4,13.041025,104300
2002-04-26,19.4,19.4,19.110001,19.129999,12.859527,93800
2002-04-29,19.129999,19.129999,18.75,18.799999,12.637696,260800
2002-04-30,18.799999,18.9,18.450001,18.549999,12.469644,289700
2002-05-01,18.6,18.75,17.799999,18.48,12.422587,107700
2002-05-02,18.5,18.690001,18.299999,18.459999,12.409143,90200
2002-05-03,18.469999,18.52,18.15,18.280001,12.288146,124900
2002-05-06,18.25,18.35,17.700001,18,12.099924,90400
2002-05-07,17.9,17.9,16.92,17,11.427704,167100
2002-05-08,17,17.15,16.33,17.030001,11.447873,96300
2002-05-09,16.93,16.93,16.040001,16.139999,10.849597,105500
2002-05-10,16.15,16.219999,15.5,15.83,10.641212,97100
2002-05-13,15.7,16.5,15.55,16.41,11.031096,150000
2002-05-14,16.41,17.58,16.200001,17.450001,11.730204,121400
2002-05-15,17.450001,17.540001,17.299999,17.4,11.696589,77900
2002-05-16,17.299999,17.6,16.67,16.85,11.326871,78500
2002-05-17,16.950001,17.15,16.709999,16.9,11.360488,39800
2002-05-20,16.799999,16.9,16.549999,16.709999,11.232761,79300
2002-05-21,16.610001,16.959999,16.469999,16.959999,11.400817,75600
2002-05-22,16.860001,16.950001,16.4,16.780001,11.279815,48600
2002-05-23,16.700001,17.709999,16.35,17.709999,11.904979,43500
2002-05-24,17.549999,17.6,16.85,17,11.427704,64200
2002-05-28,16.950001,16.950001,16.5,16.93,11.380651,35700
2002-05-29,16.93,16.93,15.3,16.440001,11.051263,118500
2002-05-30,16.5,17.219999,16.5,16.879999,11.34704,30100
2002-05-31,16.879999,17.299999,16.709999,16.9,11.360488,44600
2002-06-03,16.799999,16.879999,15.75,16.43,11.044543,79700
2002-06-04,16.18,16.68,16,16.68,11.212594,51900
2002-06-05,16.549999,16.549999,16,16.1,10.82271,56700
2002-06-06,16.1,16.299999,15.65,15.8,10.621044,65600
2002-06-07,15.7,16.82,15.01,16.6,11.158817,58000
2002-06-10,16.35,16.35,15.25,15.45,10.385766,62900
2002-06-11,15.35,15.88,15.25,15.27,10.26477,49800
2002-06-12,15.27,15.5,14.8,15.35,10.318542,63600
2002-06-13,15.27,15.42,15.01,15.25,10.251325,156300
2002-06-14,15.15,15.15,14.5,14.95,10.049654,83500
2002-06-17,15.05,15.38,14.99,15,10.083269,63400
2002-06-18,14.8,14.94,14.5,14.6,9.81438,25300
2002-06-19,14.53,14.99,14.42,14.69,9.874879,267900
2002-06-20,14.79,16.25,14.75,15.8,10.621044,86800
