Stock Quotes for BAC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24,24.21875,12.495949,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,11.754256,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,11.883245,22855600
2000-01-06,23.46875,25,23.375,25,12.899047,17307000
2000-01-07,24.8125,24.8125,24,24.34375,12.560447,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.125108,11152800
2000-01-11,22.78125,23.46875,22.78125,23,11.867124,11064400
2000-01-12,23,23.53125,23,23.25,11.996117,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.270218,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.028039,20438600
2000-01-18,25,25,23.90625,24,12.383089,17116000
2000-01-19,23.9375,24.59375,23.34375,24,12.383089,15468400
2000-01-20,23.75,24,23,23.539049,12.145247,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,11.786509,12839400
2000-01-24,22.875,23.125,22.25,22.28125,11.496279,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,11.641391,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.157351,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.41533,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,11.802632,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,12.495949,16910000
2000-02-01,24.0625,24.5,24,24.5,12.641068,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.318592,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,11.979989,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,11.834878,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,11.689756,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.157351,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,11.883245,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,11.576894,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,11.657514,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,11.415653,13426800
2000-02-15,22.03125,23,22.03125,22.8125,11.770379,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,11.657514,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,11.512397,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.28667,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,11.544648,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,11.802632,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,11.560771,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.383406,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,11.850997,13760000
2000-02-29,22.96875,23.21875,22.53125,23,11.867124,11792800
2000-03-01,23,23.09375,22.40625,22.78125,12.015459,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,11.883607,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,11.867121,12825800
2000-03-06,22.5,22.96875,22,22.25,11.73527,9827800
2000-03-07,22.5,22.59375,21.875,22,11.603409,8911200
2000-03-08,22,22.3125,21.78125,21.8125,11.504516,8126400
2000-03-09,21.8125,22,21.40625,21.53125,11.356178,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.306727,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.389143,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.240804,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.097874,20421800
2000-03-16,23.5,24.75,23.3125,24.625,12.987903,27207200
2000-03-17,24.6875,25.375,24.5,25,13.185691,20839800
2000-03-20,25,25.125,24.1875,24.8125,13.086797,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.44941,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.564779,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.289993,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,14.405369,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.273504,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.125175,10733000
2000-03-29,26.5,26.5625,25.9375,26,13.713123,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,13.399962,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,13.828495,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,14.636119,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.289993,18461600
2000-04-05,26.96875,27.625,26.8125,27,14.240548,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,14.092208,8071000
2000-04-07,26.53125,26.90625,26,26.15625,13.795528,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,13.927394,10295200
2000-04-11,26.375,26.6875,25.90625,26.17185,13.803763,7588600
2000-04-12,26.5625,28,26.5625,27.28125,14.388886,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,13.927394,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.169205,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.268106,13947400
2000-04-18,25.5,25.59375,24.875,25.5,13.44941,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.037351,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.070318,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,13.581259,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,14.092208,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,13.647189,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,13.515332,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,12.92198,13831200
2000-05-01,24.53125,25.46875,24.15625,25,13.185691,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.086797,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,12.92198,7772200
2000-05-04,24.34375,24.46875,23.84375,24,12.658268,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,12.54289,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,12.707711,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,12.707711,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.262696,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,12.493444,13535600
2000-05-12,23.6875,24.46875,23.15625,24.29685,12.814836,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.35051,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.10328,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.00439,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.268106,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.119769,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.251624,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,13.861459,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,14.751492,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,14.586675,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,14.405369,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,14.48778,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,14.890681,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.260013,13747000
2000-06-02,29.96875,30.5,29.625,30.5,16.384787,17988400
2000-06-05,29.625,29.75,29,29.625,15.914731,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.243225,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,15.528608,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.243225,6899000
2000-06-09,28.46875,28.71875,27.84375,28,15.041769,6113600
2000-06-12,28,28.375,27.96875,28.23435,15.16767,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,14.957829,7555400
2000-06-14,27.84375,28,27.46875,27.65625,14.857112,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,13.950575,21273000
2000-06-16,26.09375,26.125,23.25,24,12.892952,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,12.993673,20703400
2000-06-20,24.59375,24.8125,24,24.25,13.027243,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,12.79222,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,12.624348,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,12.725071,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,12.876161,7527200
2000-06-27,23.5625,23.875,23,23.5,12.624348,14991000
2000-06-28,23.53125,23.5625,22.625,22.710899,12.200435,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.204654,7949600
2000-06-30,22.59375,22.6875,21.492149,21.5,11.549928,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.087136,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.171074,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.305376,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,12.741858,9502000
2000-07-10,23.875,24,23.65625,23.71875,12.741858,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,12.607555,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,12.624348,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,12.406102,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,12.758645,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,12.590775,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,12.422898,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,12.406102,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,12.993673,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,13.094398,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,12.741858,6708400
