Stock Quotes for DFS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28,30.5,28,28.75,24.587481,3279100
2007-06-15,29.5,29.799999,28.879999,29.08,24.869699,790100
2007-06-18,29.32,30.200001,29.299999,29.93,25.596634,1591000
2007-06-19,30,30.299999,29.6,29.700001,25.399937,1585100
2007-06-20,30.040001,30.1,29.57,29.809999,25.494013,855900
2007-06-21,30.059999,31.950001,29.610001,31.209999,26.691322,842700
2007-06-22,31.5,32.169998,31,31.700001,27.110371,1490700
2007-06-25,31.5,32,31.01,31.299999,26.768282,490000
2007-06-26,31.299999,31.65,30.25,30.41,26.007141,853900
2007-06-27,30.6,30.799999,29.57,29.58,25.29731,1127300
2007-06-28,29.879999,29.9,29.16,29.5,25.228891,488900
2007-06-29,29.99,30.299999,27.93,28.5,24.373672,3085200
2007-07-02,28.549999,29.15,27.200001,27.5,23.518467,10999000
2007-07-03,27.5,27.5,26.15,26.67,22.808628,8600100
2007-07-05,26.25,26.92,25.74,25.93,22.175766,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,21.927759,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,21.842237,11675200
2007-07-10,25.6,25.65,24.799999,24.9,21.294891,8591800
2007-07-11,25.02,25.27,24.75,25.209999,21.560009,10251400
2007-07-12,25.59,26.59,25.209999,26.34,22.526403,10297300
2007-07-13,26.469999,27.43,26.02,27.16,23.227686,6752500
2007-07-16,27.209999,27.450001,26.66,26.84,22.954018,9892000
2007-07-17,26.959999,26.99,26.309999,26.5,22.663244,5434600
2007-07-18,26.450001,26.5,25.700001,26.360001,22.543516,4594800
2007-07-19,26.25,26.950001,26.25,26.709999,22.842838,4868900
2007-07-20,26.709999,27.120001,26.25,26.299999,22.492199,5751300
2007-07-23,26.299999,26.51,26.1,26.120001,22.338264,4711800
2007-07-24,25.540001,25.6,24.93,25,21.380417,5483800
2007-07-25,24.76,24.84,23.75,24.1,20.610729,8391500
2007-07-26,23.26,24.879999,22.75,24.620001,21.055441,9834900
2007-07-27,24.26,24.700001,23.33,23.33,19.952206,6678000
2007-07-30,23.4,23.93,22.370001,23.57,20.157454,5056000
2007-07-31,23.65,24.1,22.83,23.049999,19.712742,4132300
2007-08-01,22.68,23.07,22.049999,22.879999,19.567356,5583900
2007-08-02,22.5,24.049999,22.48,23.370001,19.986412,3032900
2007-08-03,22.66,23.110001,21.530001,21.99,18.806217,5256100
2007-08-06,22.24,23.530001,21.25,22.15,18.943048,6010700
2007-08-07,22.049999,23.530001,21.719999,22.879999,19.567356,3885200
2007-08-08,23.5,24.57,23,24.290001,20.773212,5645200
2007-08-09,23.4,23.959999,22.059999,22.16,18.951603,4554600
2007-08-10,21.75,21.950001,20.35,20.860001,17.839827,10813200
2007-08-13,21.26,22.290001,21.26,22.1,18.900288,7115200
2007-08-14,22.290001,22.66,21.709999,21.959999,18.780563,3845000
2007-08-15,21.889999,22.4,21.16,21.66,18.523996,3690300
2007-08-16,20.5,23.139999,20.469999,22.85,19.541702,5503500
2007-08-17,23.889999,23.99,22.91,23.18,19.823923,5668600
2007-08-20,23.1,23.5,22.48,23.450001,20.054834,3786500
2007-08-21,23.09,23.959999,23.07,23.67,20.242977,2471000
2007-08-22,23.66,24,23.25,23.73,20.294291,3601000
2007-08-23,23.940001,24.030001,23.18,23.700001,20.268637,2904000
2007-08-24,23.42,24.02,23.379999,23.99,20.516651,2001000
2007-08-27,24.02,24.040001,23.700001,23.83,20.379816,1629600
2007-08-28,23.32,23.549999,22.559999,22.709999,19.421976,4219100
2007-08-29,22.57,23.58,21.59,23.33,19.952206,2932600
2007-08-30,22.82,23,22.5,22.76,19.464735,2269400
2007-08-31,23.01,23.879999,22.540001,23.139999,19.789709,3092600
2007-09-04,23.049999,23.559999,22.629999,23.43,20.037733,2459400
2007-09-05,22.68,23.120001,22.360001,22.549999,19.285135,2703300
2007-09-06,22.51,22.52,22.049999,22.280001,19.054226,3297000
2007-09-07,21.98,21.98,20.860001,21.110001,18.053629,3985000
2007-09-10,21.17,21.52,20.25,20.559999,17.583256,2746400
2007-09-11,20.52,21.15,20.469999,20.610001,17.626015,2838100
2007-09-12,20.450001,21.440001,20.25,21,17.959551,3052400
2007-09-13,21,21.74,21,21.34,18.250326,2328500
2007-09-14,21.290001,21.559999,21.01,21.27,18.190464,1839600
2007-09-17,21.209999,21.41,20.5,21.32,18.233221,2233500
2007-09-18,21.4,23.09,21.16,23.09,19.746958,3637000
2007-09-19,23.219999,23.82,23.02,23.41,20.020618,4394100
2007-09-20,23.27,24,22.610001,22.66,19.379215,2683300
2007-09-21,22.75,22.799999,21.98,22.4,19.156847,10196300
2007-09-24,22.700001,23.48,22.24,22.26,19.037123,4334300
2007-09-25,22.26,22.26,21.17,21.719999,18.57531,9227000
2007-09-26,21.65,21.940001,21.209999,21.25,18.173355,4631500
2007-09-27,21.16,21.33,20.59,20.67,17.677334,5640600
2007-09-28,20.700001,20.870001,20.33,20.799999,17.788504,3736300
2007-10-01,21,21.59,20.629999,21.57,18.447027,3324900
2007-10-02,21.57,22.139999,21.27,21.370001,18.275984,2774300
2007-10-03,21.299999,22.1,21.25,21.35,18.310289,2493400
2007-10-04,21.5,22.07,21.379999,22.02,18.884897,3491400
2007-10-05,22.23,22.9,22.200001,22.73,19.493813,3201100
2007-10-08,22.6,22.76,22.48,22.65,19.4252,2088800
2007-10-09,22.67,23.33,22.610001,23.030001,19.751102,3488500
2007-10-10,23,23.01,22.5,22.65,19.4252,4030500
2007-10-11,22.85,23.129999,21.940001,22.030001,18.893465,3776600
2007-10-12,22.09,22.290001,21.85,22.129999,18.979229,1775200
2007-10-15,22.1,22.200001,20.91,21.379999,18.33601,2822500
2007-10-16,21.34,21.370001,20.77,20.93,17.950089,3155500
2007-10-17,21.629999,21.73,20.440001,20.780001,17.82144,3501000
