Stock Quotes for ED,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,33.75,13.84915,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,14.028681,602400
2000-01-05,34.375,35.875,34.375,35.75,14.669839,817800
2000-01-06,35.25,35.875,35.0625,35.8125,14.695492,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,14.798078,391100
2000-01-10,36.125,36.125,35,35.125,14.413376,481700
2000-01-11,35.125,35.25,34.3125,34.4375,14.131263,544600
2000-01-12,34.4375,35,34.375,34.5625,14.182555,749000
2000-01-13,34.875,34.875,34,34.25,14.054324,452600
2000-01-14,34.125,34.375,33.5625,33.6875,13.823509,646700
2000-01-18,33.25,33.4375,32.5,32.625,13.387514,740500
2000-01-19,32.875,33.5,32.8125,33.25,13.643976,453700
2000-01-20,33.25,33.375,32.8125,32.875,13.490104,526300
2000-01-21,33.125,34.25,33,33.5625,13.772205,695400
2000-01-24,34.375,34.5,34,34,13.951741,643500
2000-01-25,34.125,34.25,32.875,33,13.541389,492000
2000-01-26,33.25,34,33,34,13.951741,341600
2000-01-27,34,34.25,32.8125,33.3125,13.669626,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,13.361867,631600
2000-01-31,32.625,32.875,32.3125,32.6875,13.413159,555800
2000-02-01,32.75,33.0625,32.5,32.875,13.490104,626500
2000-02-02,32.875,33,32.3125,32.5,13.336226,394000
2000-02-03,32.5625,33.125,32.5,32.8125,13.464454,1015300
2000-02-04,32.8125,32.875,31.625,32.25,13.233631,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,12.951524,467400
2000-02-08,31.375,31.625,31.1875,31.5,12.925877,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,12.900226,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,13.05411,690400
2000-02-11,31.9375,32.125,31.875,32.125,13.182343,1652100
2000-02-14,31.75,31.875,31.0625,31.25,13.044591,1234200
2000-02-15,31.25,31.375,31,31.0625,12.966322,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,12.861965,349700
2000-02-17,30.8125,30.8125,29.125,29.25,12.209738,1465300
2000-02-18,29.25,29.25,28,28.125,11.740129,1251200
2000-02-22,28.25,28.25,27.8125,27.875,11.635774,961700
2000-02-23,27.9375,27.9375,27.5,27.5,11.479236,1122900
2000-02-24,27.5,27.5625,26.3125,26.75,11.166169,1128600
2000-02-25,26.75,27.25,26.1875,26.1875,10.931365,854600
2000-02-28,26.75,27.8125,26.5,27.375,11.427065,1126000
2000-02-29,27.3125,27.8125,27.25,27.5625,11.505327,609200
2000-03-01,27.75,27.875,26.8125,27.125,11.3227,723200
2000-03-02,27,27.4375,27,27.25,11.374884,551900
2000-03-03,27.5,27.875,27.25,27.375,11.427065,415500
2000-03-06,27.375,27.625,26.9375,27.4375,11.453149,1350400
2000-03-07,27.5,27.9375,27.4375,27.625,11.531419,628000
2000-03-08,27.5,27.9375,27.375,27.5,11.479236,864200
2000-03-09,27.625,27.6875,27.25,27.5,11.479236,404300
2000-03-10,27.5,27.5625,27.375,27.4375,11.453149,395000
2000-03-13,27.25,27.6875,27.25,27.6875,11.557508,512900
2000-03-14,27.5,27.8125,27.375,27.625,11.531419,473700
2000-03-15,27.5,29.125,27.5,29.125,12.157556,790100
2000-03-16,31,31.25,30.0625,31,12.940234,1198300
2000-03-17,31,31,30.5625,30.6875,12.809788,798100
2000-03-20,30.5,30.9375,30.4375,30.6875,12.809788,535200
2000-03-21,30.75,31.0625,30.0625,30.5,12.731513,575300
2000-03-22,30.25,30.25,29.1875,29.375,12.261913,300100
2000-03-23,29.4375,30.125,29.3125,30.125,12.574981,397300
