Stock Quotes for FBHS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.9,12.93,11,12.7,12.011682,969900
2011-09-19,12.25,13.78,12,13.78,13.033147,665400
2011-09-20,13.98,14.02,13.33,13.7,12.957483,794800
2011-09-21,13.8,14,13.18,13.4,12.673743,619000
2011-09-22,13.09,13.25,12.4,13.2,12.484583,1230500
2011-09-23,13.4,13.4,12.02,12.25,11.586071,406200
2011-09-26,12.39,12.67,11.39,12.67,11.983309,181900
2011-09-27,12.75,14.34,12.75,13.37,12.64537,1788000
2011-09-28,13.29,13.7,12.75,12.85,12.153553,251700
2011-09-29,13,13.25,12.67,13.17,12.456209,222300
2011-09-30,13.03,13.25,12.06,12.4,11.72794,623100
2011-10-03,12,12.68,11.75,12.3,11.633361,23632200
2011-10-04,12.19,13.25,11.05,12.3,11.633361,6068200
2011-10-05,11.55,12.3,11.26,12.2,11.538781,1983000
2011-10-06,11.9,12.98,11.9,12.76,12.06843,3333600
2011-10-07,12.59,13,12.27,12.35,11.680652,2049900
2011-10-10,12.35,12.44,11.99,12.37,11.699568,1922500
2011-10-11,11.5,12.76,11.48,12.48,11.803606,3015200
2011-10-12,12.46,12.8,12.38,12.6,11.917103,3255100
2011-10-13,12.4,12.77,12.15,12.62,11.93602,3575300
2011-10-14,12.62,13.07,12.38,13.01,12.304882,1658700
2011-10-17,13.03,13.73,13,13.72,12.976399,1767600
2011-10-18,13.8,15.25,13.78,14.48,13.69521,5257400
2011-10-19,14.33,15.25,14.33,15.06,14.243776,3400100
2011-10-20,14.91,15.24,14.68,14.93,14.120819,1252900
2011-10-21,15.11,15.49,14.78,14.95,14.139738,1741300
2011-10-24,14.92,16.4,14.92,15.8,14.943667,2008800
2011-10-25,15.74,15.83,14.75,14.78,13.978949,2284900
2011-10-26,14.71,15.33,14.51,14.88,14.07353,856900
2011-10-27,14.98,15.9,14.97,15.42,14.584263,1130900
2011-10-28,15.27,15.33,14.76,14.92,14.111362,1000700
2011-10-31,14.7,15.26,14.46,14.53,13.742499,1162200
2011-11-01,14.26,14.91,14.11,14.67,13.874911,1174900
2011-11-02,14.8,15.5,14.62,15.07,14.253234,1289200
2011-11-03,15.42,15.5,14.5,15,14.187026,2279900
2011-11-04,14.77,15.06,14.72,15,14.187026,611700
2011-11-07,14.88,14.98,14.66,14.79,13.988408,1102000
2011-11-08,14.83,15.53,14.8,15.09,14.27215,708800
2011-11-09,14.87,15.15,14.8,14.9,14.092445,1301400
2011-11-10,14.91,15.81,14.85,15.7,14.849088,801700
2011-11-11,15.88,16,15.12,15.25,14.423477,476900
2011-11-14,15.11,15.49,14.92,15.03,14.2154,325900
2011-11-15,14.94,15.72,14.8,15.49,14.650469,569400
2011-11-16,15.31,15.47,14.95,15.04,14.224858,703200
2011-11-17,14.95,15.62,14.88,15.53,14.688301,699100
2011-11-18,15.64,15.69,15.38,15.51,14.669384,449500
2011-11-21,15.25,15.35,14.98,15.26,14.432936,706800
2011-11-22,15.15,15.44,15.15,15.37,14.536971,428700
2011-11-23,15.23,15.44,15,15.31,14.480227,501200
2011-11-25,15.2,15.5,15.15,15.45,14.612638,96000
2011-11-28,15.81,16,15.49,15.97,15.104454,507600
2011-11-29,15.96,16.389999,15.67,16.01,15.142287,461800
2011-11-30,16.370001,16.74,16.209999,16.68,15.775975,2037200
2011-12-01,16.610001,16.799999,15.94,15.99,15.12337,664000
2011-12-02,16.190001,16.57,16.15,16.52,15.624643,950600
2011-12-05,16.690001,16.84,16.34,16.450001,15.558438,406600
2011-12-06,16.48,16.690001,16.299999,16.469999,15.577357,787800
2011-12-07,16.26,16.639999,15.75,16.450001,15.558438,538800
2011-12-08,16.15,16.540001,15.95,16.41,15.520608,707700
2011-12-09,16.389999,17.09,16.32,17.01,16.088087,787200
2011-12-12,16.870001,16.940001,16.16,16.32,15.435484,563300
2011-12-13,16.33,16.48,15.68,15.78,14.92475,313700
2011-12-14,15.68,16.049999,15.4,15.98,15.113914,377900
2011-12-15,16.120001,16.530001,15.7,15.91,15.047708,797700
2011-12-16,15.92,15.97,15.33,15.59,14.745048,2164400
