Stock Quotes for FL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.0625,7.4375,6.9375,7,4.721266,240000
2000-01-04,6.75,6.875,6.625,6.875,4.636957,393600
2000-01-05,6.875,6.875,6.6875,6.8125,4.594803,138500
2000-01-06,6.9375,6.9375,6.75,6.9375,4.679111,184900
2000-01-07,7,7,6.625,6.625,4.468342,1886200
2000-01-10,6.75,7.1875,6.6875,7.0625,4.763419,519900
2000-01-11,7.0625,7.0625,6.8125,6.875,4.636957,153700
2000-01-12,6.8125,6.8125,6.6875,6.8125,4.594803,1544900
2000-01-13,6.8125,7,6.4375,6.6875,4.510496,823100
2000-01-14,6.75,6.75,6.5,6.5,4.384032,462600
2000-01-18,6.5625,6.75,6.5625,6.75,4.552649,732400
2000-01-19,6.625,6.75,6.5625,6.6875,4.510496,337500
2000-01-20,6.625,6.6875,6.5625,6.6875,4.510496,313700
2000-01-21,6.625,6.75,6.5,6.5625,4.426185,589900
2000-01-24,6.5,6.5,6.375,6.375,4.299724,483900
2000-01-25,6.5,7,6.4375,6.5,4.384032,4488000
2000-01-26,6.5,6.75,6.4375,6.4375,4.341878,735700
2000-01-27,6.4375,6.5625,6.4375,6.4375,4.341878,1071200
2000-01-28,6.4375,6.4375,5.875,5.9375,4.004645,2029500
2000-01-31,5.9375,6,5.625,6,4.046801,1365100
2000-02-01,6.0625,6.4375,6.0625,6.375,4.299724,377700
2000-02-02,6.25,6.4375,6.0625,6.4375,4.341878,879500
2000-02-03,6.5,6.5625,6.0625,6.0625,4.088953,540600
2000-02-04,6.125,6.25,5.9375,6.1875,4.173262,1520000
2000-02-07,6.0625,6.25,6.0625,6.125,4.131108,226800
2000-02-08,6.25,6.375,5.875,6.0625,4.088953,904700
2000-02-09,5.875,5.9375,5.5625,5.6875,3.836029,1506600
2000-02-10,5.6875,5.8125,5.1875,5.75,3.878182,1204100
2000-02-11,5.75,6.25,5.625,6.0625,4.088953,445900
2000-02-14,6,6.0625,5.8125,6,4.046801,273500
2000-02-15,5.9375,6,5.6875,5.6875,3.836029,90800
2000-02-16,5.9375,5.9375,5.75,5.75,3.878182,131800
2000-02-17,5.75,5.8125,5.5,5.75,3.878182,244000
2000-02-18,5.6875,5.75,5.625,5.75,3.878182,245700
2000-02-22,5.625,5.75,5.375,5.6875,3.836029,242300
2000-02-23,5.6875,5.6875,5.4375,5.5,3.709564,168300
2000-02-24,5.4375,5.6875,5.25,5.625,3.793872,400300
2000-02-25,5.6875,5.875,5.375,5.5,3.709564,248400
2000-02-28,5.4375,5.4375,5.1875,5.3125,3.583104,460800
2000-02-29,5.3125,5.75,5,5.6875,3.836029,3310900
2000-03-01,5.6875,6.125,5.5,6.0625,4.088953,690400
2000-03-02,6.3125,7.25,6.25,6.875,4.636957,963100
2000-03-03,7,7.1875,6.8125,6.9375,4.679111,599200
2000-03-06,6.9375,6.9375,6.4375,6.8125,4.594803,168800
2000-03-07,6.8125,7,6.625,6.75,4.552649,485700
2000-03-08,6.75,7.125,6.5625,7,4.721266,1398400
2000-03-09,7,7.5,6.75,7.0625,4.763419,952500
2000-03-10,7.0625,7.125,6.875,7,4.721266,364100
2000-03-13,6.625,6.9375,6.625,6.9375,4.679111,396900
2000-03-14,6.875,6.875,6.5625,6.875,4.636957,253800
2000-03-15,6.8125,7.0625,6.75,7.0625,4.763419,342800
2000-03-16,6.9375,7.5625,6.9375,7.5625,5.100653,951500
2000-03-17,7.5,8.5,7.5,8.125,5.480041,767500
2000-03-20,8.375,8.5625,8.0625,8.375,5.648657,619500
2000-03-21,8.375,8.375,8.0625,8.1875,5.522194,315600
2000-03-22,8.125,8.125,7.6875,7.75,5.227115,255200
2000-03-23,7.5,8.375,7.375,8.25,5.564349,889500
2000-03-24,8.0625,8.4375,8,8.4375,5.69081,606500
2000-03-27,8.3125,8.4375,8.1875,8.1875,5.522194,300200
2000-03-28,8.125,8.25,7.875,8.125,5.480041,344700
2000-03-29,8,8.25,7.4375,8.25,5.564349,571100
2000-03-30,8.25,9.375,8.1875,9,6.070198,920900
2000-03-31,9.125,9.125,8.75,8.9375,6.028045,375800
2000-04-03,9,10.4375,8.9375,10.1875,6.871129,1894400
2000-04-04,10.1875,10.25,8.75,9.5,6.407435,1385100
2000-04-05,9.625,10,9.5625,9.9375,6.702511,1266200
2000-04-06,10,11.1875,9.9375,10.875,7.334826,1883200
2000-04-07,11,11.8125,10.75,11.8125,7.967134,1614900
2000-04-10,11.375,11.75,10.875,11.4375,7.714211,1121600
2000-04-11,11.5,11.75,11.3125,11.375,7.672059,901400
2000-04-12,11.25,11.625,11,11,7.419128,769200
2000-04-13,10.875,10.875,10.25,10.5,7.081897,998300
2000-04-14,10.3125,10.375,9.625,9.625,6.491742,605600
2000-04-17,9.75,10,9.5625,9.75,6.57605,653800
2000-04-18,9.8125,10.75,9.5,10.75,7.250513,390400
2000-04-19,10.375,11.125,10.375,10.8125,7.292667,1040000
2000-04-20,10.8125,11.25,10.75,11.125,7.503443,835400
2000-04-24,10.875,11,10.5,10.8125,7.292667,631200
2000-04-25,10.8125,11.3125,10.8125,11.25,7.587744,696100
2000-04-26,11.125,12.25,11.0625,11.625,7.840672,1332800
2000-04-27,11.125,11.8125,11.125,11.75,7.924983,607300
2000-04-28,11.75,11.9375,11.0625,11.875,8.009291,871900
2000-05-01,11.8125,11.9375,11.75,11.875,8.009291,558700
2000-05-02,11.875,11.9375,11.5,11.875,8.009291,796800
2000-05-03,11.625,11.625,11,11.3125,7.629904,530500
2000-05-04,11.875,12.3125,11.875,12,8.093601,1523900
2000-05-05,12.25,13,12.1875,12.6875,8.557296,1200600
2000-05-08,12.6875,12.75,12.1875,12.1875,8.220059,312000
2000-05-09,12.3125,12.8125,12.3125,12.625,8.515141,880800
2000-05-10,12.375,12.4375,11.875,11.9375,8.051443,275200
2000-05-11,12,12.3125,11.6875,12.25,8.262216,385000
2000-05-12,12.125,12.5,11.875,12,8.093601,432900
2000-05-15,12,12.375,11.9375,12.25,8.262216,435300
2000-05-16,12.375,12.375,12,12.25,8.262216,326400
2000-05-17,11.9375,12,11.25,11.375,7.672059,737700
2000-05-18,11.4375,11.625,10.6875,10.9375,7.376977,1080600
2000-05-19,10.6875,11.5,10.375,11.1875,7.545593,944700
2000-05-22,11.0625,11.125,10.5,10.5625,7.124049,597700
2000-05-23,10.6875,11.25,10.625,11,7.419128,434100
2000-05-24,11,11,10.3125,10.5,7.081897,575600
2000-05-25,10.25,10.9375,10.25,10.6875,7.208361,359500
2000-05-26,10.6875,10.75,10.375,10.375,6.997591,210100
2000-05-30,10.5,10.9375,10.3125,10.8125,7.292667,506200
2000-05-31,10.75,10.875,10.625,10.8125,7.292667,297700
2000-06-01,11,11.0625,10.3125,10.6875,7.208361,490400
2000-06-02,10.625,10.9375,10.625,10.8125,7.292667,317700
2000-06-05,10.6875,10.875,10.5625,10.625,7.166207,238200
2000-06-06,10.4375,10.4375,9.9375,10,6.744667,842400
2000-06-07,10,10.5,9.875,10.4375,7.039743,396000
2000-06-08,10.3125,10.9375,10.3125,10.6875,7.208361,540900
2000-06-09,10.6875,10.6875,10.125,10.3125,6.955434,552100
2000-06-12,10.4375,10.4375,10.1875,10.25,6.913283,138400
2000-06-13,10.125,10.4375,10.125,10.25,6.913283,637300
2000-06-14,10.3125,10.4375,10.125,10.25,6.913283,480700
2000-06-15,10.1875,10.8125,10.1875,10.75,7.250513,254400
2000-06-16,10.5625,10.625,10.375,10.5625,7.124049,528800
2000-06-19,10.625,11,10.5625,10.875,7.334826,748600
2000-06-20,10.9375,11,10.5,10.5625,7.124049,797000
2000-06-21,10.5,10.625,10.375,10.625,7.166207,408100
2000-06-22,10.5,10.75,10.375,10.6875,7.208361,504400
2000-06-23,10.5625,10.75,10.5625,10.625,7.166207,237000
2000-06-26,10.75,10.875,10.5625,10.625,7.166207,506800
2000-06-27,10.6875,11.375,10.625,11.125,7.503443,1362000
2000-06-28,11.1875,11.1875,10.8125,11.125,7.503443,644600
2000-06-29,11,11.0625,10.5625,10.8125,7.292667,1036800
2000-06-30,10.9375,11.5,10.2343,10.25,6.913283,2520700
2000-07-03,10.4375,10.5625,10.375,10.5625,7.124049,380900
2000-07-05,10.625,10.8125,10.4375,10.75,7.250513,508000
2000-07-06,10.75,10.9375,10.5625,10.75,7.250513,389800
2000-07-07,10.8125,11.875,10.75,11.875,8.009291,847600
2000-07-10,11.75,12.25,11.625,12.0625,8.135752,463600
2000-07-11,12,12,11.6875,11.75,7.924983,319300
2000-07-12,11.8125,12.9375,11.8125,12.9375,8.725913,1310700
2000-07-13,12.8125,12.8125,12.5,12.8125,8.641598,487600
2000-07-14,12.6875,13.3125,12.375,13.3125,8.978839,1293100
2000-07-17,13.1875,14,13.125,13.6875,9.231759,1518700
2000-07-18,13.6875,13.6875,13.25,13.5,9.105297,707500
2000-07-19,13.375,13.375,12.9375,13,8.768064,490000
2000-07-20,13,13.5,13,13.4375,9.06314,692100
2000-07-21,13.5625,14.25,13.25,14.25,9.611149,1252000
2000-07-24,14.25,14.75,14,14.1875,9.568994,1533200
2000-07-25,14.1875,14.75,14.1875,14.75,9.948382,1499800
2000-07-26,14.6875,14.75,14.5625,14.625,9.864072,1135900
2000-07-27,14.625,14.625,14.375,14.4375,9.73761,999000
2000-07-28,14.5,14.5625,14.0625,14.0625,9.484685,933000
2000-07-31,13.9375,14.125,13.6875,14.125,9.526838,504000
2000-08-01,14.25,15.125,14.25,14.75,9.948382,4980300
2000-08-02,14.875,14.9375,14.625,14.75,9.948382,1657600
2000-08-03,14.75,14.75,14,14.625,9.864072,1085400
2000-08-04,14.625,15.125,14.625,14.75,9.948382,2182000
2000-08-07,14.875,15.125,14.4375,14.6875,9.906228,929500
2000-08-08,14.5625,15,14.5625,15,10.116999,2107300
2000-08-09,15,15.9375,14.875,15.625,10.538539,4556400
2000-08-10,15.625,15.625,14.9375,15.3125,10.327769,524500
2000-08-11,15.1875,15.375,15.0625,15.375,10.369922,319000
2000-08-14,15.4375,15.625,15.125,15.625,10.538539,789600
2000-08-15,15.625,16.125,15.625,16.0625,10.833618,3438500
2000-08-16,16.0625,16.5,15.5,16,10.791464,2219700
2000-08-17,15.9375,15.9375,15.375,15.8125,10.665,1494800
2000-08-18,15.75,15.75,14.5,14.5,9.779766,1978800
2000-08-21,14.5,15.1875,14.3125,14.9375,10.074841,1376000
2000-08-22,14.8125,14.8125,14.25,14.625,9.864072,1439300
2000-08-23,14.75,15.375,14.75,15,10.116999,1492800
2000-08-24,14.875,15.125,14.8125,14.875,10.032687,610600
2000-08-25,14.9375,15.125,14.75,14.75,9.948382,571400
2000-08-28,14.75,14.9375,14.5,14.5625,9.82192,424700
2000-08-29,14.4375,14.4375,14.1875,14.25,9.611149,359900
2000-08-30,14.3125,14.375,13.6875,14.1875,9.568994,852500
2000-08-31,14.1875,14.5,14,14,9.442532,1475600
2000-09-01,14,14.75,14,14.3125,9.653299,607800
2000-09-05,14.375,14.5,14.3125,14.4375,9.73761,441500
2000-09-06,14.5,14.5,14.3125,14.375,9.695459,475200
2000-09-07,14.375,14.375,14.0625,14.125,9.526838,333500
2000-09-08,14.0625,14.25,14,14,9.442532,234000
2000-09-11,14.125,14.4375,14.125,14.375,9.695459,477100
2000-09-12,14.375,14.375,14.0625,14.1875,9.568994,541000
2000-09-13,14.25,14.3125,14,14.125,9.526838,337700
2000-09-14,14,14.375,14,14,9.442532,297900
2000-09-15,14.125,14.75,14,14.4375,9.73761,1154700
2000-09-18,14.5,14.5,13.9375,14.1875,9.568994,298600
2000-09-19,14.1875,14.25,13.875,14.1875,9.568994,403000
2000-09-20,14.125,14.3125,14.0625,14.25,9.611149,348900
2000-09-21,14.25,14.6875,14.125,14.1875,9.568994,399900
2000-09-22,14.125,14.125,13.75,13.8125,9.316067,404200
2000-09-25,13.9375,13.9375,13.0625,13.0625,8.81022,591400
2000-09-26,13.1875,13.375,12.5625,12.8125,8.641598,303300
2000-09-27,12.5625,13.5,12.5625,13,8.768064,548300
2000-09-28,13,13.125,12.9375,13.0625,8.81022,258200
2000-09-29,13,13.125,12,12.375,8.346523,908900
2000-10-02,12.625,13.3125,12.625,13.1875,8.894526,564900
2000-10-03,13.3125,13.4375,12.875,12.875,8.683757,314900
2000-10-04,12.875,13.0625,12.5625,12.8125,8.641598,266100
2000-10-05,13,13.9375,12.9375,13.25,8.936684,338600
2000-10-06,13.375,13.4375,12.875,13,8.768064,372700
2000-10-09,12.875,13.25,12.75,13.1875,8.894526,143100
2000-10-10,13.0625,13.0625,12.8125,12.875,8.683757,170300
2000-10-11,12.8125,12.8125,12.3125,12.8125,8.641598,330000
2000-10-12,12.6875,12.75,11.875,12.1875,8.220059,446800
2000-10-13,11.875,12.0625,11.5,11.875,8.009291,989900
2000-10-16,11.875,12.3125,11.875,12,8.093601,387300
2000-10-17,12.0625,12.125,11.4375,11.5,7.756363,1900900
2000-10-18,11.375,11.875,11.3125,11.875,8.009291,1113300
2000-10-19,12,12.5,11.9375,12.5,8.430835,603200
2000-10-20,12.5625,13.25,12.5,13.0625,8.81022,511800
2000-10-23,13,13.0625,12.8125,12.9375,8.725913,251700
2000-10-24,13,13.75,13,13.4375,9.06314,771900
2000-10-25,13.3125,13.5,13.3125,13.5,9.105297,516200
2000-10-26,13.5,13.5,12.9375,13.3125,8.978839,201400
2000-10-27,13.1875,13.3125,12.875,13.125,8.85237,296900
2000-10-30,13.25,14.125,13.1875,13.875,9.358222,357400
2000-10-31,14,14.375,13.875,14.125,9.526838,430300
2000-11-01,14,14.1875,13.8125,13.9375,9.400376,447500
2000-11-02,14.0625,14.5,14,14.3125,9.653299,1890200
2000-11-03,14.3125,14.5625,14.1875,14.5,9.779766,629400
