Stock Quotes for GPC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,12.985241,602300
2000-01-04,24,24.0625,23.5625,23.8125,12.850334,397200
2000-01-05,23.8125,24,23.6875,23.6875,12.782868,234900
2000-01-06,23.6875,24,23.5,23.6875,12.782868,298400
2000-01-07,23.9375,25.375,23.9375,25.25,13.626064,512400
2000-01-10,25.125,25.1875,24.25,24.9375,13.457437,486800
2000-01-11,25.3125,25.375,24.375,24.5625,13.255064,649500
2000-01-12,24.75,25.5,24.125,24.375,13.153882,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,13.457437,561900
2000-01-14,24.375,25.375,24.1875,24.75,13.356249,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,13.389978,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,13.524886,321600
2000-01-20,25.125,25.125,24,24.3125,13.120153,309400
2000-01-21,24.625,24.625,24.0625,24.1875,13.052694,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,12.985241,250800
2000-01-25,24.125,24.625,23.625,23.6875,12.782868,748600
2000-01-26,23.6875,23.6875,23,23.1875,12.513047,849200
2000-01-27,23.3125,23.5,23,23,12.411867,435400
2000-01-28,23.0625,23.25,22.6875,22.75,12.276952,519100
2000-01-31,22.875,24.8125,22.8125,24.125,13.018965,659400
2000-02-01,24,24.0625,22.75,23.0625,12.445595,452300
2000-02-02,23.0625,23.25,22.8125,23,12.411867,507000
2000-02-03,23,23.625,22.75,23.125,12.479321,331000
2000-02-04,23.0625,23.3125,22.5,22.75,12.276952,316800
2000-02-07,22.75,23.3125,22.5,22.9375,12.378139,286700
2000-02-08,22.875,23.3125,22.75,22.75,12.276952,352300
2000-02-09,22.75,22.9375,22.375,22.5,12.142044,344900
2000-02-10,22.5,22.75,21.5625,22.125,11.939673,523700
2000-02-11,22.125,22.5,21.375,21.625,11.669857,439900
2000-02-14,21.6875,22.375,21.625,22.0625,11.905951,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,12.108314,363200
2000-02-16,22.375,22.625,22.25,22.3125,12.040857,285200
2000-02-17,22.375,22.4375,22.25,22.3125,12.040857,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,12.074583,582200
2000-02-22,22.5,22.6875,22.25,22.6875,12.243228,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,11.905951,509900
2000-02-24,22.0625,22.125,21.5,21.8125,11.771035,895500
2000-02-25,22,22.125,21.4375,21.75,11.737309,449500
2000-02-28,22,22.25,21.5,22.0625,11.905951,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,12.175772,435100
2000-03-01,22.25,22.3125,21.25,21.9375,11.984563,457500
2000-03-02,22,22.0625,21.3125,21.8125,11.916275,562900
2000-03-03,21.625,22.0625,21.375,21.875,11.95042,354100
2000-03-06,21.625,21.875,21,21.3125,11.643123,569500
2000-03-07,21.0625,21.0625,20.125,20.3125,11.096818,426200
2000-03-08,20.0625,20.9375,19.9375,20.75,11.335832,505800
2000-03-09,20.75,20.75,20.5625,20.5625,11.233394,415800
2000-03-10,20.5,20.9375,20.5,20.6875,11.301685,492500
2000-03-13,20.5,21.5,20.4375,21.0625,11.506544,536500
2000-03-14,21,21.0625,20.25,20.375,11.130959,801300
