Stock Quotes for GPN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.348588,3200
2001-01-17,3.75,3.75,3.75,3.75,3.348588,122800
2001-01-18,3.875,4.125,3.875,4.125,3.683448,167200
2001-01-19,4.1875,4.28125,4.1875,4.28125,3.822971,59600
2001-01-22,4.25,4.625,4.25,4.5625,4.074117,146800
2001-01-23,4.5,4.78125,4.5,4.6875,4.185735,76000
2001-01-24,4.625,4.625,4.5625,4.5625,4.074117,560000
2001-01-25,4.65625,4.6875,4.625,4.6875,4.185735,143200
2001-01-26,4.625,4.640625,4.625,4.625,4.129926,82000
2001-01-29,4.63,4.6875,4.6,4.675,4.174574,262000
2001-01-30,4.675,4.675,4.5875,4.65,4.152248,339200
2001-01-31,4.675,4.7625,4.675,4.6875,4.185735,326000
2001-02-01,4.75,5.3,4.69,5.225,4.6657,2556800
2001-02-02,5.1875,5.25,5.15,5.2075,4.650073,795600
2001-02-05,5.2125,5.3625,4.98,4.9925,4.458087,644800
2001-02-06,4.975,5.005,4.9375,4.9375,4.408978,1338800
2001-02-07,4.925,5,4.9125,5,4.464785,1350400
2001-02-08,5,5.04,4.875,4.875,4.353166,578800
2001-02-09,4.875,4.9375,4.875,4.9375,4.408978,441600
2001-02-12,4.9375,4.9375,4.825,4.825,4.308517,327200
2001-02-13,4.825,4.885,4.8125,4.8125,4.297355,648800
2001-02-14,4.8125,4.8125,4.7675,4.77,4.259406,135600
2001-02-15,4.775,4.7875,4.575,4.575,4.085278,454400
2001-02-16,4.525,4.525,4.35,4.5175,4.033933,427200
2001-02-20,4.5175,4.5375,4.4525,4.5225,4.038397,1000400
2001-02-21,4.5225,4.5225,4.475,4.52,4.036166,443600
2001-02-22,4.52,4.535,4.475,4.5075,4.025004,623600
2001-02-23,4.525,4.675,4.5,4.6125,4.118764,1222800
2001-02-26,4.625,4.78,4.625,4.75,4.241545,1182400
2001-02-27,4.75,4.75,4.725,4.725,4.21922,690000
2001-02-28,4.725,4.75,4.7125,4.75,4.241545,326000
2001-03-01,4.725,4.725,4.675,4.675,4.174574,155200
2001-03-02,4.6875,4.7025,4.675,4.69,4.18797,836800
2001-03-05,4.6875,4.7625,4.6875,4.7525,4.243778,402800
2001-03-06,4.7525,4.775,4.7,4.7,4.196898,610000
2001-03-07,4.7,4.7475,4.7,4.7475,4.239314,89600
2001-03-08,4.745,4.745,4.7,4.7,4.196898,211600
2001-03-09,4.7,4.7025,4.675,4.695,4.192433,269600
2001-03-12,4.695,4.725,4.6625,4.675,4.174574,106400
2001-03-13,4.7125,4.7125,4.6125,4.6125,4.118764,671600
2001-03-14,4.6125,4.6375,4.4675,4.475,3.995983,455600
2001-03-15,4.45,4.45,4.2875,4.3575,3.891061,1160400
2001-03-16,4.3875,4.45,4.3375,4.3375,3.873201,402800
2001-03-19,4.2875,4.4375,4.2875,4.3,3.839715,1173600
2001-03-20,4.3125,4.39,4.25,4.275,3.817391,222000
2001-03-21,4.275,4.3,4.0625,4.1625,3.716934,135200
2001-03-22,4.3125,4.4625,4.25,4.4625,3.984819,2125600
2001-03-23,4.475,4.575,4.475,4.575,4.085278,757600
