Stock Quotes for HRL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101563,5,5.03125,1.72272,976800
2000-01-04,4.984375,5.03125,4.9375,4.960938,1.698644,1455200
2000-01-05,4.992188,5.078125,4.984375,5.039063,1.725394,704000
2000-01-06,5.03125,5.125,5,5.125,1.754819,771200
2000-01-07,5.101563,5.203125,5.101563,5.171875,1.77087,609600
2000-01-10,5.148438,5.203125,5.125,5.148438,1.762845,525600
2000-01-11,5.117188,5.242188,5.117188,5.15625,1.765521,480000
2000-01-12,5.15625,5.234375,4.96875,5.023438,1.720044,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,1.73877,1664800
2000-01-14,5.09375,5.09375,4.976563,5.0625,1.73342,975200
2000-01-18,5.03125,5.101563,5.007813,5.085938,1.741444,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,1.750864,937600
2000-01-20,4.960938,4.960938,4.898438,4.953125,1.756405,532000
2000-01-21,5,5,4.882813,4.929688,1.748094,1207200
2000-01-24,4.929688,4.953125,4.78125,4.84375,1.71762,1138400
2000-01-25,4.835938,4.851563,4.78125,4.8125,1.706538,1072000
2000-01-26,4.8125,4.960938,4.8125,4.921875,1.745323,1180000
2000-01-27,4.953125,4.992188,4.84375,4.84375,1.71762,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,1.700998,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,1.800731,998400
2000-02-01,5.046875,5.046875,4.75,4.851563,1.720389,1090400
2000-02-02,4.851563,4.851563,4.726563,4.765625,1.689916,1334400
2000-02-03,4.765625,4.773438,4.65625,4.734375,1.678835,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,1.678835,1499200
2000-02-07,4.703125,4.710938,4.625,4.640625,1.64559,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,1.684376,794400
2000-02-09,4.78125,4.828125,4.75,4.796875,1.700998,724800
2000-02-10,4.851563,4.875,4.625,4.679688,1.659442,1532000
2000-02-11,4.671875,4.671875,4.429688,4.484375,1.590183,1668800
2000-02-14,4.484375,4.539063,4.4375,4.445313,1.576332,1120800
2000-02-15,4.4375,4.515625,4.203125,4.460938,1.581872,2621600
2000-02-16,4.5,4.609375,4.28125,4.5,1.595724,1272800
2000-02-17,4.40625,4.5625,4.328125,4.546875,1.612346,1171600
