Stock Quotes for IPG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,43.773083,948700
2000-01-04,54,54,49.75,50,40.297424,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,39.390736,1522800
2000-01-06,49,50.0625,47.875,49,39.491489,984800
2000-01-07,49.5,50.875,48.875,50.75,40.90189,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,42.161186,1541100
2000-01-11,52,52.4375,51.375,52.0625,41.959698,1126900
2000-01-12,52,52.375,51.625,51.875,41.80859,1129800
2000-01-13,51.875,53,51.75,52.25,42.110825,992700
2000-01-14,52.5,53.625,52.125,53.25,42.916767,1451400
2000-01-18,52.625,54.4375,52.375,54,43.52124,805500
2000-01-19,54,55.9375,53.5,55.5625,44.780518,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,42.967148,645500
2000-01-21,52.3125,53.125,51.5625,52.75,42.51379,1050900
2000-01-24,52.75,52.75,50.5625,50.875,41.00264,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,41.053017,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,40.851521,609400
2000-01-27,50.9375,51.1875,47.5,48.375,38.98777,1005500
2000-01-28,48.75,48.75,46.3125,47,37.879589,753300
2000-01-31,47,47,45.25,46,37.073635,850900
2000-02-01,46.125,48.375,45.75,48.1875,38.836658,941500
2000-02-02,48,49.3125,47.875,48.3125,38.937386,682400
2000-02-03,48.25,49.875,48.25,49,39.491489,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,40.347801,661900
2000-02-07,49.875,50,49.25,49.5,39.894455,750400
2000-02-08,49.9375,50.75,49.9375,50.375,40.599667,734200
2000-02-09,49.75,49.8125,47.375,47.75,38.484043,1043400
2000-02-10,48,48.25,46.6875,46.9375,37.829216,923600
2000-02-11,46.25,46.75,45.8125,46.0625,37.124004,1173400
2000-02-14,46,46.125,45.75,45.875,36.972885,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,37.023258,735400
2000-02-16,46,46,45.5,45.6875,36.821777,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,35.915089,803000
2000-02-18,44.6875,45.75,44.5,44.875,36.166946,1430100
2000-02-22,45.5,45.875,44.625,45,36.267696,1046100
2000-02-23,44.75,45.375,42.875,43,34.655796,1360800
2000-02-24,42,42.625,39.9375,42.125,34.01783,2390900
2000-02-25,41.875,41.9375,36,38.3125,30.939068,5279000
2000-02-28,38,39.3125,37,39.1875,31.645662,1546800
2000-02-29,39.875,41,39.5,40.1875,32.453205,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,33.513119,1644400
2000-03-02,41,41.375,40.5,41.375,33.412167,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,34.068298,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,33.361694,893200
2000-03-07,41.0625,41.125,40.0625,40.125,32.402733,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,31.898018,938300
2000-03-09,39.25,39.25,36.625,37.625,30.38389,1907600
2000-03-10,37.4375,37.9375,36.5,37,29.87916,1581100
2000-03-13,37,37.4375,36.375,37.0625,29.929632,1133900
2000-03-14,37.5,38.5,37.125,38,30.686705,1351300
2000-03-15,38.125,38.75,37.875,38,30.686705,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,32.957912,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,34.01783,1454200
2000-03-20,42.375,43.5,41,41.5625,33.563587,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,33.361694,977500
2000-03-22,40.9375,42.625,40.875,42.4375,34.270191,685900
2000-03-23,42.5,43.75,42.1875,43.375,35.02726,1278300
2000-03-24,43.5,44,43.375,43.75,35.330093,1121800
2000-03-27,44.125,47.5,44,45.6875,36.894722,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,37.197521,917600
2000-03-29,46.125,48.5,45.9375,48.25,38.964046,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,38.812626,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,38.156498,932000
2000-04-03,47.25,47.5,46.75,47.375,38.257446,637100
2000-04-04,48.25,49.1875,46.4375,47.25,38.156498,1979500
2000-04-05,47.25,47.375,45.875,47.0625,38.005081,882500
2000-04-06,47,48.75,46.9375,48.25,38.964046,869900
2000-04-07,48.125,48.25,46.5,47.4375,38.307911,788400
2000-04-10,47.375,47.375,46.3125,46.625,37.651779,1445800
2000-04-11,46.625,46.75,45.625,45.875,37.046124,926500
2000-04-12,46,46.0625,44,44.875,36.238571,1037900
2000-04-13,44.375,44.375,42.6875,43.5625,35.178669,1147100
2000-04-14,43,43,39.125,40.9375,33.058872,1364600
2000-04-17,39.125,39.375,37.1875,38,30.686705,2191600
2000-04-18,38.625,39.25,38,38.4375,31.04001,2573000
2000-04-19,38.6875,39.1875,38.0625,38.5,31.090479,1287200
2000-04-20,38.6875,39.1875,38.5625,39.125,31.595184,961500
2000-04-24,39.125,39.625,38.25,38.8125,31.342827,939300
2000-04-25,39,40.0625,39,39.6875,32.049438,1620000
2000-04-26,42.25,42.75,41.25,41.25,33.311218,2866600
2000-04-27,39.75,41.125,39.75,40.75,32.907444,1924600
2000-04-28,40.75,41.625,40.75,41,33.109344,808600
2000-05-01,41.125,41.8125,40.125,41,33.109344,562500
2000-05-02,41.25,41.5,40.25,40.25,32.503674,449500
2000-05-03,39.5,40.3125,39.1875,39.8125,32.150383,813400
2000-05-04,40.25,41.875,39.9375,41.5625,33.563587,944700
2000-05-05,41.125,42.75,40.75,42.1875,34.068298,653800
2000-05-08,42,42.125,40.6875,41.75,33.715008,470700
2000-05-09,41.5,42.8125,41,42.5,34.32066,968100
2000-05-10,42.625,42.875,42.1875,42.4375,34.270191,729000
2000-05-11,42.3125,43.1875,41.625,41.75,33.715008,521400
2000-05-12,42,43.8125,42,43.375,35.02726,861900
2000-05-15,43,43.25,42.25,42.75,34.522556,407600
2000-05-16,44,44.5,43.25,43.9375,35.481495,653900
2000-05-17,43.375,43.875,43,43.5,35.128201,513700
2000-05-18,43.625,43.75,42.1875,42.75,34.522556,465700
2000-05-19,42.625,42.75,41.0625,41.75,33.715008,827500
2000-05-22,42,42.125,40.8125,41.0625,33.159817,421400
2000-05-23,41.25,41.75,40.5625,41.4375,33.462639,519600
2000-05-24,40.75,41.4375,40.375,41.1875,33.260754,710200
2000-05-25,41.0625,42.0625,40.5625,41.6875,33.742355,795500
2000-05-26,42,42.125,41.375,41.75,33.792934,670200
2000-05-30,41.8125,43.1875,41.75,43.1875,34.956482,679100
2000-05-31,43.1875,43.6875,42.5,42.9375,34.754116,610800
2000-06-01,42.6875,43.5,42.125,43.0625,34.855293,748800
2000-06-02,43.875,45.1875,43.75,44.875,36.322357,855300
2000-06-05,44.625,46.3125,44.625,45.625,36.929424,626100
2000-06-06,45,45.375,44,44.75,36.22118,639800
2000-06-07,44.1875,44.625,43.75,44.375,35.917645,306600
2000-06-08,44.25,44.375,43.375,44,35.61412,495200
2000-06-09,44,44.5,43.75,44.1875,35.765888,249400
2000-06-12,44.5625,44.875,43.1875,43.5312,35.234673,499700
2000-06-13,43.25,44.4375,43.1875,44.0625,35.664711,430800
2000-06-14,44.3125,45.3125,44.1875,44.625,36.120007,1135000
2000-06-15,44.875,45.875,44.625,45.25,36.625881,1118700
2000-06-16,45.1875,47,45.1875,46.8125,37.890587,1877800
2000-06-19,46.5625,47.5,45.3125,47.4375,38.396481,988300
