Stock Quotes for IRM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.765387,10.765387,9.738482,9.772712,5.85609,666000
2000-01-04,9.772712,9.960978,9.173684,9.464641,5.671485,354400
2000-01-05,9.413295,9.464641,9.156569,9.156569,5.486879,669600
2000-01-06,9.225029,9.225029,8.985418,9.070993,5.435599,662600
2000-01-07,9.105224,9.173684,8.968303,9.036763,5.415088,626100
2000-01-10,9.053878,9.584446,9.036763,9.498871,5.691997,1627800
2000-01-11,9.498871,9.721367,9.498871,9.601561,5.753529,243800
2000-01-12,9.584446,9.584446,9.105224,9.225029,5.527903,320000
2000-01-13,9.293489,9.310604,9.019649,9.310604,5.579181,463600
2000-01-14,9.310604,9.379065,9.276375,9.293489,5.568926,156800
2000-01-18,9.225029,9.225029,8.899842,8.951188,5.363809,440200
2000-01-19,9.002533,9.053878,8.934072,8.951188,5.363809,117500
2000-01-20,8.934072,9.207914,8.934072,9.173684,5.497134,207500
2000-01-21,9.173684,9.584446,9.105224,9.447525,5.661227,749200
2000-01-24,9.464641,9.772712,9.464641,9.550216,5.722765,1513300
2000-01-25,9.550216,9.550216,9.207914,9.207914,5.517647,441100
2000-01-26,9.207914,9.56733,9.173684,9.173684,5.497134,471300
2000-01-27,9.207914,9.379065,9.173684,9.173684,5.497134,914300
2000-01-28,9.207914,9.413295,9.036763,9.310604,5.579181,367500
2000-01-31,9.379065,9.515985,9.002533,9.036763,5.415088,466800
2000-02-01,9.002533,9.002533,8.780037,8.934072,5.353554,503400
2000-02-02,8.865612,9.310604,8.728692,9.139454,5.476624,284000
2000-02-03,9.070993,9.379065,9.070993,9.207914,5.517647,398900
2000-02-04,9.105224,9.550216,9.105224,9.5331,5.712508,162000
2000-02-07,9.481755,9.481755,8.968303,9.036763,5.415088,595100
2000-02-08,9.105224,9.413295,9.036763,9.344834,5.599693,520100
2000-02-09,9.310604,9.310604,8.797153,8.797153,5.271506,298600
2000-02-10,8.797153,8.797153,8.369275,8.608886,5.158691,534000
2000-02-11,8.608886,8.899842,8.45485,8.591771,5.148438,657300
2000-02-14,8.574656,8.574656,7.941398,8.21524,4.922808,1189100
2000-02-15,8.2837,8.591771,8.2837,8.506196,5.097157,708300
2000-02-16,8.471966,8.523311,8.471966,8.506196,5.097157,279100
2000-02-17,8.506196,9.293489,8.506196,9.156569,5.486879,445600
2000-02-18,9.156569,9.207914,8.882728,8.968303,5.374064,273000
2000-02-22,8.865612,8.865612,8.762922,8.780037,5.26125,93500
2000-02-23,8.762922,8.762922,7.941398,8.574656,5.138181,767700
2000-02-24,8.574656,8.574656,8.24947,8.35216,5.004853,342400
2000-02-25,8.35216,8.35216,7.599096,8.009858,4.799737,1035500
2000-02-28,7.941398,8.146779,7.667557,7.992743,4.789482,598000
2000-02-29,7.975628,8.591771,7.941398,8.35216,5.004853,1394100
2000-03-01,8.21524,8.48908,8.21524,8.335045,4.994597,523000
2000-03-02,8.369275,8.48908,8.2837,8.42062,5.045878,296600
2000-03-03,8.45485,8.591771,8.437736,8.574656,5.138181,217100
2000-03-06,8.557541,9.105224,8.557541,9.105224,5.456112,774100
2000-03-07,9.105224,9.139454,8.780037,8.780037,5.26125,888200
2000-03-08,8.780037,8.882728,8.626001,8.711576,5.220227,375900
2000-03-09,8.677346,8.899842,8.591771,8.814267,5.281763,189800
2000-03-10,8.677346,8.694462,8.591771,8.591771,5.148438,280500
2000-03-13,8.523311,9.002533,8.523311,8.831382,5.292018,709000
2000-03-14,8.831382,9.242145,8.677346,8.882728,5.322786,1001400
2000-03-15,8.814267,9.190799,8.643116,9.019649,5.404831,514100
2000-03-16,8.985418,9.173684,8.934072,9.036763,5.415088,1146500
2000-03-17,8.951188,9.036763,8.865612,8.865612,5.312529,482600
2000-03-20,8.831382,8.865612,8.45485,8.762922,5.250995,809800
2000-03-21,8.660232,8.951188,8.591771,8.951188,5.363809,445000
2000-03-22,8.916958,9.515985,8.916958,9.259259,5.548413,576100
2000-03-23,9.207914,9.379065,9.139454,9.276375,5.55867,360300
2000-03-24,9.207914,9.447525,9.173684,9.207914,5.517647,717700
2000-03-27,9.173684,9.207914,9.156569,9.190799,5.50739,225000
2000-03-28,9.190799,9.310604,9.105224,9.173684,5.497134,576400
2000-03-29,9.173684,9.344834,9.173684,9.259259,5.548413,503100
