Stock Quotes for IVZ,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.5,22.5,22.299999,22.299999,13.7314,11200
2000-01-04,22.4,22.625,21.924999,21.924999,13.500492,40700
2000-01-05,20.9,21,20.6,21,12.930921,28000
2000-01-06,21.049999,21.174999,20.700001,20.75,12.776978,38700
2000-01-07,21.049999,21.525,21,21.525,13.254194,33500
2000-01-10,21.525,22.049999,21.4,21.4,13.177224,37200
2000-01-11,22.4,22.6,21.799999,21.950001,13.515892,50500
2000-01-12,22,22.200001,21.975,22.200001,13.669834,8500
2000-01-13,22.9,23.299999,22.9,23.200001,14.285589,45200
2000-01-14,23.35,23.6,23.299999,23.375,14.39335,34200
2000-01-18,24.700001,25.4,24.200001,24.200001,14.901344,56200
2000-01-19,23.9,23.9,23.4,23.6,14.531889,18700
2000-01-20,23.1,23.1,22.4,22.700001,13.977709,9000
2000-01-21,22.6,22.700001,22.299999,22.625,13.93153,33200
2000-01-24,22.9,23.174999,22.9,23.174999,14.270191,33000
2000-01-25,22.85,22.85,22.4,22.775,14.023893,25000
2000-01-26,22.200001,22.200001,21.6,21.775,13.408133,25000
2000-01-27,21.75,21.75,21.35,21.6,13.300377,29000
2000-01-28,21.5,21.5,21.4,21.4,13.177224,4000
2000-01-31,21.299999,21.799999,21.299999,21.674999,13.346558,18700
2000-02-01,21.6,22,21.549999,22,13.54668,12700
2000-02-02,21.75,22.9,21.5,22.549999,13.885347,70700
2000-02-03,22.15,22.299999,21.9,22.200001,13.669834,45500
2000-02-04,22.299999,22.799999,22.299999,22.65,13.94692,13700
2000-02-07,22.700001,23.299999,22.700001,23.15,14.254796,22500
2000-02-08,23.25,24.1,23.25,23.9,14.716624,44200
2000-02-09,24.299999,24.299999,23.825001,24.1,14.83977,26000
2000-02-10,23.9,23.9,22.799999,22.875,14.085466,43000
2000-02-11,22.825001,22.825001,22.5,22.5,13.854559,5500
2000-02-14,22.4,22.450001,22.35,22.450001,13.82377,26500
2000-02-15,21.6,21.6,20.9,21.5,13.238801,31700
2000-02-16,22.25,22.799999,22.25,22.6,13.916136,35700
2000-02-17,23,23.200001,23,23.200001,14.285589,10700
2000-02-18,23.9,23.9,23.4,23.5,14.470323,31000
2000-02-22,23.5,23.625,23.475,23.625,14.547286,21000
2000-02-23,23.4,23.4,23.049999,23.1,14.22401,28200
2000-02-24,23.1,23.4,23.1,23.4,14.408742,14000
2000-02-25,23.4,23.4,23.299999,23.375,14.39335,6000
2000-02-28,22.4,22.775,22.4,22.775,14.023893,19700
2000-02-29,22.725,22.825001,22.549999,22.825001,14.05468,10000
2000-03-01,22.825001,23.200001,22.700001,23,14.162439,20200
2000-03-02,22.9,23.799999,22.9,23.6,14.531889,11000
2000-03-03,24.200001,24.5,24,24,14.77819,25200
2000-03-06,24.75,25.1,24.65,24.65,15.178444,29200
2000-03-07,24.975,25.4,24.200001,24.200001,14.901344,36200
2000-03-08,24.924999,25.1,24.775,24.799999,15.2708,30200
2000-03-09,24.825001,25.700001,24.825001,25.450001,15.671045,30200
2000-03-10,25.4,25.4,24.9,24.9,15.332374,22500
2000-03-13,24.299999,24.299999,23.799999,23.799999,14.655047,17000
2000-03-14,23.9,24.275,23.9,24.25,14.932136,22500
2000-03-15,23.975,23.975,23.799999,23.950001,14.747407,20500
2000-03-16,23.950001,24.799999,23.9,24.65,15.178444,18000
2000-03-17,25.375,25.450001,25,25,15.393951,35700
2000-03-20,25.275,25.6,25.125,25.125,15.470922,28000
2000-03-21,25.75,27.75,25.75,27.5,16.933355,139700
2000-03-22,27.5,27.5,27.1,27.4,16.871771,20500
2000-03-23,27.15,27.15,26.799999,27,16.625463,18500
2000-03-24,27.049999,27.5,27.049999,27.4,16.871771,10500
2000-03-27,27.5,28,27.5,27.6,16.994923,35700
2000-03-28,27.6,27.65,27.35,27.35,16.840988,9700
2000-03-29,27.4,27.4,27.25,27.25,16.779411,4200
2000-03-30,27.200001,27.35,26.85,27,16.625463,15200
2000-03-31,27.1,29.299999,27.1,28.4,17.48753,129500
2000-04-03,27.700001,28.799999,27.700001,28.5,17.54911,44000
2000-04-04,28,28,26.875,27.025,16.640865,79700
2000-04-05,26.85,27.200001,26.85,27.200001,17.054855,8200
2000-04-06,27,27,26.75,26.75,16.772697,9500
2000-04-07,26.775,26.799999,26.775,26.799999,16.804049,2000
2000-04-10,27,27.200001,26.799999,26.799999,16.804049,37200
2000-04-11,27.200001,27.799999,26.875,26.9,16.866753,40000
2000-04-12,27.1,28,27.1,27.4,17.180258,60200
2000-04-13,27.299999,27.299999,26.5,26.5,16.615936,34700
2000-04-14,25.9,25.9,23.799999,23.799999,14.922992,130700
2000-04-17,23.825001,23.825001,23.15,23.299999,14.609486,23700
2000-04-18,23.299999,23.5,23.1,23.450001,14.703542,26200
2000-04-19,25.200001,26,25.200001,25.225,15.816498,65000
2000-04-20,25.9,26.1,25.9,25.975,16.286757,15700
2000-04-24,25.9,26,25.85,25.924999,16.255405,2200
2000-04-25,26.15,27.1,26.15,27,16.929445,33700
2000-04-26,28.200001,28.4,27.799999,27.799999,17.431059,51700
2000-04-27,27.700001,27.700001,27.575001,27.6,17.305655,11000
2000-04-28,27.700001,28.799999,27.700001,28.5,17.869972,22000
2000-05-01,28.65,28.825001,28.5,28.825001,18.07375,18200
2000-05-02,29.85,29.975,29.049999,29.174999,18.293213,39200
2000-05-03,29.299999,29.6,28.9,28.950001,18.152132,15500
2000-05-04,28.85,28.85,28.424999,28.424999,17.822941,13000
2000-05-05,28.5,28.924999,28.5,28.6,17.932674,46500
2000-05-08,26.799999,27.200001,26.625,27.200001,17.054855,14700
2000-05-09,27.200001,27.200001,26.299999,26.475,16.600262,240200
2000-05-10,26.375,26.375,25.799999,25.9,16.239729,61000
2000-05-11,25.825001,26.1,25.1,26.1,16.365126,59200
2000-05-12,25.799999,25.799999,24.799999,24.9,15.612714,54700
2000-05-15,25,25.924999,25,25.924999,16.255405,36000
2000-05-16,25.825001,25.825001,24.950001,25.6,16.051626,46500
2000-05-17,25.200001,25.200001,25,25.1,15.738115,16000
2000-05-18,26.1,26.4,25.9,26.35,16.521894,42200
2000-05-19,26.1,26.1,25.35,25.375,15.910547,16000
2000-05-22,25.275,25.275,24.5,24.5,15.361902,14000
2000-05-23,24.4,24.4,24.075001,24.275,15.22083,18500
2000-05-24,24,24.700001,23.85,24.700001,15.487308,44500
2000-05-25,24.4,24.549999,24.299999,24.424999,15.314878,36500
2000-05-26,24.424999,25,24.424999,24.85,15.581362,35500
2000-05-30,25.4,25.6,25.4,25.4,15.926224,9500
2000-05-31,25.4,26.200001,25.4,26,16.302429,40500
2000-06-01,26.1,26.174999,25.75,25.799999,16.177027,55700
2000-06-02,26.200001,26.450001,26.200001,26.225,16.443512,21700
2000-06-05,26.700001,26.9,26.6,26.6,16.678635,41200
2000-06-06,26.85,27,26.85,26.950001,16.898102,53700
2000-06-07,27.35,27.6,27.325001,27.325001,17.133226,16700
2000-06-08,27.799999,27.825001,27.4,27.4,17.180258,17000
2000-06-09,27.5,27.75,27.35,27.6,17.305655,33700
2000-06-12,27.700001,28.200001,27.700001,27.700001,17.368359,42700
2000-06-13,28,28,27.275,27.275,17.101877,35500
2000-06-14,27.4,27.475,27.299999,27.325001,17.133226,12200
2000-06-15,28.700001,29,28.6,28.775,18.042404,58000
2000-06-16,29.4,30.049999,29.4,29.799999,18.685097,51000
2000-06-19,29.5,29.5,29.35,29.4,18.434284,10700
2000-06-20,29.5,29.6,29.4,29.525,18.512663,12000
2000-06-21,29.6,29.85,29.6,29.674999,18.606716,8500
2000-06-22,29.825001,30.1,29.825001,29.9,18.747799,16200
2000-06-23,30.1,30.700001,30.1,30.325001,19.014277,65200
2000-06-26,30.200001,30.6,30.200001,30.450001,19.092661,25700
2000-06-27,30.799999,31.049999,30.75,30.975,19.421833,47500
2000-06-28,30.5,30.799999,30.200001,30.775,19.296431,32000
2000-06-29,30.799999,31.299999,30.700001,31.225,19.578592,29500
2000-06-30,31.6,31.700001,31,31.35,19.656971,115700
2000-07-03,31.450001,32.200001,31.450001,32.200001,20.189934,27000
2000-07-05,31.9,31.9,31.5,31.625,19.829403,39700
2000-07-06,31.625,31.700001,31.5,31.6,19.813725,19200
2000-07-07,31.525,31.700001,31.525,31.700001,19.876425,8200
2000-07-10,31.700001,32.599998,31.700001,32.125,20.142912,45200
2000-07-11,32.599998,32.700001,32.099998,32.5,20.378038,61000
2000-07-12,32.950001,32.950001,32.450001,32.525002,20.393717,41500
2000-07-13,32.674999,33.549999,32.674999,33.549999,21.036409,28000
2000-07-14,34.5,34.599998,34.5,34.5,21.632076,16500
2000-07-17,36.150002,36.400002,35.349998,35.424999,22.212061,146700
2000-07-18,35.599998,35.674999,34,34,21.318563,103700
2000-07-19,33.900002,33.900002,32.599998,32.799999,20.566145,54200
2000-07-20,33.200001,33.799999,33.200001,33.799999,21.193159,47500
2000-07-21,34.400002,34.900002,34.400002,34.799999,21.820177,55200
2000-07-24,34.799999,34.799999,34.700001,34.724998,21.773153,14200
2000-07-25,33.700001,33.700001,33.099998,33.375,20.926682,37000
2000-07-26,33.799999,34,33.724998,33.775002,21.177485,20200
2000-07-27,33.775002,33.875,33.5,33.575001,21.052082,16700
2000-07-28,33.400002,33.450001,33.299999,33.349998,20.911001,4500
2000-07-31,33.349998,35,33.349998,34.875,21.867205,73200
2000-08-01,34.799999,35.25,34.799999,34.799999,21.820177,35000
2000-08-02,34.700001,35.5,34.700001,35.349998,22.16503,25500
2000-08-03,35.349998,35.450001,35.049999,35.075001,21.992607,28500
2000-08-04,35,35,34.5,34.900002,21.882877,53200
2000-08-07,35,35.349998,35,35.349998,22.16503,60200
2000-08-08,35.349998,36.200001,35.275002,35.900002,22.509897,179700
2000-08-09,35.924999,36.700001,35.924999,36.325001,22.776384,115700
2000-08-10,38,38.75,37.75,37.775002,23.685553,138000
2000-08-11,37.799999,38.599998,37.799999,38.450001,24.10878,199500
2000-08-14,38.900002,39.049999,38.700001,39,24.453646,47200
2000-08-15,39.049999,39.5,38.825001,39.400002,24.704454,52700
2000-08-16,39.200001,39.400002,39,39.025002,24.469316,31700
2000-08-17,38.875,38.875,38.325001,38.325001,24.030416,32500
2000-08-18,38.424999,39.200001,38.424999,39,24.453646,32000
2000-08-21,38.900002,39.200001,38.900002,39.099998,24.516344,19700
2000-08-22,39.200001,40,39.200001,39.849998,24.986607,66200
2000-08-23,39.950001,40.400002,39.950001,40.224998,25.221748,49700
2000-08-24,40.25,40.525002,40.099998,40.525002,25.409849,34700
2000-08-25,40.625,43.599998,40.625,42.400002,26.585501,174000
2000-08-28,42.599998,42.599998,42,42,26.334703,76500
2000-08-29,40.599998,40.799999,40.125,40.724998,25.535248,247700
2000-08-30,40.349998,40.5,40.200001,40.424999,25.347137,49700
2000-08-31,42.400002,43,42.400002,42.799999,26.836313,61200
2000-09-01,46.400002,46.799999,44.599998,45.25,28.372501,197500
2000-09-05,43,44.200001,43,44.075001,27.635756,71500
2000-09-06,41.5,42.049999,41.5,41.825001,26.399275,68500
2000-09-07,40.400002,40.75,40,40.599998,25.626072,77000
2000-09-08,39.799999,39.799999,38.950001,39.150002,24.710855,34200
2000-09-11,39.049999,39.700001,39.049999,39.349998,24.837086,34700
2000-09-12,39.299999,39.650002,39.200001,39.625,25.010664,54700
2000-09-13,39.200001,39.799999,39.099998,39.775002,25.105337,17200
2000-09-14,41.299999,41.450001,40.400002,41.049999,25.910105,134000
2000-09-15,41.5,42.299999,41.049999,41.849998,26.415051,63700
2000-09-18,41.075001,41.224998,40.700001,41.025002,25.894321,77700
2000-09-19,41.275002,41.700001,41.200001,41.700001,26.320368,53700
2000-09-20,41.799999,41.799999,40.299999,40.825001,25.768084,39700
2000-09-21,40.400002,40.799999,40.200001,40.224998,25.389378,45700
2000-09-22,40.125,40.625,40.125,40.625,25.641857,16700
2000-09-25,41.099998,41.599998,41,41,25.878531,39500
2000-09-26,42.424999,42.599998,41.5,41.799999,26.383486,86700
2000-09-27,42.5,42.875,42.5,42.799999,27.014673,53700
2000-09-28,42.900002,43.599998,42.900002,43.525002,27.472279,28500
2000-09-29,43.525002,44.775002,43.424999,44.349998,27.993006,103200
2000-10-02,44.549999,45.799999,44.549999,45.224998,28.545282,73500
2000-10-03,43.299999,43.75,43.099998,43.650002,27.551178,27200
2000-10-04,44.299999,45.599998,44.299999,44.474998,28.071903,132000
2000-10-05,44.375,44.5,44,44.424999,28.040335,31200
2000-10-06,44.525002,44.525002,43.599998,43.599998,27.519621,14000
2000-10-09,43.200001,43.200001,42.200001,42.325001,26.714863,14500
2000-10-10,42.224998,42.224998,41.400002,41.400002,26.131006,19200
2000-10-11,40.599998,40.599998,39.099998,39.299999,24.805532,92000
2000-10-12,40.950001,40.950001,39.224998,39.299999,24.805532,136000
2000-10-13,39.599998,40.25,39.599998,39.775002,25.105337,62200
2000-10-16,40.549999,40.575001,40,40.325001,25.452499,130700
