Stock Quotes for KEY,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,20.75,11.646545,1291100
2000-01-04,20.5,20.625,19.9375,20.5,11.506227,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,11.295744,1671500
2000-01-06,20.125,21,19.9375,20.875,11.716697,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,12.03242,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,11.646545,873000
2000-01-11,20.25,20.9375,20.25,20.75,11.646545,1049500
2000-01-12,20.6875,21.1875,20.625,21,11.786862,846900
2000-01-13,21.25,21.6875,21.125,21.5625,12.102584,757100
2000-01-14,21.9375,22.125,21.625,22,12.348142,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,11.857023,861500
2000-01-19,21.25,21.8125,20.5,20.625,11.576383,1410600
2000-01-20,20.875,20.875,20.25,20.5,11.506227,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,11.997342,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,11.471141,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,11.295744,1966900
2000-01-26,20.375,21.625,20.25,21.5625,12.102584,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,11.821942,1158700
2000-01-28,21,21,20.375,20.5,11.506227,1075600
2000-01-31,20.625,21,20.1875,21,11.786862,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,11.646545,1311300
2000-02-02,20.75,20.75,20.4375,20.5,11.506227,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,11.471141,1351500
2000-02-04,20.5,20.625,20.0625,20.125,11.295744,1255600
2000-02-07,20.125,20.3125,19.9375,20,11.225584,1078400
2000-02-08,20,20.375,19.9375,20.375,11.436062,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,10.944942,1393500
2000-02-10,19.3125,19.5,18.375,18.75,10.523983,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,10.488901,2172900
2000-02-14,18.4375,18.5,18,18.1875,10.208264,1438000
2000-02-15,18.375,18.75,17.875,18.5625,10.418743,2061300
2000-02-16,18.25,18.4375,17.8125,17.875,10.032864,1970700
2000-02-17,18.3125,18.4375,17.75,17.9375,10.067943,993600
2000-02-18,17.6875,17.8125,17,17.25,9.682065,2011700
2000-02-22,17.4375,17.6875,17.3125,17.4375,9.787303,1760900
2000-02-23,17.4375,17.5,17.1875,17.1875,9.646985,1511500
2000-02-24,17.375,17.5,16.8125,17.4375,9.787303,1818600
2000-02-25,17.4375,17.5625,16.8125,17,9.697459,1988400
2000-02-28,17,17.25,16.8125,17,9.697459,2103200
2000-02-29,17,17.125,16.5625,16.9375,9.661808,1340600
2000-03-01,17,17.125,16.5625,17.125,9.768768,1556100
2000-03-02,17,17.0625,16.625,16.9375,9.661808,1080600
2000-03-03,17.5,17.6875,16.9375,17.4375,9.947027,1646600
2000-03-06,17.4375,17.625,17,17.375,9.911377,1088500
2000-03-07,17.25,17.25,15.9375,16,9.12702,2859400
2000-03-08,16.25,16.3125,15.5625,15.6875,8.94876,2702700
2000-03-09,15.6875,15.8125,15.5625,15.8125,9.020064,2084900
2000-03-10,16,16.1875,15.875,16.0625,9.162674,1970900
2000-03-13,16.25,16.3125,15.8125,16.25,9.26963,1596800
2000-03-14,16.25,16.375,15.75,15.875,9.055717,1714000
2000-03-15,16.25,17.875,15.9375,17.6875,10.089638,3508300
2000-03-16,18.5,19.375,17.75,18.875,10.767038,2780000
2000-03-17,19.5,19.5,18.75,18.8125,10.731379,2093800
2000-03-20,18.6875,18.75,17.9375,18.1875,10.374857,1425200
2000-03-21,18.5625,18.9375,18.3125,18.9375,10.802686,1464200
2000-03-22,19,19.5,18.625,19.4375,11.087901,1369600
2000-03-23,19.4375,19.5625,19,19.5,11.123558,1810000
2000-03-24,19.5625,19.6875,19,19.125,10.909642,1733700
2000-03-27,19.125,19.125,18.3125,18.6875,10.660077,1037200
2000-03-28,18.75,19.25,18.625,19.1875,10.945294,1705000
2000-03-29,19.1875,19.25,18.625,19,10.838337,1324500
2000-03-30,18.8125,19.125,18.6875,18.75,10.69573,1231900
2000-03-31,18.875,19.0625,18.4375,19,10.838337,1564900
2000-04-03,19.25,19.6875,19.125,19.5,11.123558,1783600
2000-04-04,19.3125,19.9375,18.3125,19.1875,10.945294,1856800
2000-04-05,19.1875,19.4375,18.625,18.75,10.69573,1173500
2000-04-06,18.75,19,18.5,18.8125,10.731379,1511100
2000-04-07,18.8125,18.8125,18.0625,18.125,10.339204,1065100
2000-04-10,18.0625,18.125,17.8125,18,10.2679,2302600
2000-04-11,18,18.25,17.9375,18.1875,10.374857,1259800
2000-04-12,18.5625,19.125,18.5,18.75,10.69573,1864600
2000-04-13,18.75,18.8125,18.375,18.375,10.481817,1250000
2000-04-14,18.1875,18.25,17,17.1875,9.804419,1753900
2000-04-17,17.1875,17.625,17.1875,17.625,10.053985,1333800
2000-04-18,17.375,17.875,17.25,17.8125,10.160944,1575100
2000-04-19,17.8125,17.875,17.375,17.75,10.125287,1040900
2000-04-20,18.25,18.25,17.6875,17.875,10.196594,732100
2000-04-24,18,18.625,17.9375,18.4375,10.517467,1241800
2000-04-25,18.1875,19.1875,18.1875,19.0625,10.873987,1361000
2000-04-26,19,19.125,18.75,18.875,10.767038,1382000
2000-04-27,18.75,18.75,18.375,18.5,10.553116,1142100
2000-04-28,18.5625,18.75,18.3125,18.5,10.553116,1484400
2000-05-01,18.5625,19.125,18.375,18.875,10.767038,1275500
2000-05-02,18.4375,18.625,18.4375,18.5625,10.588771,876100
2000-05-03,18.4375,18.5625,18.0625,18.1875,10.374857,1225800
2000-05-04,18.25,18.25,17.6875,17.75,10.125287,854500
2000-05-05,17.6875,17.9375,17.625,17.75,10.125287,566800
2000-05-08,17.875,18.4375,17.6875,18.125,10.339204,927800
2000-05-09,18.25,18.625,18,18,10.2679,854900
2000-05-10,18.1875,18.1875,17.9375,18.125,10.339204,1167000
2000-05-11,18.125,18.8125,18.0625,18.5,10.553116,1470800
2000-05-12,18.75,19.125,18.625,19,10.838337,966200
2000-05-15,19,19.75,18.875,19.25,10.980947,1470500
2000-05-16,19.25,19.3125,18.375,18.5,10.553116,2181900
2000-05-17,18.5,18.875,18.25,18.6875,10.660077,833900
2000-05-18,19.125,19.4375,19.0625,19.125,10.909642,733300
2000-05-19,19,19.125,18.6875,18.8125,10.731379,808800
2000-05-22,19.0625,19.3125,18.9375,19.1875,10.945294,908200
2000-05-23,19.25,20.5625,19.25,19.875,11.337471,1841800
2000-05-24,20,21,19.9375,21,11.979216,1773200
2000-05-25,20.875,20.875,19.75,20.125,11.635216,1195900
2000-05-26,20.375,20.75,20.0625,20.6875,11.96043,1101900
2000-05-30,20.6875,21.1875,20.6875,21,12.1411,1564000
2000-05-31,21,21.125,20.6875,21,12.1411,1492200
2000-06-01,20.9375,21.875,20.875,21.75,12.574706,1668400
2000-06-02,21.875,22.9375,21.875,22.875,13.225121,2479200
2000-06-05,23,23,21.9375,22.125,12.791511,1323900
2000-06-06,22.3125,22.3125,20.875,20.9375,12.104964,1370700
2000-06-07,21,21.5,20.9375,21.375,12.3579,1484100
2000-06-08,21.375,21.375,20.6875,21.125,12.213367,1357500
2000-06-09,20.875,21.0625,20.25,20.25,11.707483,1105900
2000-06-12,20.4375,20.8125,20.4375,20.5625,11.888158,793300
2000-06-13,20.5625,20.5625,20.3125,20.5,11.852027,665300
2000-06-14,20.4375,20.75,20.375,20.5625,11.888158,820400
2000-06-15,20.25,20.3125,19,19.6875,11.382276,2466700
2000-06-16,19.1875,19.4375,18.5,18.6875,10.804129,2470500
2000-06-19,18.625,19.5,18.4375,19.125,11.057067,1781700
2000-06-20,19.125,19.1875,18.5625,18.5625,10.731861,1009800
2000-06-21,18.9375,19.125,18.25,18.3125,10.587327,2102400
2000-06-22,18.875,18.875,18.4375,18.75,10.840265,2614200
2000-06-23,18.875,19.125,18.6875,18.75,10.840265,1045800
2000-06-26,18.875,19.25,18.75,18.8125,10.876398,837800
2000-06-27,19,19.3125,18.9375,19.125,11.057067,1050100
2000-06-28,19.0625,19.8125,18.9375,19.2031,11.102227,951100
2000-06-29,19.3125,19.5625,19,19.125,11.057067,774600
2000-06-30,18.875,19,17.609301,17.625,10.189848,1989600
2000-07-03,18,18.875,18,18.8125,10.876398,497600
2000-07-05,19.125,19.25,18.875,19,10.984801,924200
2000-07-06,18.875,19.1875,18.25,19,10.984801,658600
2000-07-07,19.3125,19.75,19.1875,19.5,11.273878,852500
2000-07-10,19.5,19.6875,19.3125,19.5,11.273878,522100
2000-07-11,19.5625,19.5625,19.1875,19.4375,11.237741,708600
2000-07-12,19.5625,19.875,19.4375,19.4375,11.237741,526100
2000-07-13,19.375,19.625,19,19.125,11.057067,625500
2000-07-14,18.8125,19.375,18.8125,19.25,11.129337,779000
2000-07-17,19,19.1875,18.625,18.9375,10.948669,1182700
2000-07-18,18.6875,19,18.375,18.5,10.695726,965600
2000-07-19,18.875,18.875,18.1875,18.25,10.551194,1286700
2000-07-20,18.4375,18.9375,18.3125,18.9375,10.948669,1263600
2000-07-21,18.8125,19.0625,18.25,18.3125,10.587327,1018800
2000-07-24,18.25,18.75,18.1875,18.625,10.767997,566000
2000-07-25,18.375,18.8125,18.25,18.75,10.840265,873500
2000-07-26,18.5625,18.6875,18.0625,18.0625,10.442787,1041000
2000-07-27,18.125,18.4375,17.9375,18.125,10.478924,796700
2000-07-28,18,18.0625,17.5625,17.625,10.189848,854300
2000-07-31,17.8125,18,17.5,17.5625,10.153709,776900
2000-08-01,17.8125,18.1875,17.75,18.0625,10.442787,711900
2000-08-02,18,18.3125,18,18.125,10.478924,572100
2000-08-03,18.1875,18.75,18.125,18.6875,10.804129,747900
2000-08-04,19.25,19.75,19,19.625,11.346146,1242600
2000-08-07,19.9375,19.9375,19.1875,19.625,11.346146,1026000
2000-08-08,19.875,19.875,19.3125,19.375,11.201611,875500
2000-08-09,19.375,19.5,19.125,19.25,11.129337,966900
2000-08-10,19.3125,19.625,19.3125,19.4375,11.237741,1326100
2000-08-11,19.5,19.9375,19.4375,19.9375,11.52682,895000
2000-08-14,19.9375,19.9375,19.375,19.875,11.490684,961300
2000-08-15,19.5,20.0625,19.5,19.8125,11.454548,921500
2000-08-16,20,20.1875,19.75,19.8125,11.454548,996800
2000-08-17,20,20.125,19.6875,19.8125,11.454548,893500
2000-08-18,19.875,19.875,19.3125,19.5,11.273878,991300
2000-08-21,19.5,19.6875,19.3125,19.5625,11.310008,482000
2000-08-22,19.4375,20.375,19.4375,20.3125,11.74362,841100
2000-08-23,19.9375,20.25,19.8125,19.875,11.490684,541900
2000-08-24,19.875,20.0625,19.75,19.75,11.418411,452700
2000-08-25,19.5625,19.8125,19.125,19.25,11.289391,569500
2000-08-28,19.3125,19.75,19.0625,19.625,11.509314,603600
2000-08-29,19.625,19.6875,19.375,19.375,11.362701,713600
2000-08-30,19.375,19.875,19.375,19.625,11.509314,518900
2000-08-31,19.6875,20.5625,19.6875,20.2031,11.848349,1385600
2000-09-01,20.1875,20.375,20,20.125,11.802546,1050900
2000-09-05,20.0625,20.6875,20,20.6875,12.132434,1321900
2000-09-06,21.625,22.0625,21.375,21.875,12.828852,2304300
2000-09-07,21.9375,22.6875,21.875,21.9375,12.865507,1852800
2000-09-08,22.0625,23.375,22.0625,22.5,13.1954,2310000
2000-09-11,23.0625,24.3125,23,24.3125,14.258359,2799500
2000-09-12,23.875,23.9375,23.125,23.5,13.781856,1538800
2000-09-13,23.9375,24.0625,23.1875,23.375,13.708549,1359200
2000-09-14,23.9375,24.0625,23.625,23.9375,14.038433,1447700
2000-09-15,23.75,24.5,23.5,24.1875,14.185045,2279800
2000-09-18,23.875,23.9375,23.125,23.1875,13.598584,1361200
2000-09-19,23.1875,23.375,22.9375,23,13.488625,1586900
2000-09-20,22.875,23.4375,22.5625,23.3125,13.671895,1374800
2000-09-21,22.75,23.4375,22.75,23.1875,13.598584,1262100
2000-09-22,22.9375,23.625,22.8125,23.5,13.781856,938000
2000-09-25,23.5,24.25,23.375,24.25,14.221698,981800
2000-09-26,23.625,25,23.625,24.8125,14.551587,1948500
2000-09-27,24.8125,25.6875,24.5625,25.5625,14.991433,2167700
2000-09-28,25.3125,27.0625,25.0625,26.6875,15.651203,3351100
2000-09-29,26.125,26.5625,25.3125,25.3125,14.844818,2224100
2000-10-02,25.4375,26,24.625,25.4375,14.918129,1590600
2000-10-03,25.5,26,25.5,25.9375,15.211356,1590300
2000-10-04,25.9375,26.5625,25.5625,25.9375,15.211356,1766400
2000-10-05,26,26.625,25.3125,25.375,14.881467,1086900
2000-10-06,25.375,25.5,24.25,24.625,14.441625,1007200
2000-10-09,24.375,24.625,24,24.375,14.295014,702700
