Stock Quotes for KO,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29,29,27.625,28.1875,28.1875,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,28.21875,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,28.46875,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,28.5,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,30.375,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,29.40625,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,30.40625,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,30.75,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,30.28125,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,30.53125,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,32.5,18350800
2000-01-19,32.5,32.625,32.03125,32.625,32.625,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,32.9375,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,33.4375,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,32.4375,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,32.9375,9718600
2000-01-26,32.75,32.75,31.375,31.53125,31.53125,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,29.75,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,28.46875,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,28.71875,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,29.0625,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,28.1875,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,27.625,9464400
2000-02-04,27.625,28.875,27.53125,28.125,28.125,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,28.4375,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,28.59375,8261200
2000-02-09,28.59375,28.875,28.375,28.5,28.5,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,28.34375,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,27.78125,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,27.0625,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,27.84375,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,26.78125,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,26.15625,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,25.6875,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,25.875,10543000
2000-02-23,25.71875,25.71875,25,25.625,25.625,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,24.90625,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,24.34375,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,24.65625,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,24.3125,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,25.5,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,24.8125,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,25.0625,9010600
2000-03-06,24.75,24.75,24.15625,24.5,24.5,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,23.5625,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,23.75,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,23.375,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,22.75,14059200
