Stock Quotes for KSS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.53125,35.53125,33.5,34.1875,26.884274,1250000
2000-01-04,34.0625,34.6875,33.6875,33.78125,26.564802,1285600
2000-01-05,33.8125,34.6875,33.75,34.25,26.933422,1510200
2000-01-06,34.5,35.40625,34.5,35.34375,27.793526,2018000
2000-01-07,35.34375,37.84375,35.34375,37.78125,29.710316,1898400
2000-01-10,37.75,38.125,36.90625,37.875,29.784039,1357800
2000-01-11,37.9375,38.25,37.4375,37.5625,29.5383,1221800
2000-01-12,37.5,38,36.25,36.53125,28.727346,963800
2000-01-13,36.78125,37.28125,36.5,36.8125,28.948509,1220200
2000-01-14,37.75,38.9375,37.375,38.5,30.275532,1812200
2000-01-18,38.15625,38.84375,38,38.34375,30.152649,910000
2000-01-19,38.34375,39.125,38.34375,38.6875,30.42297,1536200
2000-01-20,38.5625,38.71875,38,38.28125,30.103508,1094200
2000-01-21,39.21875,39.21875,37.9375,38.15625,30.005209,1698600
2000-01-24,38.5,38.5,36.6875,36.71875,28.874792,1226200
2000-01-25,36.84375,37.0625,35.15625,35.90625,28.235867,1464200
2000-01-26,36,37.15625,35.625,36.65625,28.825638,1640000
2000-01-27,36.53125,36.53125,35,35.5,27.916395,1470200
2000-01-28,35.375,35.5,34.0625,34.40625,27.056293,1799400
2000-01-31,34.53125,35.375,34.5,35.0625,27.572348,1193800
2000-02-01,35.625,36.9375,35.1875,36.5625,28.751921,1241400
2000-02-02,36.5625,37.375,36.125,36.875,28.997662,2038200
2000-02-03,37.75,39,37.625,38.75,30.47213,3186600
2000-02-04,39.125,40.90625,39.03125,40.0625,31.504232,2559000
2000-02-07,40,40.5625,39.65625,39.96875,31.430513,2269600
2000-02-08,39.84375,40.4375,39.53125,40.375,31.749977,1096800
2000-02-09,40.5,40.5,39.28125,39.28125,30.889881,1553400
2000-02-10,39.40625,40,39,39.8125,31.307648,994200
2000-02-11,39.6875,40,39.5,39.75,31.258497,596200
2000-02-14,39.375,39.59375,38.875,38.9375,30.619568,1472000
2000-02-15,38.9375,38.9375,37.75,38.1875,30.029783,1457600
2000-02-16,37.9375,37.9375,35.75,35.96875,28.285004,2439800
2000-02-17,35.75,36.125,34.0625,34.625,27.228313,2646800
2000-02-18,34.75,36.1875,34.75,35.5625,27.965534,2121000
2000-02-22,35.4375,35.875,35.25,35.53125,27.940966,1881800
2000-02-23,35.53125,36.75,35.53125,36.1875,28.457027,1460800
2000-02-24,36.1875,36.1875,34.4375,34.53125,27.154591,3734800
2000-02-25,35,35.8125,34.53125,34.78125,27.351185,3690200
2000-02-28,34.78125,37.1875,34.78125,37.03125,29.120535,2695000
2000-02-29,36.90625,38.5625,36.78125,37.90625,29.808609,2316200
2000-03-01,38.8125,39.875,38.25,39.34375,30.939035,3246000
2000-03-02,39,39.25,38.25,38.5,30.275532,1526600
2000-03-03,38.5,39,37.9375,38,29.882338,1616800
2000-03-06,38,39.46875,37.25,38.40625,30.201803,1638400
2000-03-07,38.9375,39.625,36.84375,37.71875,29.661161,2564600
2000-03-08,38.375,40.375,37.9375,40,31.455086,2374200
2000-03-09,40,44.5,38.9375,43.5,34.207413,3510800
2000-03-10,43.40625,43.40625,41.1875,43.15625,33.937096,2938400
2000-03-13,39.375,43.28125,39.375,42.34375,33.298161,2782000
2000-03-14,42.46875,42.46875,41.4375,41.6875,32.782108,1750000
2000-03-15,41.59375,42.875,41.1875,42.59375,33.494755,2194800
2000-03-16,43.5,47.5,42.90625,47.3125,37.205471,7645400
2000-03-17,46.5,46.84375,44.6875,44.90625,35.313259,3334400
2000-03-20,45.3125,47.25,45.25,46.5,36.566547,2315200
2000-03-21,46,47.5,45.84375,47.5,37.352917,1423400
2000-03-22,47.4375,47.5,45.625,46.375,36.468243,1850400
2000-03-23,46.5,48.21875,45.375,47.0625,37.008877,1871000
2000-03-24,47.09375,50.625,46.96875,48.28125,37.967266,3224800
2000-03-27,48.3125,48.875,47.78125,48.1875,37.893551,1262000
2000-03-28,47.875,49,47.25,47.5625,37.402065,1978000
2000-03-29,47.625,48.1875,47.25,47.9375,37.696964,2413400
2000-03-30,47.96875,49.90625,47.75,49.78125,39.146847,2494000
2000-03-31,49.9375,52.125,49.9375,51.25,40.301834,3788200
2000-04-03,51.625,52.34375,51.0625,52.0625,40.940769,1684400
2000-04-04,52.34375,52.46875,49.03125,49.8125,39.171417,2964200
2000-04-05,49.4375,51,47.5625,50.4375,39.662907,1770000
2000-04-06,50.4375,53,50.4375,51.96875,40.867031,1673800
2000-04-07,52.0625,53.34375,51.5625,53.09375,41.751709,1587200
2000-04-10,53.09375,54.78125,52.34375,54.375,42.759266,1688800
2000-04-11,54.3125,54.3125,52.625,53,41.677994,1531200
2000-04-12,52.96875,54.5625,52.25,53.53125,42.095757,1962800
2000-04-13,52.9375,53.21875,50.5,50.53125,39.736629,1968800
2000-04-14,49,49.125,43.5625,45.8125,36.025925,3126000
2000-04-17,45.6875,46.25,44.25,45.28125,35.608135,2815200
2000-04-18,45.6875,49.46875,45.5,49.03125,38.557056,2289800
2000-04-19,49.03125,49.75,48.03125,49.46875,38.9011,2333800
2000-04-20,49.59375,51.5,49.375,51.03125,40.12981,1864600
2000-04-24,50.90625,51.6875,49.46875,50,39.318863,1915800
2000-04-25,50.5,52.5,50.25,52.5,41.284805,1331100
2000-04-26,52.5,53,51.5,52.0625,40.940769,1192900
2000-04-27,50.125,51.625,49.5,50.9375,40.056091,1618000
2000-04-28,51.125,51.25,48,48.125,37.844398,1915700
2000-05-01,48.5,52.375,48.5,52,40.891621,2022100
2000-05-02,51.75,52.5,51.0625,51.8125,40.744167,938900
2000-05-03,46.25,48,44,48,37.746101,5102900
2000-05-04,48,48,44.125,47.5,37.352917,2787700
2000-05-05,47.1875,50,46.5,49.75,39.122269,1694900
