Stock Quotes for MCO,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0625,11.0625,10.8125,10.8125,8.397666,1356800
2000-01-04,10.8125,10.875,10.4375,10.5,8.15496,1126600
2000-01-05,10.5,10.5,10.1875,10.3125,8.009334,1278800
2000-01-06,10.3125,10.4375,10.3125,10.3125,8.009334,2142800
2000-01-07,10.5,10.625,10.5,10.5625,8.203504,2784200
2000-01-10,10.5625,10.625,10.5,10.5625,8.203504,964200
2000-01-11,10.5625,10.75,10.5625,10.6875,8.300586,1656400
2000-01-12,10.6875,10.75,10.625,10.625,8.252044,1719400
2000-01-13,10.6875,10.9375,10.6875,10.8125,8.397666,947800
2000-01-14,10.8125,10.875,10.6875,10.6875,8.300586,739400
2000-01-18,10.625,10.625,10.4375,10.4375,8.10642,802800
2000-01-19,10.4375,10.9375,10.4375,10.625,8.252044,1146000
2000-01-20,10.625,10.625,10.5,10.5,8.15496,1032800
2000-01-21,10.5,10.6875,10.5,10.5625,8.203504,1961400
2000-01-24,10.5625,10.625,10.4375,10.4375,8.10642,1661000
2000-01-25,10.4375,10.5,10.125,10.1875,7.912253,2578600
2000-01-26,10.125,10.125,9.6875,9.6875,7.523921,2074600
2000-01-27,9.6875,9.875,9.5625,9.8125,7.621003,1875800
2000-01-28,9.75,9.75,9.5625,9.5625,7.42684,1590000
2000-01-31,9.5625,9.5625,9.4375,9.4375,7.329758,1802800
2000-02-01,9.4375,9.8125,9.4375,9.75,7.572464,1504600
2000-02-02,9.75,9.8125,9.6875,9.75,7.572464,955200
2000-02-03,9.75,10,9.6875,9.8125,7.621003,1320200
2000-02-04,9.8125,9.8125,9.75,9.75,7.572464,2108000
2000-02-07,9.75,9.875,9.75,9.8125,7.621003,760800
2000-02-08,9.8125,10.0625,9.8125,9.9375,7.718088,1197000
2000-02-09,9.9375,9.9375,9.8125,9.8125,7.621003,1901400
2000-02-10,9.8125,9.875,9.4375,9.625,7.475382,1941800
2000-02-11,9.5625,9.5625,9.25,9.4375,7.329758,4416200
2000-02-14,9.4375,9.875,9.4375,9.875,7.669547,2297400
2000-02-15,10.0625,10.6875,10.0625,10.1875,7.912253,2778000
2000-02-16,10.1875,10.1875,9.9375,10.0625,7.959713,2960800
2000-02-17,10.0625,10.3125,10,10.25,8.108032,4666200
2000-02-18,10.25,10.5,10.125,10.1875,8.058597,2250000
2000-02-22,10.1875,10.375,10,10.3125,8.157472,1162000
2000-02-23,10.3125,10.5,10.1875,10.25,8.108032,5380600
2000-02-24,10.25,10.25,10.125,10.1875,8.058597,1238200
2000-02-25,10.1875,10.3125,10,10.0625,7.959713,1841200
2000-02-28,10.0625,10.0625,9.875,10,7.910272,1085600
2000-02-29,9.875,9.875,9.6875,9.8125,7.761958,2504000
2000-03-01,9.8125,9.9375,9.75,9.9375,7.860835,1148000
2000-03-02,9.9375,9.9375,9.75,9.8125,7.761958,1337200
2000-03-03,9.8125,10.0625,9.75,9.9375,7.860835,996200
2000-03-06,9.9375,10.0625,9.75,9.8125,7.761958,728000
2000-03-07,9.8125,9.8125,9.5625,9.625,7.613643,841600
2000-03-08,9.625,9.875,9.5625,9.6875,7.66308,1077000
2000-03-09,9.6875,10,9.6875,10,7.910272,1225400
2000-03-10,10,10.0625,9.75,9.875,7.811396,802600
2000-03-13,9.875,10.5,9.875,10.0625,7.959713,1546200
2000-03-14,10.1875,10.5,10.1875,10.3125,8.157472,1142200
2000-03-15,10.3125,10.875,10.125,10.8125,8.552984,1365000
2000-03-16,10.8125,11,10.75,10.9375,8.651865,2816600
2000-03-17,10.9375,10.9375,10.625,10.75,8.503548,1599400
