Stock Quotes for MLM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125,41.3125,40.25,40.5,31.104984,147600
2000-01-04,40.25,40.5,39.25,39.9375,30.672937,145100
2000-01-05,39.9375,42.5,39.9375,42,32.257004,429900
2000-01-06,42.0625,45.375,41.625,45.125,34.657085,481300
2000-01-07,44.875,48.375,44.4375,47,36.097126,464500
2000-01-10,47.5,48.0625,46.1875,46.3125,35.569122,238800
2000-01-11,46.5625,47.375,45.25,45.875,35.233097,188100
2000-01-12,45.875,47.75,45.875,47.4375,36.433144,337100
2000-01-13,47.75,49.625,47.75,49.375,37.921192,363300
2000-01-14,49.4375,50,46.5,47.1875,36.241146,172100
2000-01-18,47.0625,47.9375,45.75,46.6875,35.857124,194200
2000-01-19,46.9375,47.1875,45.8125,46.375,35.617134,117800
2000-01-20,46.375,46.375,44.0625,44.25,33.985069,174600
2000-01-21,44.625,44.9375,43.625,43.875,33.697048,74500
2000-01-24,44.25,44.9375,43.25,44.875,34.465069,125700
2000-01-25,43.75,44.3125,42.625,42.9375,32.977036,128600
2000-01-26,43.1875,44.5625,42.375,43.25,33.217033,265600
2000-01-27,43.3125,44.0625,42.3125,43.75,33.601059,189100
2000-01-28,43.8125,44.6875,42.75,44,33.793064,261000
2000-01-31,43.875,43.875,41.6875,42,32.257004,153800
2000-02-01,42.125,42.625,41.8125,42.125,32.353001,190500
2000-02-02,42.3125,43.5,42.3125,43.375,33.313046,191600
2000-02-03,43.375,44.5,43.125,44.375,34.081062,191100
2000-02-04,44.1875,44.75,43,43.8125,33.649044,168800
2000-02-07,43.5625,43.75,43,43.375,33.313046,70900
2000-02-08,43.5625,43.75,42,42,32.257004,134900
2000-02-09,42.5,42.5,40.875,41,31.488972,120000
2000-02-10,41,41,39.5,40,30.720963,159300
2000-02-11,40.125,40.375,39.375,39.625,30.432941,97000
2000-02-14,39.375,39.5625,38.3125,39,29.952953,141400
2000-02-15,39.125,40.25,38.6875,39.5,30.336948,175400
2000-02-16,39.75,40.625,39.3125,39.5,30.336948,121200
2000-02-17,39.375,40,39.125,39.8125,30.57696,138700
2000-02-18,39.5625,39.75,38.375,38.625,29.66493,102800
2000-02-22,38.6875,38.6875,38,38.5625,29.61692,184300
2000-02-23,38.4375,38.4375,37.5,38,29.184916,222000
2000-02-24,37.9375,37.9375,35.875,36.5625,28.080885,590900
2000-02-25,36.5625,37.75,36.1875,36.6875,28.17688,157200
2000-02-28,36.25,36.875,35.8125,36.75,28.325239,122800
2000-02-29,36.625,37.75,35.5,35.5,27.361803,273200
2000-03-01,35.5625,37,35.5625,36.625,28.228899,160200
2000-03-02,37.5,38.4375,36.6875,36.8125,28.373421,257200
2000-03-03,37,37.6875,36.875,37.4375,28.855137,363200
2000-03-06,37.4375,37.5,37.0625,37.0625,28.566107,84100
2000-03-07,37.125,37.3125,36.5,37.125,28.614281,107400
2000-03-08,37.125,39.125,37.125,38.5625,29.72224,156400
2000-03-09,38.5625,39.0625,38.125,38.6875,29.818583,128000
2000-03-10,38.5625,40.25,38.5625,39.75,30.637503,70900
2000-03-13,39.5,40.125,38.9375,39.3125,30.300306,87800
2000-03-14,38.875,39.1875,37,37.6875,29.04784,153400
2000-03-15,37.6875,43.5,37.6875,42.6875,32.901592,246200
2000-03-16,42.9375,49.125,42.9375,47.5625,36.659035,463800
2000-03-17,47,47.375,44.9375,45.6875,35.213882,200700
2000-03-20,45.8125,48.5,45.8125,47,36.225487,216700
2000-03-21,47.25,47.625,46,46,35.454723,179500
2000-03-22,46.375,46.5,45,45.25,34.876663,193200
