Stock Quotes for NTRS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,50.4687,36.071907,710100
2000-01-04,49.625,49.625,46.75,47.1875,33.7267,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,34.486122,929200
2000-01-06,48.1875,49.625,47.8125,49.25,35.200867,515900
2000-01-07,49.140598,49.875,48.5,49.875,35.647549,612500
2000-01-10,49.9375,50,48.1875,48.625,34.754143,528000
2000-01-11,48.375,48.4375,46.875,47.75,34.128757,873100
2000-01-12,47.75,50.1875,47.625,49.9375,35.69223,787200
2000-01-13,52,55.125,51.125,54.8125,39.176582,2193600
2000-01-14,55.5,55.5,53.875,54.875,39.221245,995100
2000-01-18,54.4375,55.625,52.75,55.5625,39.712643,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,40.874084,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,38.551197,467800
2000-01-21,55,56.625,53.5625,55.0625,39.355263,903600
2000-01-24,55,55.375,53.125,53.4375,38.193825,481800
2000-01-25,53.9375,55.3125,53.125,54.75,39.131924,537700
2000-01-26,54.875,57.25,54.75,57,40.74007,979800
2000-01-27,57.0625,57.8125,54.875,55.625,39.757305,1014600
2000-01-28,55.375,55.375,53.1875,54,38.595871,788500
2000-01-31,53.875,60.5625,53.375,60.375,43.152313,2127600
2000-02-01,59.75,62,58.125,60.625,43.331001,2151200
2000-02-02,61.25,62.375,58.125,58.9062,42.102493,1931300
2000-02-03,59.8125,60,57.0625,57.0625,40.784752,1848800
2000-02-04,57.5937,59.125,57.25,58.1875,41.588833,953700
2000-02-07,58,59.3125,57.1875,59.25,42.348244,447200
2000-02-08,59.4375,60.625,58.875,59.4062,42.459866,770300
2000-02-09,59.375,59.75,57.125,57.25,40.918758,590100
2000-02-10,57.25,58.125,57.0625,57.3125,40.963428,1246300
2000-02-11,57.125,58.875,55.6875,55.8437,39.913624,1047200
2000-02-14,56.25,56.75,54.0625,55.125,39.399944,660800
2000-02-15,55.0625,59.5,54.875,58.625,41.901516,956400
2000-02-16,58.375,58.875,56.375,57.5,41.097443,902100
2000-02-17,58,59.125,56.375,58.875,42.080227,1179900
2000-02-18,58.75,59.25,57.75,58.5625,41.856846,2051200
