Stock Quotes for OMC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50,50,47.75,48.4375,32.234039,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,31.173439,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,30.279202,1950000
2000-01-06,45.5,46.3125,45,45.75,30.445562,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,31.734909,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,33.149055,974400
2000-01-11,49.625,49.65625,48.125,48.71875,32.4212,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,32.317215,642200
2000-01-13,48.5625,49.15625,48.25,48.5,32.275604,948600
2000-01-14,49,49,47.75,47.9375,31.901297,955200
2000-01-18,48,48,46.78125,46.78125,31.131838,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,32.379597,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,31.173439,1782800
2000-01-21,47.125,47.96875,47,47.46875,31.589348,1427600
2000-01-24,47.59375,47.59375,45.875,46,30.611933,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,30.092022,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,31.215031,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,31.007057,997400
2000-01-28,45.75,48.375,45.09375,47.3125,31.485376,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,31.173439,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,32.067657,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,31.526957,1844600
2000-02-03,47.3125,47.625,46.65625,47,31.277411,1312200
2000-02-04,47,47.5625,46.71875,46.875,31.194241,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,30.570337,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,31.568567,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,32.213253,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,32.08847,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,31.838909,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,31.589348,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,31.40218,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,29.696905,1314400
2000-02-17,45,45,41.5,42.375,28.199575,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,29.65531,2828800
2000-02-22,45.5,45.75,41.9375,43.125,28.69869,2370600
2000-02-23,43.75,48.5,43.625,47.25,31.443789,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,30.819891,1665200
2000-02-25,46.8125,46.9375,44.34375,44.40625,29.551338,1367400
2000-02-28,45.25,46.25,43.875,45.84375,30.507952,1492200
2000-02-29,45.78125,47.3125,45.5625,47.09375,31.339817,1168400
2000-03-01,47.09375,47.4375,46.375,47.0625,31.319008,1661000
2000-03-02,46.875,46.9375,45.8125,46.25,30.778292,1791000
2000-03-03,46.125,46.125,44.03125,45.125,30.029638,2504800
