Stock Quotes for PCAR,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.641975,8.790123,8.345679,8.592592,3.433179,3280500
2000-01-04,8.555555,8.703704,8.148149,8.197531,3.275331,1701100
2000-01-05,8.172839,8.753086,8.160494,8.530864,3.408514,2105200
2000-01-06,8.506173,8.641975,8.271605,8.419753,3.364121,3530400
2000-01-07,8.407408,8.740741,8.197531,8.740741,3.492372,2677200
2000-01-10,8.777778,9.098765,8.691358,9.098765,3.635421,1783900
2000-01-11,9,9,8.259259,8.419753,3.364121,1979200
2000-01-12,8.54321,8.567902,8.197531,8.320988,3.32466,2087700
2000-01-13,8.296296,8.691358,8.271605,8.617284,3.443045,1339800
2000-01-14,8.740741,8.901235,8.45679,8.641975,3.452911,1392400
2000-01-18,8.592592,8.839506,8.493827,8.765432,3.502238,1471000
2000-01-19,8.901235,8.901235,8.45679,8.703704,3.477573,2015100
2000-01-20,8.78394,8.790123,8.296296,8.493827,3.393718,1255500
2000-01-21,8.839506,8.839506,8.296296,8.493827,3.393718,1930000
2000-01-24,8.518518,8.54321,8.074074,8.160494,3.260533,2617600
2000-01-25,8.135802,8.296296,7.950617,8.246914,3.295062,2735100
2000-01-26,8.37037,8.395061,8.037037,8.098765,3.23587,1181400
2000-01-27,8.080237,8.395061,8.024692,8.271605,3.304928,1944100
2000-01-28,8,8.123457,7.851852,7.925926,3.166811,2157400
2000-01-31,8.024692,8.271605,7.987654,8.185185,3.270399,2354400
2000-02-01,8.444445,8.518518,8.246914,8.37037,3.344389,2317500
2000-02-02,8.395061,8.395061,8.098765,8.222222,3.285197,1709100
2000-02-03,8.308642,8.45679,8.185185,8.395061,3.354254,2065500
2000-02-04,8.469136,8.518518,8.271605,8.296296,3.314794,1908400
2000-02-07,8.271605,8.419753,8.271605,8.358025,3.339457,3388000
2000-02-08,8.444445,8.518518,8.395061,8.506173,3.39865,2185800
2000-02-09,8.493827,8.518518,8.382716,8.407408,3.359189,2533200
2000-02-10,8.444445,8.493827,8.333333,8.469136,3.383852,2244600
2000-02-11,8.469136,8.506173,8.37037,8.373452,3.345621,1700200
2000-02-14,8.358025,8.592592,8.197531,8.567902,3.423314,1763700
2000-02-15,8.567902,8.691358,8.308642,8.580247,3.428246,1655200
2000-02-16,8.641975,8.888889,8.567902,8.851851,3.664872,2623600
2000-02-17,8.851851,8.925926,8.617284,8.876543,3.675093,1923700
2000-02-18,8.814815,8.876543,8.691358,8.839506,3.659759,3719200
2000-02-22,8.814815,9.148149,8.740741,8.938272,3.700649,3736300
2000-02-23,8.91358,9.111111,8.679012,8.802469,3.644425,2973600
2000-02-24,8.777778,8.790123,8.345679,8.666667,3.588201,3850800
2000-02-25,8.666667,8.765432,8.407408,8.469136,3.506417,3424200
2000-02-28,8.395061,8.444445,8.172839,8.382716,3.470637,3036300
2000-02-29,8.376534,8.518518,8.246914,8.506173,3.521751,3505500
2000-03-01,8.419753,8.617284,8.37037,8.506173,3.521751,1832800
2000-03-02,8.407408,8.54321,8.222222,8.469136,3.506417,2545300
2000-03-03,8.580247,9.530864,8.518518,9.481482,3.925553,4060000
2000-03-06,9.444445,9.444445,8.481482,8.506173,3.521751,2428800
2000-03-07,8.561719,8.641975,7.888889,8.08642,3.347964,6378000
2000-03-08,8.098765,8.481482,7.901235,8.444445,3.496195,5328600
2000-03-09,8.401225,8.506173,8.123457,8.506173,3.521751,1734700
2000-03-10,8.506173,8.691358,8.395061,8.407408,3.480861,1915600
2000-03-13,8.432098,8.75925,8.234568,8.308642,3.439971,2519100
2000-03-14,8.339497,8.675911,8.308642,8.358025,3.460416,2577100
2000-03-15,8.382716,8.938272,8.333333,8.876543,3.675093,2642800
2000-03-16,8.87036,9.753086,8.802469,9.703704,4.017558,3574300
2000-03-17,9.555555,9.876543,9.308642,9.407408,3.894884,3817000
2000-03-20,9.358025,9.580247,9.148149,9.172839,3.797768,2004900
2000-03-21,9.185185,9.679012,9.172839,9.567902,3.96133,2617200
2000-03-22,9.567902,9.604939,9.160494,9.259259,3.833546,2106900
2000-03-23,9.098765,9.691358,9.08642,9.666667,4.002222,1773100
2000-03-24,9.654321,9.679012,9.271605,9.567902,3.96133,1765000
2000-03-27,9.589491,9.589491,9.283951,9.469136,3.920439,1591600
2000-03-28,9.37037,9.481482,9.160494,9.172839,3.797768,1588900
2000-03-29,9.160494,9.530864,8.975308,9.382716,3.88466,1653300
2000-03-30,9.166656,9.666667,9.160494,9.469136,3.920439,2823700
2000-03-31,9.567902,9.876543,9.271605,9.876543,4.089117,3318900
2000-04-03,9.848751,10.172839,9.728395,9.851851,4.078894,2349100
2000-04-04,9.925926,10.716049,9.777778,10.419753,4.314017,3781500
2000-04-05,10.188267,10.333333,9.962963,10.024692,4.150454,2653600
2000-04-06,10.049383,10.049383,9.691358,9.888889,4.094227,2906700
2000-04-07,10.024692,10.024692,9.111111,9.262341,3.834821,2226700
2000-04-10,9.333333,9.703704,9.08642,9.382716,3.88466,2308500
2000-04-11,9.296296,9.901235,9.185185,9.814815,4.06356,2150500
2000-04-12,9.827161,10,9.669748,9.716049,4.022668,2951700
2000-04-13,9.802469,9.901235,9.283951,9.382716,3.88466,3275700
2000-04-14,9.382716,9.604939,8.839506,8.839506,3.659759,2432200
2000-04-17,8.790123,9.617284,8.790123,9.246914,3.828436,2865600
2000-04-18,9.179003,9.271605,8.839506,9.259259,3.833546,1509400
2000-04-19,9.123457,9.172839,8.666667,8.814815,3.649535,1689700
2000-04-20,8.737639,8.814815,8.444445,8.790123,3.639314,1580800
2000-04-24,8.78394,9.148149,8.740741,8.901235,3.685317,1563400
2000-04-25,9.197531,9.197531,8.777778,9.172839,3.797768,2357100
2000-04-26,9.21604,9.382716,9,9.061728,3.751765,2265300
2000-04-27,8.938272,9.37037,8.604939,9.283951,3.84377,2130400
2000-04-28,9.259259,9.407408,8.91358,9.395061,3.889771,2088600
2000-05-01,9.382716,9.506173,8.864198,9.345679,3.869327,2088000
2000-05-02,9.253077,9.259259,8.592592,8.654321,3.583087,3550600
2000-05-03,8.617284,8.666667,8.296296,8.37037,3.465526,3010500
2000-05-04,8.358025,8.790123,8.222222,8.617284,3.567753,2642800
2000-05-05,8.592592,8.839506,8.407408,8.580247,3.552419,1147000
2000-05-08,8.469136,8.839506,8.296296,8.617284,3.567753,1254700
2000-05-09,8.666667,8.827161,8.246914,8.753086,3.62398,1590900
2000-05-10,8.722213,8.851851,8.432098,8.518518,3.526864,1391400
2000-05-11,8.592592,8.790123,8.37037,8.54321,3.537084,1869900
2000-05-12,8.376534,8.811713,8.311724,8.641975,3.577979,2266200
2000-05-15,8.604939,8.814815,8.444445,8.802469,3.644425,1902700
2000-05-16,8.716049,8.987655,8.691358,8.790123,3.767688,1761700
2000-05-17,8.62963,8.703704,8.493827,8.617284,3.693604,1008400
2000-05-18,8.703704,8.777778,8.469136,8.518518,3.651271,1035600
2000-05-19,8.333333,8.617284,8.320988,8.469136,3.630103,1540300
2000-05-22,8.45679,8.506173,8.209877,8.382716,3.593061,1735600
2000-05-23,8.30246,8.592592,8.185185,8.234568,3.529562,1730200
2000-05-24,8.209877,8.962963,8.209877,8.91358,3.820605,4565200
2000-05-25,8.765432,8.827161,8.259259,8.308642,3.561312,1982700
2000-05-26,8.308642,8.753086,8.197531,8.246914,3.534853,1698300
2000-05-30,8.37037,8.641975,8.37037,8.604939,3.688313,2136600
2000-05-31,8.54321,8.679012,8.246914,8.271605,3.545435,2246500
2000-06-01,8.271605,8.506173,8.172839,8.481482,3.635395,1313100
2000-06-02,8.45679,8.635793,8.308642,8.530864,3.656562,1182600
2000-06-05,8.530864,8.839506,8.345679,8.469136,3.630103,2118300
2000-06-06,8.54321,8.580247,8.111111,8.111111,3.476644,2533200
2000-06-07,8.172839,8.382716,8.098765,8.345679,3.577187,2853400
2000-06-08,8.333333,8.345679,8.148149,8.308642,3.561312,1764600
2000-06-09,8.345679,8.444445,8.172839,8.271605,3.545435,1422400
2000-06-12,8.296296,8.37037,8.185185,8.222222,3.524269,768700
2000-06-13,8.197531,8.395061,8.148149,8.345679,3.577187,1435600
2000-06-14,8.320988,8.419753,8.197531,8.222222,3.524269,1861800
