Stock Quotes for PEP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35,36.875,24.072142,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,23.460127,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,22.888927,5701900
2000-01-06,34.75,36.875,34.5,36.625,23.908939,6863100
2000-01-07,36.875,38.625,36.6875,37.625,24.561733,10527800
2000-01-10,38.125,38.1875,36.625,36.875,24.072142,6402500
2000-01-11,37.25,37.625,36.625,36.75,23.99054,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,23.704937,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,23.460127,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,23.623343,5413700
2000-01-18,35.9375,37,35.5625,36.25,23.664145,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,23.786531,3999700
2000-01-20,36.4375,36.4375,36,36.125,23.582539,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,23.582539,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,23.052134,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,22.399332,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,22.15452,3174100
2000-01-27,34,34.3125,33.25,33.8125,22.072926,2610100
2000-01-28,33.5625,34,33.1875,33.25,21.705715,4090800
2000-01-31,33.5,34.375,33.25,34.125,22.276926,2989600
2000-02-01,34,34.3125,33.6875,34,22.195318,3602600
2000-02-02,33.75,33.9375,32.9375,33,21.542532,3289100
2000-02-03,33,33.375,32.625,33.0625,21.583317,3662900
2000-02-04,33.625,34.125,32.625,32.75,21.37932,3885600
2000-02-07,32.875,33.1875,32.25,32.375,21.13452,3999700
2000-02-08,33.3125,33.75,33,33.3125,21.746527,5010500
2000-02-09,35,35.125,33.75,34,22.195318,8432500
2000-02-10,34.875,34.875,34.0625,34.625,22.603334,5909500
2000-02-11,35,35.125,34,34.375,22.44013,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,22.23612,3493300
2000-02-15,34,34.875,34,34.1875,22.31772,3909600
2000-02-16,34.125,34.8125,33.9375,34,22.195318,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,22.399332,2847700
2000-02-18,34.375,34.75,33.9375,34.25,22.358532,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,22.644129,2929400
2000-02-23,34.3125,34.75,34,34.1875,22.31772,3249300
2000-02-24,34.0625,34.375,33.1875,34,22.195318,3612800
2000-02-25,34,34.375,32.6875,32.75,21.37932,4205500
2000-02-28,33.1875,33.875,32.75,33.25,21.705715,3654700
2000-02-29,32.875,33.0625,32.125,32.125,20.971325,4635500
2000-03-01,32,32.9375,31.875,32.5625,21.256926,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,20.604116,5170400
2000-03-03,32.5,32.5,31.3125,31.625,20.644922,4626600
2000-03-06,31.0625,31.4375,30.6875,31,20.236914,4457900
2000-03-07,31,31.5,29.6875,30.625,19.992117,7053200
2000-03-08,31,31.5,30.0625,30.5,19.998667,5159800
2000-03-09,30.75,31.75,30.625,31.375,20.572405,3913200
2000-03-10,31.0625,31.375,30.5,30.75,20.162596,3649100
2000-03-13,30.125,31.1875,30.125,31.125,20.408482,4308000
2000-03-14,30.625,30.75,30.125,30.6875,20.121614,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,21.760847,5463800
2000-03-16,33,34.1875,32.25,34.0625,22.334576,5410300
2000-03-17,33,33.9375,32.8125,33,21.637913,4464500
2000-03-20,32.5,33.625,32.25,33.25,21.801825,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,22.498508,5479700
2000-03-22,34.3125,34.375,32.75,33.5,21.965752,3431700
2000-03-23,32.875,34,32.75,33.5,21.965752,3792400
2000-03-24,33,33.5,32.5625,32.9375,21.596931,3345700
2000-03-27,32.75,32.9375,31.5625,32.359299,21.217806,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,21.310062,4814300
2000-03-29,32.375,33.6875,32.375,33.25,21.801825,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,23.564013,6850900
2000-03-31,36,36.0625,34.5625,34.875,22.867334,4957600
2000-04-03,34.625,36.375,34.625,36.125,23.686953,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,23.891853,5803400
2000-04-05,37,37.375,36.5,36.75,24.096758,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,24.137735,4050000
2000-04-07,36.4375,36.5625,35.3125,36,23.604988,3829600
2000-04-10,36,36.9375,35.875,36.25,23.768921,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,24.301664,2408600
2000-04-12,36.25,37.875,36.25,37.25,24.424599,4071700
2000-04-13,36.5625,36.9375,36.25,36.4375,23.891853,2835500
2000-04-14,36.6875,36.6875,35.5,36.4375,23.891853,3407300
2000-04-17,35.8125,36.625,34.625,36.625,24.014795,3648700
2000-04-18,36.125,36.25,35,35.9375,23.564013,2980300
2000-04-19,35.9375,36.375,34.8125,35.3125,23.154198,2949900
2000-04-20,36.75,37.5,35.9375,37.1875,24.383629,4931800
2000-04-24,36.6875,38.3125,36.625,37.875,24.834404,4457300
2000-04-25,37.125,37.75,37,37.4375,24.547564,3344800
2000-04-26,37.4375,38.125,37.125,37.75,24.752451,3345300
2000-04-27,37.125,37.5625,36.75,37.4375,24.547564,2825500
2000-04-28,36.625,36.875,36.1875,36.6875,24.055784,2279900
2000-05-01,36.4375,37.25,36.125,37,24.260689,2130100
2000-05-02,37.0625,37.6875,36.1875,37.5,24.588528,3228300
2000-05-03,37.0625,37.8125,37.0625,37.5625,24.629509,3802100
2000-05-04,37.375,37.6875,36.625,36.6875,24.055784,2320400
2000-05-05,36.25,37.6875,36.25,37.5,24.588528,2252700
2000-05-08,37.6875,37.9375,37.375,37.9375,24.875395,3246100
