Stock Quotes for PFG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999,20.4,21,14.841563,32584000
2001-10-24,21.1,22.200001,21,22.15,15.654321,5847500
2001-10-25,22,22.15,21.65,21.950001,15.512973,2038800
2001-10-26,21.950001,22,21.4,21.5,15.194938,3339100
2001-10-29,22,22,21,21.200001,14.982918,1758700
2001-10-30,21.4,22.25,21,22.040001,15.576571,2225300
2001-10-31,22.4,23.99,21.950001,22.5,15.901677,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,15.512973,2747400
2001-11-02,22.1,22.25,21.950001,22.18,15.675517,1183800
2001-11-05,22.1,22.200001,21.75,22,15.548306,1144000
2001-11-06,21.92,22.700001,21.85,22.6,15.972349,695100
2001-11-07,22.65,22.65,21.65,21.85,15.442295,1002900
2001-11-08,21.950001,22,21.59,21.82,15.421088,1642800
2001-11-09,21.5,21.77,21.5,21.6,15.265609,1601000
2001-11-12,21.610001,22,21.309999,21.98,15.534169,1101400
2001-11-13,22,22,21.75,21.85,15.442295,687300
2001-11-14,22.1,22.1,21.4,21.75,15.371625,1964000
2001-11-15,21.65,21.99,21.6,21.93,15.498833,867300
2001-11-16,22,22.879999,21.98,22.25,15.72499,1851600
2001-11-19,22,22.74,22,22.33,15.781526,1231800
2001-11-20,22.25,22.75,22.25,22.719999,16.057154,1182300
2001-11-21,22.799999,22.9,22.65,22.870001,16.163168,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,15.816866,328800
2001-11-26,22.1,22.48,21.98,22.33,15.781526,2417500
2001-11-27,22.25,22.6,22.25,22.4,15.831003,1536000
2001-11-28,22.93,22.93,22.48,22.799999,16.113701,871900
2001-11-29,22.799999,22.950001,22.5,22.879999,16.170235,523100
2001-11-30,22.9,23,22.700001,22.950001,16.219711,2255100
2001-12-03,22.98,23.200001,22.25,22.950001,16.219711,1037600
2001-12-04,22.950001,22.99,22.65,22.950001,16.219711,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,16.396393,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,16.573084,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,16.573084,1175600
2001-12-10,23.440001,23.440001,23.200001,23.35,16.502409,1396900
2001-12-11,23.35,23.85,23.35,23.49,16.601351,1376300
2001-12-12,23.65,23.950001,23.5,23.65,16.714432,1933800
2001-12-13,23.75,23.85,23.35,23.48,16.594282,1813400
2001-12-14,23.4,24.35,23.4,24.08,17.018328,2133900
2001-12-17,24.280001,24.75,23.52,23.690001,16.742695,1285500
2001-12-18,23.9,24.09,23.5,23.690001,16.742695,1949800
2001-12-19,23.879999,24.120001,23,23.51,16.615486,3143500
2001-12-20,23.51,23.700001,23,23.58,16.664953,3660000
2001-12-21,23.1,23.559999,23.08,23.370001,16.516541,2871400
2001-12-24,23.4,23.49,23.299999,23.4,16.537743,1578200
2001-12-26,23.5,23.700001,23.25,23.299999,16.467064,2152100
2001-12-27,23.450001,23.9,23.200001,23.549999,16.643755,1772400
2001-12-28,23.6,24.049999,23.4,23.52,16.622553,1977900
2001-12-31,23.6,24.049999,23.549999,24,16.96179,1596000
2002-01-02,24.049999,24.200001,23.43,23.83,16.841642,2708100
2002-01-03,23.809999,23.950001,23.549999,23.75,16.785107,1501300
2002-01-04,23.799999,24.26,23.75,23.950001,16.926451,2971800
2002-01-07,24,24.1,23.4,23.85,16.855776,2623000
2002-01-08,23.75,24.15,23.52,24.08,17.018328,2397100
2002-01-09,24.08,24.15,23.719999,23.9,16.891117,2569100
2002-01-10,24.299999,24.299999,24,24.200001,17.103134,2023900
2002-01-11,24.200001,24.299999,23.75,24,16.96179,1845800
2002-01-14,24.049999,24.15,23.799999,23.98,16.947651,1516500
2002-01-15,23.85,24.059999,23.65,23.799999,16.82044,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,16.749771,1409800
2002-01-17,23.780001,24.18,23.77,24.18,17.089003,2317000
2002-01-18,24.299999,24.4,23.940001,24.200001,17.103134,1503600
2002-01-22,24.5,24.65,24.23,24.48,17.301025,2034700
2002-01-23,24.5,24.58,23.75,23.799999,16.82044,2306700
2002-01-24,24.1,24.25,23.93,24.15,17.067801,2413800
2002-01-25,24.25,26,24.07,25.639999,18.120842,2492400
2002-01-28,25.440001,26.200001,25.049999,26,18.375269,1486900
2002-01-29,25.9,27.049999,25.700001,25.969999,18.354069,2980800
2002-01-30,25.950001,26.15,25,25.5,18.0219,1981800
2002-01-31,25.58,25.58,25,25.450001,17.986563,2352100
2002-02-01,25.15,25.200001,24.4,24.4,17.244488,4133400
2002-02-04,24.299999,24.540001,22.200001,23.75,16.785107,3861300
2002-02-05,23.5,23.6,22.9,23.25,16.431732,3665100
2002-02-06,24,24.469999,23.77,23.92,16.905249,2942300
2002-02-07,23.92,24.4,23.85,24,16.96179,1683200
2002-02-08,24.1,24.790001,24.02,24.790001,17.520117,1214000
2002-02-11,24.85,25.059999,24.219999,24.360001,17.216215,2064500
2002-02-12,24.5,24.84,24.4,24.799999,17.527185,1156500
2002-02-13,24.9,25.299999,24.6,24.75,17.491846,1899000
2002-02-14,24.75,24.75,23.950001,24.360001,17.216215,3033900
2002-02-15,24.5,24.5,23.700001,24.049999,16.997122,1902200
2002-02-19,23.99,24,23.299999,23.58,16.664953,2002100
2002-02-20,23.719999,23.780001,23.379999,23.549999,16.643755,943100
2002-02-21,23.65,23.9,23.049999,23.200001,16.396393,1624200
2002-02-22,23.4,23.4,22,22.5,15.901677,2532900
2002-02-25,22.9,23.24,22.9,23.190001,16.389332,2515300
2002-02-26,23.4,23.950001,23.120001,23.700001,16.749771,1166900
2002-02-27,23.799999,24.469999,23.75,24.440001,17.272757,1842500
2002-02-28,24.75,24.98,24,24.360001,17.216215,1467600
2002-03-01,24.299999,24.799999,24.15,24.799999,17.527185,1293700
2002-03-04,24.799999,26,24.5,25.27,17.859352,1993100
2002-03-05,25.23,25.51,25.02,25.049999,17.703865,2963400
2002-03-06,25.200001,25.32,24.549999,25,17.668531,995300
2002-03-07,25,25.48,24.549999,25.200001,17.809879,1714400
2002-03-08,25.15,25.5,25,25.049999,17.703865,1085900
2002-03-11,25.049999,25.24,24.77,24.950001,17.633194,1338800
2002-03-12,25.08,25.200001,24.879999,25,17.668531,615600
2002-03-13,25,25.139999,24.799999,25.02,17.682663,965100
2002-03-14,25,25.48,25,25.42,17.965359,1636200
2002-03-15,25.4,25.75,25.299999,25.5,18.0219,504400
2002-03-18,26.5,26.6,25.299999,25.5,18.0219,2792000
2002-03-19,25.700001,25.9,25.4,25.52,18.036036,3362800
2002-03-20,25.549999,25.969999,25.43,25.799999,18.233919,1655700
2002-03-21,25.85,25.879999,25.549999,25.780001,18.219788,1683100
2002-03-22,25.85,25.85,25.639999,25.799999,18.233919,1944400
2002-03-25,25.799999,25.799999,25.049999,25.450001,17.986563,2036100
2002-03-26,25.440001,25.58,25.25,25.5,18.0219,1944000
2002-03-27,25.58,25.67,25.5,25.67,18.142044,1618200
2002-03-28,25.75,25.84,25.200001,25.299999,17.880552,2301100
2002-04-01,25.35,25.450001,25,25.33,17.901758,1085900
2002-04-02,25.33,25.74,25.209999,25.52,18.036036,1085000
2002-04-03,25.75,25.889999,25.370001,25.450001,17.986563,1118600
2002-04-04,25.75,26.24,25.559999,26.1,18.445944,1413400
2002-04-05,26.35,27.209999,26.059999,27.02,19.096146,1595500
2002-04-08,27.030001,27.6,26.65,27.440001,19.392982,1636700
2002-04-09,27.450001,28.040001,27.299999,27.620001,19.520195,1432300
2002-04-10,27.85,28.120001,27.379999,27.780001,19.633272,944900
2002-04-11,27.75,27.950001,26.9,27,19.082012,695600
2002-04-12,27.049999,27.299999,27,27.299999,19.294035,966600
2002-04-15,27.049999,27.200001,26.41,26.700001,18.869989,1397000
2002-04-16,27.200001,28,27.200001,28,19.788754,1819700
2002-04-17,28,28.700001,27.799999,28.25,19.965433,2130500
2002-04-18,28.299999,28.549999,28,28.379999,20.05732,830800
2002-04-19,28.35,28.540001,27.85,28.16,19.901836,639500
2002-04-22,28.299999,28.700001,28.299999,28.49,20.135056,1078800
2002-04-23,28.65,28.65,27.389999,27.75,19.612066,1671900
2002-04-24,27.950001,28.08,27.799999,27.799999,19.647404,918900
2002-04-25,27.549999,27.700001,27,27.1,19.152685,1407200
2002-04-26,27.4,27.5,27.049999,27.299999,19.294035,1045500
2002-04-29,27.5,27.85,27.219999,27.48,19.421244,1184100
2002-04-30,27.299999,28.1,27.200001,27.799999,19.647404,846600
2002-05-01,27.85,27.98,27.450001,27.719999,19.590868,340300
2002-05-02,27.799999,27.98,27.620001,27.9,19.718079,1185400
2002-05-03,27.75,27.77,26.92,27.040001,19.110287,1404200
2002-05-06,27.26,27.57,27.049999,27.25,19.258696,526400
2002-05-07,27.4,27.450001,26.120001,26.73,18.891193,1170700
2002-05-08,26.98,28.1,26.58,27.700001,19.576733,2104100
2002-05-09,27.690001,28.1,27.25,27.969999,19.767555,1565600
2002-05-10,28.049999,28.049999,27.450001,27.860001,19.689814,1142600
2002-05-13,28.299999,28.379999,27.75,28.1,19.859423,885600
2002-05-14,28.5,28.5,28.01,28.299999,20.000774,1506100
2002-05-15,28.43,28.5,28.18,28.42,20.08559,919100
2002-05-16,28.549999,28.99,28.4,28.799999,20.354147,1052900
2002-05-17,28.85,29.139999,28.719999,28.870001,20.40362,735600
2002-05-20,28.809999,29.35,28.299999,28.93,20.446026,1011500
2002-05-21,29.129999,29.700001,28.76,29.290001,20.700453,905200
2002-05-22,29.6,30.02,29,29.309999,20.714579,1140600
2002-05-23,29,29.32,28.620001,28.700001,20.283468,2129400
2002-05-24,28.700001,29.5,28.5,28.950001,20.460157,931400
2002-05-28,29,29.73,28.959999,29.51,20.855934,831900
2002-05-29,29.950001,30.049999,29.299999,29.35,20.742853,830700
2002-05-30,29.25,29.49,29.059999,29.17,20.615637,824500
2002-05-31,29.450001,30.65,29.440001,30.4,21.484934,1629600
2002-06-03,29.1,29.799999,28.92,29.1,20.56617,2208500
2002-06-04,28.9,28.950001,28.41,28.57,20.191593,1398900
2002-06-05,28.75,29.6,28.440001,28.709999,20.290537,1826000
2002-06-06,28.719999,29.450001,28.719999,28.85,20.389486,1234100
2002-06-07,29,29,28.25,28.67,20.262266,1497200
2002-06-10,28.799999,29.42,28.780001,29.24,20.665113,998000
2002-06-11,29.15,29.65,29.15,29.15,20.601507,1156600
2002-06-12,29.1,29.99,29.049999,29.950001,21.166901,1154600
2002-06-13,29.940001,31.5,29.940001,30.48,21.541477,2731400
2002-06-14,30.299999,30.65,30,30.309999,21.421328,1642500
2002-06-17,30.27,30.65,30.030001,30.25,21.378922,1988600
2002-06-18,30.25,30.26,29.02,29.280001,20.69338,1628000
2002-06-19,29.25,30.030001,29.200001,29.690001,20.983147,1251400
2002-06-20,29.65,30.15,29.309999,29.43,20.799393,1392900
2002-06-21,29.440001,29.6,28.5,28.790001,20.347082,2215700
2002-06-24,28.6,29.700001,28.51,29.360001,20.749924,860600
2002-06-25,29,30.02,28.879999,29.700001,20.990215,1483600
2002-06-26,28.799999,29.200001,28.299999,28.93,20.446026,1449300
2002-06-27,29,30.200001,28.5,29.75,21.025551,1691300
2002-06-28,30,31,29.85,31,21.908978,8889800
2002-07-01,30.25,30.440001,29.450001,29.59,20.912476,1757100
2002-07-02,29.5,29.99,28.4,28.450001,20.106785,1743200
2002-07-03,28.450001,28.450001,26.9,27.040001,19.110287,1682100
2002-07-05,27.15,28,27.15,27.700001,19.576733,658100
2002-07-08,27.75,28.99,27.700001,28.700001,20.283468,1316500
2002-07-09,28.700001,28.700001,26.92,27,19.082012,2243100
2002-07-10,28.9,28.969999,28.25,28.34,20.029043,6830500
2002-07-11,28.1,29.450001,28.1,29.299999,20.707521,2504900
2002-07-12,29.5,29.950001,29.35,29.700001,20.990215,2522400
