Stock Quotes for PRGO,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5,8.5,8.0625,8.125,7.358669,442500
2000-01-04,8.09375,8.1875,7.70312,8.0625,7.302063,2393500
2000-01-05,8.09375,8.125,8,8.0625,7.302063,319600
2000-01-06,8.0625,8.125,8,8.125,7.358669,1003300
2000-01-07,8.0625,8.4375,8.0625,8.34375,7.556785,192200
2000-01-10,8.5,8.5625,8.125,8.5,7.698299,1484800
2000-01-11,8.375,8.5625,8.25,8.25,7.47188,216500
2000-01-12,8.375,8.5,8.25,8.48438,7.684152,57000
2000-01-13,8.5,8.6875,8.375,8.5625,7.754902,200400
2000-01-14,8.5,8.625,8.125,8.1875,7.415275,274800
2000-01-18,8.34375,8.5625,8.125,8.125,7.358669,206900
2000-01-19,8.125,8.5,8.125,8.4375,7.641697,174800
2000-01-20,8.375,8.625,8.3125,8.5625,7.754902,3940800
2000-01-21,8.65625,8.75,8.5,8.625,7.811511,311800
2000-01-24,8.625,8.6875,8.3125,8.375,7.585086,386600
2000-01-25,8.5,8.5,8.3125,8.46875,7.66999,232200
2000-01-26,8.5,8.75,8.375,8.625,7.811511,168200
2000-01-27,8.71875,9.125,8.6875,8.875,8.03793,256500
2000-01-28,8.8125,8.9375,8.5,8.5625,7.754902,239700
2000-01-31,8.8125,8.875,8.5625,8.59375,7.783208,170600
2000-02-01,8.6875,8.75,8.5,8.6875,7.868114,141900
2000-02-02,8.875,9.0625,8.5,9.03125,8.17944,223100
2000-02-03,9.03125,9.125,8.625,8.75,7.924717,125100
2000-02-04,8.9375,9.0625,8.5,8.65625,7.839812,119300
2000-02-07,8.84375,9.125,8.8125,9.0625,8.207747,140000
2000-02-08,8.9375,9.0625,8.75,9.03125,8.17944,179100
2000-02-09,9,9.4375,8.875,8.875,8.03793,356200
2000-02-10,8.875,8.9375,8.875,8.875,8.03793,152400
2000-02-11,9,9,8.4375,8.4375,7.641697,1448800
2000-02-14,8.5,8.5,7.5625,7.875,7.132248,360700
2000-02-15,7.9375,8.625,7.875,8.375,7.585086,308800
2000-02-16,8.25,8.5,8.25,8.46875,7.66999,939400
2000-02-17,8.375,8.4375,8.125,8.125,7.358669,358600
2000-02-18,8.125,8.4375,8.125,8.1875,7.415275,329800
2000-02-22,8.0625,8.25,7.9375,8.125,7.358669,398900
2000-02-23,8,8,7.5,7.5625,6.849221,280000
2000-02-24,7.59375,7.625,7.5,7.59375,6.877524,222800
2000-02-25,7.59375,7.75,7.5,7.5625,6.849221,278000
2000-02-28,7.5625,7.59375,7.40625,7.45312,6.75016,188800
2000-02-29,7.4375,7.5,7.28125,7.34375,6.651103,353800
2000-03-01,7.34375,7.5,7.34375,7.46875,6.764313,304300
2000-03-02,7.46875,9,7.46875,7.6875,6.962431,1263800
2000-03-03,7.75,7.75,7.5,7.6875,6.962431,349800
2000-03-06,7.6875,7.8125,7.5,7.65625,6.934127,484500
2000-03-07,7.6875,7.75,7.5625,7.6875,6.962431,210000
2000-03-08,7.71875,7.71875,7.3125,7.625,6.905828,294900
2000-03-09,7.6875,7.75,7.40625,7.5625,6.849221,201600
2000-03-10,7.54688,7.59375,7.375,7.40625,6.707707,176300
2000-03-13,7.4375,7.5625,7.25,7.28125,6.594498,153500
2000-03-14,7.3125,7.34375,6.84375,6.95312,6.297317,679300
2000-03-15,7.03125,7.09375,6.78125,6.90625,6.254867,314700
2000-03-16,7,7.125,6.9375,7.0625,6.396378,977300
2000-03-17,6.875,7.4375,6.875,7.34375,6.651103,1553500
2000-03-20,7.4375,7.5625,7.25,7.34375,6.651103,463200
2000-03-21,7.375,7.625,7,7.4375,6.73601,941200
2000-03-22,7.59375,7.625,7.375,7.4375,6.73601,114200
2000-03-23,7.46875,7.5625,7.25,7.40625,6.707707,158800
2000-03-24,7.375,7.4375,7.25,7.3125,6.6228,263300
2000-03-27,7.3125,7.4375,7.1875,7.375,6.679407,167600
2000-03-28,7.375,7.375,7.125,7.21875,6.537894,263000
2000-03-29,7.25,7.375,7.03125,7.3125,6.6228,206000
2000-03-30,7.1875,7.3125,7.125,7.28125,6.594498,216800
2000-03-31,7.3125,7.875,7,7.59375,6.877524,961100
2000-04-03,7.5,7.5625,7.25,7.3125,6.6228,179200
2000-04-04,7.25,7.34375,7,7.125,6.452985,243500
2000-04-05,7,7.375,7,7.1875,6.509589,252100
2000-04-06,7.3125,7.3125,7.0625,7.25,6.566197,236400
2000-04-07,7.1875,7.3125,7.0625,7.25,6.566197,100400
2000-04-10,7.3125,7.4375,7.25,7.28125,6.594498,147600
2000-04-11,7.25,7.375,7.125,7.3125,6.6228,132700
2000-04-12,7.125,7.3125,7.0625,7.125,6.452985,167800
2000-04-13,7.10938,7.125,7,7.0625,6.396378,367400
2000-04-14,7.125,7.25,7,7.0625,6.396378,437300
2000-04-17,7.0625,7.25,7.0625,7.25,6.566197,612500
2000-04-18,7.25,7.25,6.875,6.96875,6.311472,628400
2000-04-19,6.90625,7.1875,6.90625,6.9375,6.283169,138100
2000-04-20,6.9375,6.96875,6.90625,6.90625,6.254867,83500
2000-04-24,6.96875,7,6.90625,7,6.339775,134900
2000-04-25,7,7,6.6875,6.75,6.113355,347800
2000-04-26,6.65625,6.6875,5.625,5.8125,5.264278,2214700
2000-04-27,5.67188,5.6875,5,5.15625,4.669922,3125900
2000-04-28,5.1875,5.875,5.125,5.6875,5.151068,552800
2000-05-01,5.75,5.84375,5.5,5.53125,5.009553,251600
2000-05-02,5.53125,5.6875,5.375,5.40625,4.896343,207200
2000-05-03,5.375,5.4375,5.0625,5.15625,4.669922,392500
2000-05-04,5.125,5.53125,5.125,5.40625,4.896343,392200
2000-05-05,5.53125,5.5625,5.375,5.4375,4.924646,200000
2000-05-08,5.4375,5.4375,5.3125,5.375,4.868042,333600
2000-05-09,5.375,5.375,5.25,5.28125,4.783134,275900
2000-05-10,5.25,5.3125,5.21875,5.28125,4.783134,129900
2000-05-11,5.25,5.375,5.125,5.28125,4.783134,664000
2000-05-12,5.3125,5.375,5.03125,5.21875,4.726528,689600
2000-05-15,5.3125,5.5,5.28125,5.5,4.981252,302800
2000-05-16,5.46875,5.875,5.375,5.875,5.320881,187400
2000-05-17,5.875,6,5.6875,5.90625,5.349185,366300
2000-05-18,5.96875,5.96875,5.5,5.71875,5.179369,263400
2000-05-19,5.70312,5.70312,5.5,5.5,4.981252,56700
2000-05-22,5.5,5.75,5.5,5.75,5.207672,203300
2000-05-23,5.6875,5.75,5.53125,5.59375,5.066159,128300
2000-05-24,5.59375,5.875,5.25,5.84375,5.292579,496400
2000-05-25,5.875,6.03125,5.75,5.8125,5.264278,237400
2000-05-26,5.8125,6.0625,5.75,5.9375,5.377489,278300
2000-05-30,6,6.4375,5.875,6.40625,5.802026,239500
2000-05-31,6.1875,6.4375,6,6,5.434093,382700
2000-06-01,6.15625,6.375,5.9375,6.1875,5.603909,325900
2000-06-02,6.1875,6.40625,6.125,6.15625,5.575606,155200
2000-06-05,6.17188,6.5625,6,6.25,5.660513,331700
2000-06-06,6.3125,6.375,6.125,6.3125,5.717121,79300
2000-06-07,6.34375,6.40625,6.15625,6.375,5.773726,77000
2000-06-08,6.34375,6.40625,6.15625,6.375,5.773726,63400
2000-06-09,6.375,6.40625,6.25,6.3125,5.717121,51000
2000-06-12,6.25,6.375,6.125,6.21875,5.632211,60700
2000-06-13,6.0625,6.09375,5.75,5.78125,5.235976,126000
2000-06-14,5.8125,6.125,5.8125,6.03125,5.462394,256400
2000-06-15,6.03125,6.625,6,6.5625,5.943537,134600
2000-06-16,6.6875,6.875,6.4375,6.71875,6.085052,455100
2000-06-19,6.625,6.6875,6.4375,6.5,5.886934,116200
2000-06-20,6.46875,6.64062,6,6.375,5.773726,215400
2000-06-21,6.40625,6.6875,6.375,6.5625,5.943537,158100
2000-06-22,6.5,6.59375,6.4375,6.4375,5.830329,61100
2000-06-23,6.4375,6.65625,6.125,6.3125,5.717121,198800
2000-06-26,6.25,6.5,6.1875,6.5,5.886934,50700
2000-06-27,6.4375,6.70312,6.40625,6.46875,5.858632,80600
2000-06-28,6.4375,6.46875,6.03125,6.15625,5.575606,76300
2000-06-29,6.125,6.75,6.125,6.71875,6.085052,199700
2000-06-30,6.5625,6.75,6.25,6.3125,5.717121,256300
2000-07-03,6.3125,6.8125,6.25,6.3125,5.717121,86400
2000-07-05,6.34375,6.75,6.3125,6.71875,6.085052,164200
2000-07-06,6.75,6.9375,6.71875,6.90625,6.254867,222200
2000-07-07,6.92188,6.9375,6.625,6.75,6.113355,161900
2000-07-10,6.65625,6.75,6.375,6.5625,5.943537,253600
2000-07-11,6.48438,6.6875,6.4375,6.4375,5.830329,1929300
2000-07-12,6.57812,6.84375,6.4375,6.8125,6.169961,149200
2000-07-13,6.75,7.03125,6.75,6.9375,6.283169,379200
2000-07-14,7,7.03125,6.875,6.96875,6.311472,166800
2000-07-17,6.96875,7,6.625,6.625,6.000141,92900
2000-07-18,6.6875,6.6875,6.5625,6.625,6.000141,569800
2000-07-19,6.5625,6.75,6.5625,6.6875,6.056749,124800
2000-07-20,6.6875,7.0625,6.6875,7.03125,6.368079,179300
2000-07-21,7.03125,7.0625,6.75,6.875,6.226564,382700
2000-07-24,6.875,6.9375,6.6875,6.6875,6.056749,436100
2000-07-25,6.6875,7,6.6875,6.84375,6.198262,185800
2000-07-26,6.875,7,6.875,6.9375,6.283169,877700
2000-07-27,6.90625,6.9375,6.8125,6.8125,6.169961,191000
2000-07-28,6.8125,6.875,6.75,6.84375,6.198262,167000
2000-07-31,6.8125,6.875,6.75,6.75,6.113355,168300
2000-08-01,6.75,6.875,6.75,6.8125,6.169961,122300
2000-08-02,6.75,7,6.75,7,6.339775,258700
2000-08-03,6.875,7.25,6.75,7.21875,6.537894,153100
2000-08-04,7.17188,7.21875,6.84375,7,6.339775,68400
2000-08-07,6.875,7,6.8125,6.84375,6.198262,36600
2000-08-08,6.8125,7.25,6.8125,7,6.339775,227900
2000-08-09,7,7.0625,6.8125,6.8125,6.169961,169100
2000-08-10,6.90625,7,6.8125,6.84375,6.198262,189600
2000-08-11,6.9375,6.9375,6.8125,6.9375,6.283169,190600
2000-08-14,6.875,6.96875,6.8125,6.9375,6.283169,165900
2000-08-15,6.8125,6.875,6.75,6.75,6.113355,324800
2000-08-16,6.78125,6.9375,6.53125,6.8125,6.169961,611400
2000-08-17,6.59375,6.8125,6.4375,6.75,6.113355,197700
2000-08-18,6.64062,7.03125,6.5625,6.9375,6.283169,346600
2000-08-21,6.875,7.0625,6.75,6.96875,6.311472,329800
2000-08-22,7,7,6.78125,6.96875,6.311472,233900
2000-08-23,6.96875,7.0625,6.9375,7,6.339775,915700
2000-08-24,6.96875,7.875,6.96875,7.59375,6.877524,585100
2000-08-25,7.875,7.9375,7.5,7.78125,7.047338,75700
2000-08-28,7.90625,7.95312,7.6875,7.75,7.019036,351300
2000-08-29,7.8125,7.875,7.5,7.5625,6.849221,340700
