Stock Quotes for SHW,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.75,20.8125,19.75,20.125,14.563549,574100
2000-01-04,20,20.0625,18.875,19.375,14.020814,646800
2000-01-05,19.4375,19.8125,19.375,19.4375,14.066042,622800
2000-01-06,20.0625,20.25,19.5625,19.75,14.292184,583600
2000-01-07,19.625,20.0625,19.125,19.5,14.111268,949500
2000-01-10,19.5,20,19.0625,19.0625,13.79467,1067900
2000-01-11,19.375,19.6875,19.25,19.3125,13.975581,1181500
2000-01-12,19.375,19.75,19.25,19.3125,13.975581,709000
2000-01-13,19.3125,19.375,19,19.125,13.839906,813500
2000-01-14,19.3125,19.375,18.75,18.875,13.658988,937800
2000-01-18,18.625,18.875,18.25,18.5625,13.432842,691400
2000-01-19,18.5625,18.6875,18.3125,18.375,13.297154,642000
2000-01-20,18.375,18.375,17.375,17.625,12.754412,858700
2000-01-21,18,18.25,17.6875,17.875,12.935328,1121300
2000-01-24,17.875,18.3125,17.6562,17.9375,12.980555,651600
2000-01-25,17.875,18.4375,17.625,18,13.025785,835000
2000-01-26,18,18.375,17.75,17.8125,12.890097,526000
2000-01-27,17.8125,18.1875,17.6875,17.9375,12.980555,501700
2000-01-28,17.875,17.9375,17.4375,17.4375,12.618726,476100
2000-01-31,17.4375,18.125,17.375,17.625,12.754412,668900
2000-02-01,17.5,18.5,17.5,18.4375,13.342385,746000
2000-02-02,18.25,18.375,17.4375,17.5,12.66396,1205500
2000-02-03,17.625,19.6875,17.125,19.625,14.201728,2110800
2000-02-04,20.625,20.6875,20.125,20.125,14.563549,1715100
2000-02-07,20.1875,20.1875,20,20.1875,14.608776,577100
2000-02-08,20,20,19.125,19.375,14.020814,710700
2000-02-09,19.375,19.4375,18.75,19.1875,13.885124,763500
2000-02-10,19.1875,19.6875,19.125,19.375,14.020814,450400
2000-02-11,19.375,19.4375,18.5625,18.6875,13.523295,492800
2000-02-14,19,19.125,18.5625,18.9375,13.704209,735400
2000-02-15,19,20,18.9375,20,14.473098,1031700
2000-02-16,20,20,19.375,19.5625,14.156494,464200
2000-02-17,19.625,20.375,19.5625,20.25,14.654009,618800
2000-02-18,20.0625,20.1875,19.5625,19.8125,14.337411,723800
2000-02-22,19.9375,20,19.6875,19.875,14.382641,542000
