Stock Quotes for SPGI,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.53125,28.75,29.21875,18.274864,778600
2000-01-04,28.96875,29.0625,27.875,27.875,17.434425,1267800
2000-01-05,27.8125,28.21875,27.1875,27.5,17.199871,2723000
2000-01-06,27.6875,27.71875,26.75,26.75,16.730791,1864000
2000-01-07,26.8125,27.59375,26.71875,27,16.887152,3660000
2000-01-10,27.4375,29.40625,27.28125,28.875,18.059874,1735200
2000-01-11,29.5,29.5,28.75,29.03125,18.157598,1713400
2000-01-12,29,29.59375,28.75,29.25,18.294415,1228800
2000-01-13,29.375,30.84375,29.3125,30.59375,19.134871,1551400
2000-01-14,30.46875,30.75,28.9375,29.375,18.372601,1548000
2000-01-18,28.75,28.96875,28.25,28.40625,17.766699,978400
2000-01-19,28.625,29.125,28.5,28.84375,18.040335,903800
2000-01-20,28.96875,29.3125,28.5,28.75,17.981688,705200
2000-01-21,28.75,29.21875,28.3125,29.125,18.216236,802400
2000-01-24,29,29,27.59375,28.09375,17.571239,720600
2000-01-25,28.34375,28.5625,27.46875,27.625,17.278059,1083200
2000-01-26,28.375,29.875,28.0625,29.46875,18.431238,1824200
2000-01-27,29.0625,30.09375,28.875,29.8125,18.646229,1752400
2000-01-28,29.3125,29.84375,29,29.125,18.216236,1287800
2000-01-31,28.9375,29,28.03125,28.03125,17.532154,892000
2000-02-01,28.34375,28.65625,27.9375,28.03125,17.532154,944000
2000-02-02,28.375,29,28.375,28.8125,18.020788,882000
2000-02-03,28.8125,29.6875,28.71875,29.4375,18.411695,1086400
2000-02-04,29.46875,29.65625,28.59375,28.75,17.981688,843000
2000-02-07,28.3125,28.78125,28.09375,28.09375,17.571239,809200
2000-02-08,28.21875,28.75,28,28.0625,17.551697,1893400
2000-02-09,28.0625,28.0625,26.75,27.5625,17.23897,1887200
2000-02-10,27.5,28,27.1875,27.75,17.356243,1110800
2000-02-11,28.0625,28.0625,27.3125,27.5625,17.23897,1109800
2000-02-14,27.5,27.90625,27.34375,27.5,17.199871,1030200
2000-02-15,27,27.15625,26.21875,26.625,16.652611,1461400
2000-02-16,26.375,26.53125,25.96875,26.25,16.41807,1393800
2000-02-17,26.25,26.71875,25.5,25.8125,16.14443,825800
2000-02-18,25.6875,25.90625,24.53125,25.09375,15.694891,1981600
2000-02-22,24.96875,25.40625,24.15625,25.09375,15.694891,1054800
2000-02-23,24.8125,24.9375,23.90625,24.53125,15.488125,1710200
2000-02-24,24,24.09375,22.5,23.25,14.679192,2428400
2000-02-25,23.875,23.875,22.75,23.21875,14.659455,2064000
2000-02-28,23.21875,23.4375,22.65625,23.25,14.679192,1574400
2000-02-29,24.5,25.5625,23.84375,25.4375,16.060295,2914000
2000-03-01,25.3125,26.0625,24.9375,25.0625,15.823529,1258800
2000-03-02,25.0625,25.28125,24.5625,25.15625,15.882718,734000
2000-03-03,25.03125,25.46875,24.5625,25.0625,15.823529,632000
2000-03-06,24.75,24.78125,24.25,24.65625,15.567042,991600
2000-03-07,24.53125,25.21875,24.375,24.5,15.468388,1039000
2000-03-08,24.625,24.625,23.6875,23.9375,15.113248,631800
2000-03-09,23.90625,25.25,23.8125,24.90625,15.724884,913400
2000-03-10,24.78125,25.1875,24.15625,24.5,15.468388,1050400
2000-03-13,23.875,24,22.5,22.875,14.442424,1296800
2000-03-14,22.96875,23.5,22.75,23.25,14.679192,991800
2000-03-15,22.9375,23.75,22.34375,23.1875,14.639729,1259200
2000-03-16,23.71875,25.75,23.53125,25.375,16.020826,1280600
2000-03-17,25.125,25.1875,23.8125,24.65625,15.567042,1669000
2000-03-20,24,24.09375,23.28125,23.75,14.994869,1283600
2000-03-21,23.5,23.65625,22.25,22.90625,14.462159,2477400
2000-03-22,23.4375,24.4375,23.3125,23.71875,14.975131,2219800
2000-03-23,23.6875,25.09375,23.6875,24.65625,15.567042,1242200
2000-03-24,23.75,24.5,23.75,24.03125,15.172432,1033000
2000-03-27,23.90625,23.96875,22.875,23.0625,14.560804,1004800
2000-03-28,23.25,23.25,21.75,22.5,14.205665,2671600
2000-03-29,22.5,23.21875,22.40625,23,14.521346,1172000
2000-03-30,22.875,23.875,22.84375,23.3125,14.718642,1201600
2000-03-31,23.1875,23.21875,22.125,22.75,14.363503,1204800
2000-04-03,22.4375,22.59375,22.25,22.5,14.205665,1394800
2000-04-04,22.875,23.8125,22.5,23,14.521346,1901600
2000-04-05,23.4375,23.875,23.125,23.4375,14.797562,1456200
2000-04-06,23.25,24.25,23.25,23.84375,15.054062,987200
2000-04-07,23.8125,24.0625,23.25,23.4375,14.797562,600600
2000-04-10,23.1875,23.3125,22.40625,22.6875,14.324047,1061200
2000-04-11,22.5625,23.5,22,22.15625,13.988631,1514800
2000-04-12,22.40625,23.28125,22.40625,22.625,14.284585,1166800
2000-04-13,22.625,22.625,21.40625,21.46875,13.554575,1637200
2000-04-14,21.59375,22.125,21.375,21.53125,13.594032,1400600
2000-04-17,21.3125,21.53125,20.9375,21.375,13.495381,1317200
2000-04-18,22.0625,24.9375,22.03125,24.4375,15.428926,4393800
2000-04-19,24.625,25.0625,24.25,24.90625,15.724884,2053000
2000-04-20,25,25.53125,24.46875,24.75,15.626227,1029600
2000-04-24,24.25,26.0625,24.1875,25.9375,16.375969,2541200
2000-04-25,25.3125,27.46875,25.1875,27.1875,17.165173,2138800
2000-04-26,26.6875,27.65625,26.65625,27.5,17.362476,953200
2000-04-27,27.1875,27.1875,26.28125,26.9375,17.007339,818800
2000-04-28,26.8125,27.0625,26.0625,26.25,16.573277,689000
2000-05-01,25.625,26.4375,25.53125,25.96875,16.395706,1133200
2000-05-02,26,26.1875,25.53125,25.96875,16.395706,801400
2000-05-03,26.03125,26.25,25.53125,25.6875,16.218128,1189600
2000-05-04,25.5625,25.96875,25.1875,25.9375,16.375969,926800
2000-05-05,25.71875,26.875,25.53125,26.09375,16.47463,1169400
2000-05-08,26.15625,26.15625,25.15625,25.53125,16.119482,587000
2000-05-09,25.71875,25.9375,24.90625,25.34375,16.001102,988000
2000-05-10,25.09375,25.90625,25.09375,25.25,15.941916,585600
2000-05-11,25.34375,25.5,25,25.15625,15.882718,674200
2000-05-12,25.40625,25.625,25.09375,25.4531,16.070148,787200
2000-05-15,25.5,25.5,25,25.5,16.099754,522400
2000-05-16,25.3125,25.625,25.125,25.3125,15.981369,867200
2000-05-17,25,25.34375,24.90625,25.125,15.862986,1533800
2000-05-18,25.125,25.9375,25.03125,25.5,16.099754,834400
2000-05-19,25.1875,25.4375,24.59375,25.0625,15.823529,752200
2000-05-22,25.3125,25.375,24.375,24.75,15.626227,630600
2000-05-23,25.0625,25.125,24.53125,24.90625,15.724884,793000
2000-05-24,24.96875,25.4375,24.875,25.21875,16.073843,1216600
2000-05-25,25.5,25.78125,25.28125,25.5,16.253109,1495800
2000-05-26,25.9375,26.125,25.53125,25.78125,16.432371,1312800
2000-05-30,25.875,26.375,25.65625,26.21875,16.711222,1328800
2000-05-31,25.875,25.96875,25.5625,25.71875,16.39253,723600
2000-06-01,25.84375,25.90625,25.375,25.71875,16.39253,625600
2000-06-02,26.09375,26.375,26,26.21875,16.711222,940800
2000-06-05,26.03125,26.28125,25.5625,26.21875,16.711222,1166800
2000-06-06,26.09375,26.09375,25.4375,25.75,16.412451,1505200
2000-06-07,25.71875,26.125,25.71875,25.9375,16.531952,958400
2000-06-08,25.5,26.125,25.4375,26.0625,16.611628,944200
2000-06-09,26.375,26.75,26.3125,26.5625,16.930323,731800
2000-06-12,26.5625,27,26.0625,26.28125,16.751059,903600
2000-06-13,26.40625,26.84375,26.1875,26.78125,17.069748,919000
2000-06-14,26.84375,27.4375,26.84375,27.375,17.448191,966600
2000-06-15,27.25,27.71875,27.15625,27.375,17.448191,1484200
2000-06-16,27.5,27.53125,26.0625,27,17.209169,1523200
2000-06-19,26.8125,28.1875,26.8125,27.21875,17.348591,997800
2000-06-20,27.84375,29.125,27.65625,28.8125,18.364418,1397600
2000-06-21,28.75,28.75,27.3125,28.25,18.005894,854000
2000-06-22,28.21875,29.9375,28.21875,29.59375,18.862371,1828400
2000-06-23,29.59375,29.65625,29,29.375,18.722942,1692000
2000-06-26,28.875,28.90625,27.25,27.78125,17.707111,1599200
2000-06-27,27.8125,28.96875,27.4375,28.59375,18.224993,1981000
2000-06-28,28.5625,29.6875,28.5,29.242149,18.638262,1133200
2000-06-29,29.03125,29.15625,28.4375,28.625,18.244909,1487800
2000-06-30,28.5,29.1875,26.992149,27,17.209169,2408000
2000-07-03,27.3125,27.375,27.125,27.25,17.368505,884000
2000-07-05,27.5,28.21875,27.28125,27.28125,17.388432,1282600
2000-07-06,28,28,27.375,27.40625,17.468105,608000
2000-07-07,27.53125,28.15625,27.46875,28,17.846544,706200
2000-07-10,27.8125,28.90625,27.5,28.15625,17.946136,1050600
2000-07-11,28.15625,28.15625,27.8125,28.0625,17.886381,1030000
2000-07-12,27.9375,28.21875,27.75,28.0625,17.886381,1307400
2000-07-13,29.25,29.84375,28.875,29.09375,18.543669,2080200
2000-07-14,29.21875,29.625,29.125,29.5625,18.842453,1242400
2000-07-17,29.375,29.375,28.8125,29,18.483929,1277000
2000-07-18,28.5,29.5,28.3125,29.4375,18.762781,863600
2000-07-19,29.8125,29.96875,29.09375,29.25,18.643274,1307400
2000-07-20,29.125,29.625,28.96875,29.34375,18.703016,959000
2000-07-21,29.4375,29.46875,29,29.15625,18.583513,654000
2000-07-24,29.15625,29.5,28.9375,29.5,18.802618,598400
2000-07-25,29.28125,29.8125,29.0625,29.3125,18.683102,947200
2000-07-26,29.4375,29.96875,29.15625,29.65625,18.902201,1146000
2000-07-27,29.90625,31.0625,29.75,30.75,19.599333,1661400
2000-07-28,30.75,30.75,29.5625,30.40625,19.380234,960600
