Stock Quotes for STX,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12,11.25,11.5,7.098974,36719700
2002-12-12,11.5,11.59,11.02,11.18,6.901439,9195600
2002-12-13,11.1,11.5,10.95,11.42,7.049592,7739400
2002-12-16,11.32,11.62,11.13,11.61,7.166877,3836400
2002-12-17,11.6,11.78,11.45,11.5,7.098974,2729900
2002-12-18,11.42,11.43,11.13,11.2,6.913785,2152800
2002-12-19,11.15,11.2,10.71,10.76,6.642171,6450800
2002-12-20,10.85,10.94,10.56,10.81,6.673037,2930900
2002-12-23,10.71,10.71,10.2,10.4,6.419943,3455900
2002-12-24,10.4,10.45,10,10.24,6.321175,3302500
2002-12-26,10.05,10.2,10,10.03,6.191541,2019200
2002-12-27,10,10.13,9.86,10.13,6.253274,1639400
2002-12-30,10.22,10.55,10,10.47,6.463152,2742800
2002-12-31,10.3,10.96,10.3,10.73,6.623652,3730800
2003-01-02,10.75,10.76,10.25,10.5,6.481673,3473000
2003-01-03,10.5,10.75,10.33,10.75,6.635998,1716600
2003-01-06,10.9,11.57,10.85,11.43,7.055764,4041400
2003-01-07,11.5,12.25,11.4,12.25,7.561952,6823500
2003-01-08,12.05,12.24,11.95,12.2,7.531084,4623100
2003-01-09,12.3,12.95,12.25,12.6,7.778009,9553400
2003-01-10,11.5,11.95,10.7,11.1,6.852051,7554700
2003-01-13,11.15,11.28,10.15,10.23,6.315002,2834700
2003-01-14,10.23,10.35,10,10.25,6.327347,1629200
2003-01-15,10.36,10.88,10.19,10.77,6.648345,2588100
2003-01-16,10.98,11.1,10.78,11.01,6.796496,1443400
2003-01-17,10.98,11,10.4,10.8,6.666864,2000000
2003-01-21,10.9,10.98,10.21,10.24,6.321175,1165700
2003-01-22,10.34,10.34,9.3,9.52,5.876717,3488500
2003-01-23,9.75,10.15,9.61,10,6.173022,2498200
2003-01-24,10.17,10.43,9.8,9.95,6.142156,2772100
2003-01-27,9.8,9.9,9.32,9.35,5.771776,1150600
2003-01-28,9.43,9.71,9.4,9.4,5.802641,1267000
2003-01-29,9.42,9.92,9.4,9.73,6.00635,1174400
2003-01-30,9.79,9.89,9.4,9.4,5.802641,720700
2003-01-31,9.3,9.34,8.99,9.18,5.666836,1402500
2003-02-03,9.23,9.45,9.16,9.17,5.660659,1002400
2003-02-04,9.18,9.18,8.95,9.05,5.586586,1087700
2003-02-05,9.12,9.21,8.98,9.05,5.586586,1233500
2003-02-06,9.1,9.34,9.03,9.05,5.586586,923500
2003-02-07,9.15,9.17,8.96,9,5.55572,1069500
2003-02-10,8.75,8.75,7.78,8.7,5.370529,10046400
2003-02-11,8.7,8.93,8.23,8.93,5.51251,2238900
2003-02-12,8.95,8.95,8.18,8.34,5.165654,1726000
2003-02-13,8.35,8.45,8,8.06,4.992227,2111000
2003-02-14,8.06,8.4,8.06,8.4,5.202816,881000
2003-02-18,8.4,8.74,8.39,8.74,5.413409,2049100
2003-02-19,8.81,9,8.74,8.99,5.568253,1506300
2003-02-20,8.89,9.15,8.87,9.01,5.58064,760000
2003-02-21,9.03,9.36,9.03,9.2,5.698321,1519300
2003-02-24,9.25,9.4,8.88,9,5.574448,1055600
2003-02-25,9,9.75,8.97,9.68,5.995625,3049400
2003-02-26,9.65,9.74,9.42,9.52,5.896527,782300
2003-02-27,9.42,9.69,9.32,9.45,5.85317,387000
2003-02-28,9.5,9.5,9.18,9.27,5.741679,808500
2003-03-03,9.25,9.52,9.22,9.3,5.76026,575800
2003-03-04,9.33,9.39,9.2,9.27,5.741679,517600
2003-03-05,9.23,9.42,9.14,9.29,5.754068,1017700
2003-03-06,9.19,9.75,9.19,9.58,5.933689,1481100
2003-03-07,9.48,9.84,9.39,9.7,6.008017,898800
2003-03-10,9.45,9.76,9.45,9.76,6.045177,1837100
2003-03-11,9.7,9.75,9.45,9.55,5.915108,1960400
2003-03-12,9.35,9.4,8.95,9.03,5.593029,4556400
2003-03-13,9.03,9.15,8.88,9.05,5.605416,4223600
2003-03-14,9.02,9.1,8.75,8.96,5.549673,2401400
2003-03-17,8.96,9.43,8.85,9.35,5.791231,994400
2003-03-18,9.35,9.56,9.35,9.54,5.908911,782500
2003-03-19,9.45,9.51,9.18,9.34,5.785038,874000
2003-03-20,9.25,9.45,9.2,9.44,5.846974,1609600
2003-03-21,9.5,9.99,9.4,9.8,6.069952,2559900
2003-03-24,9.45,9.76,9.43,9.55,5.915108,1945600
2003-03-25,9.5,10.22,9.45,10,6.193828,4664700
2003-03-26,9.85,10.19,9.75,10.1,6.255767,2908700
2003-03-27,9.95,10.89,9.94,10.88,6.738886,4410700
2003-03-28,10.69,10.8,10.35,10.35,6.410615,2628000
2003-03-31,10,10.44,9.98,10.32,6.39203,1127600
2003-04-01,10.42,10.68,10.33,10.57,6.546879,1558200
2003-04-02,10.75,10.95,10.56,10.74,6.652173,4117900
2003-04-03,10.84,10.85,10.41,10.72,6.639785,1517100
2003-04-04,10.62,10.63,10.15,10.27,6.361063,4553400
2003-04-07,10.3,10.48,10.2,10.31,6.385839,3600200
2003-04-08,10.35,10.66,10.25,10.52,6.515906,2169200
2003-04-09,10.62,10.8,10.5,10.72,6.639785,1889300
2003-04-10,10.72,10.9,10.56,10.83,6.707916,1988500
2003-04-11,10.85,10.95,10.82,10.95,6.78224,1500200
2003-04-14,10.9,11.05,10.66,11.05,6.844182,991300
2003-04-15,11,11.45,10.9,11.45,7.091935,2470200
2003-04-16,11.6,12.35,11.6,11.9,7.37066,8202400
2003-04-17,11.87,12.25,11.8,12.25,7.587441,2437600
2003-04-21,12.1,12.3,12,12.26,7.593633,1866600
2003-04-22,12.19,12.45,12,12.35,7.649382,1270200
2003-04-23,12.35,12.35,11.45,11.75,7.277751,2737800
2003-04-24,11.65,11.73,11.46,11.5,7.122901,1244800
2003-04-25,11.5,11.5,11.1,11.36,7.036191,1543400
2003-04-28,11.33,11.7,11.3,11.48,7.110517,1635800
2003-04-29,11.6,12.12,11.6,12.04,7.457371,1513300
2003-04-30,11.91,12.09,11.58,12.09,7.48834,3005000
2003-05-01,12.03,12.3,11.95,12.25,7.587441,1312200
