Stock Quotes for SWK,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,18.015985,297300
2000-01-04,28.5,28.9375,27.9375,28.125,17.624327,127000
2000-01-05,28.125,28.25,27.625,27.75,17.389347,121300
2000-01-06,27.5625,28.5,27.375,27.625,17.311008,225100
2000-01-07,27.625,28.125,27.375,28.125,17.624327,222500
2000-01-10,28.0625,28.125,27,27.875,17.467672,160800
2000-01-11,27.6875,28.125,27.375,27.5625,17.271841,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,17.976812,407000
2000-01-13,28.6875,29,28.6875,28.75,18.015985,135700
2000-01-14,28.375,28.375,27.375,27.875,17.467672,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,16.880194,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,17.350176,353800
2000-01-20,27.625,29.125,26.9375,27,16.919355,335600
2000-01-21,27.125,27.125,25.6875,26.0625,16.331879,180300
2000-01-24,26.0625,26.0625,25.375,25.5,15.979395,122300
2000-01-25,25.5,25.5,24.5625,25.125,15.744401,174000
2000-01-26,25.0625,25.125,24,24.5,15.352749,218000
2000-01-27,25.5,26.125,25.1875,25.25,15.82274,308700
2000-01-28,25.0625,25.375,24.75,24.75,15.509415,147800
2000-01-31,24.75,25.25,24.25,25.125,15.744401,187700
2000-02-01,25.25,25.5625,25.0625,25.125,15.744401,272300
2000-02-02,25.25,26.375,25.25,25.9375,16.25355,395100
2000-02-03,25.875,26.3125,25,26.125,16.371046,192500
2000-02-04,26.125,26.375,25.4375,25.625,16.05773,524300
2000-02-07,25.625,25.625,24.6875,24.9375,15.626909,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,15.626909,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,15.235254,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,14.921936,251400
2000-02-11,23.75,23.75,23.1875,23.1875,14.530281,149200
2000-02-14,23.25,24.0625,23.25,23.625,14.804443,204000
2000-02-15,23.75,25,23.75,24.8125,15.548579,237700
2000-02-16,24.375,25,24.3125,24.5625,15.391916,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,15.431087,152900
2000-02-18,24.5,25.25,23.5625,23.5625,14.765265,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,15.235254,226900
2000-02-23,24.1875,24.1875,23.5,23.5,14.726109,210500
2000-02-24,23.75,23.75,22.25,22.75,14.256125,283600
2000-02-25,22.75,23.5,22.5,22.6875,14.216957,185700
2000-02-28,22.6875,23.375,22.375,22.875,14.334457,171900
2000-02-29,22.625,23.3125,22.5,23,14.412785,182500
2000-03-01,22.875,23.4375,22.875,23.0625,14.451952,195800
2000-03-02,22.8125,23.75,22.8125,23.3125,14.749305,235700
2000-03-03,23.125,24.6875,22.8125,24.25,15.342448,226700
2000-03-06,23.75,23.9375,23.1875,23.6875,14.986562,194600
2000-03-07,23.4375,23.5,22.5625,23,14.551597,164700
2000-03-08,22.9375,23.75,22.625,23.5,14.867937,152700
2000-03-09,23.25,23.9375,23.125,23.875,15.105192,129700
2000-03-10,24.0625,24.9375,23.875,24.25,15.342448,258300
2000-03-13,24.3125,24.3125,23.5625,23.9375,15.144734,208000
2000-03-14,23.875,25,23.75,24,15.184278,252100
2000-03-15,24,25.6875,23.375,25.1875,15.935586,173900
2000-03-16,25.1875,27,25.1875,26.5625,16.805513,422800
2000-03-17,26.4375,26.4375,25.8125,26,16.449638,415800
2000-03-20,25.75,25.875,25,25.4375,16.09376,225700
2000-03-21,25.1875,25.3125,24.75,24.8125,15.698325,314800
2000-03-22,24.9375,25,24.375,24.8125,15.698325,390900
2000-03-23,24.5625,25.5,24.375,25.1875,15.935586,1590300
2000-03-24,25.4375,26.375,25.25,25.375,16.054205,251100
2000-03-27,25.4375,25.4375,24.5,24.625,15.579704,170800
2000-03-28,24.8125,25.375,24.3125,24.8125,15.698325,144700
2000-03-29,24.8125,26.1875,24.8125,25.625,16.212381,418200
2000-03-30,25.8125,27.25,25.75,26.5,16.765978,357200
2000-03-31,26.5,27,26,26.375,16.686882,438100
2000-04-03,26.625,26.8125,25.5625,26.5625,16.805513,206900
2000-04-04,26.5625,27.4375,25.5625,26.3125,16.647346,574200
2000-04-05,26.5625,27,26.1875,26.5625,16.805513,150900
2000-04-06,26.75,27.5625,26.75,27.125,17.161394,142400
2000-04-07,27,27.25,26.125,26.6875,16.884602,169900
2000-04-10,26.5,26.6875,25.875,26.125,16.528721,166600
2000-04-11,26.125,27.375,26,26.9375,17.042767,220900
2000-04-12,27.5,28.8125,27.3125,28.3125,17.912701,457000
2000-04-13,28.3125,28.75,27.875,28.125,17.794081,199300
2000-04-14,27.625,28,27.25,27.3125,17.28002,337700
2000-04-17,27.5,28.75,27.5,28.4375,17.991789,267700
2000-04-18,28.1875,28.5625,27.75,28.25,17.873159,200200
2000-04-19,28.25,28.875,27.5,27.9375,17.675444,179200
2000-04-20,27.6875,29.0625,27.6875,29,18.347662,260600
2000-04-24,28.75,29.375,28.625,29.3125,18.545385,204600
2000-04-25,29.25,29.875,29.25,29.875,18.901255,356200
2000-04-26,29.625,30.125,29.5,29.875,18.901255,609300
2000-04-27,29.875,29.9375,29.4375,29.875,18.901255,514900
2000-04-28,29.875,29.875,28.75,29.5,18.664009,275700
2000-05-01,29.25,30.375,28.875,30.1875,19.098972,199700
2000-05-02,30,30.3125,29.8125,30,18.980345,145800
2000-05-03,29.875,29.875,28.75,29.1875,18.466299,150600
2000-05-04,29.3125,29.6875,28.875,29.6875,18.782627,210400
2000-05-05,29.5,29.875,28.6875,29.875,18.901255,287800
2000-05-08,29.8125,29.8125,29.3125,29.75,18.82218,124000
2000-05-09,29.5,29.8125,29.125,29.4375,18.624462,115800
2000-05-10,29.375,29.375,28.6875,28.875,18.268581,202800
2000-05-11,28.9375,29.1875,28.8125,29.0625,18.387209,261000
2000-05-12,29.125,29.125,28.6875,29,18.347662,139800
2000-05-15,28.75,29,28.625,28.75,18.189501,337400
2000-05-16,28.5,28.9375,28.4375,28.875,18.268581,516500
2000-05-17,28.6875,28.6875,28,28.375,17.952238,200200
2000-05-18,28.125,28.3125,27.5,28.125,17.794081,342600
2000-05-19,27.625,28.9375,27.625,28.9375,18.30813,564000
2000-05-22,28.6875,29.1875,28.6875,29.1875,18.466299,415100
2000-05-23,28.9375,29.625,28.8125,29.5,18.664009,443200
2000-05-24,29.25,29.3125,27.875,28.375,17.952238,288900
2000-05-25,28.125,28.625,27.8125,27.875,17.6359,244200
2000-05-26,27.875,27.875,26.4375,27.25,17.24048,481500
2000-05-30,28.0625,28.625,27.625,27.875,17.6359,566200
2000-05-31,27.625,27.75,26.75,26.875,17.003222,280700
2000-06-01,26.875,27.75,26.875,27.375,17.462511,194800
2000-06-02,27.375,28.875,27.25,28.75,18.339626,212000
2000-06-05,28.5,28.5,27.625,27.875,17.781466,263700
2000-06-06,27.8125,28.125,27.625,28.125,17.940943,129100
2000-06-07,27.875,28,27.25,27.4375,17.502388,134400
2000-06-08,27.25,27.25,26.875,26.9375,17.183437,71100
2000-06-09,26.9375,27.3125,26.9375,27.1875,17.342907,219700
2000-06-12,27.25,27.3125,26.375,26.875,17.143566,345400
2000-06-13,26.875,27.0625,26.75,26.875,17.143566,181000
2000-06-14,26.875,27.53125,26.8125,26.8125,17.103699,241200
2000-06-15,26.75,26.8125,26.3125,26.375,16.824614,165300
2000-06-16,25.5,25.96875,25.5,25.9375,16.545532,338900
2000-06-19,26.0625,26.125,25.4375,25.5625,16.306324,209000
2000-06-20,25.5625,25.625,25,25.1875,16.06711,164400
2000-06-21,25,25.5625,25,25.5,16.266455,192000
