Stock Quotes for T,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5625,49,46.625,47,19.523754,5791900
2000-01-04,47.0625,47.75,43.5,44.25,18.381418,7173600
2000-01-05,45,45.25,44.4375,44.9375,18.66699,9090000
2000-01-06,44.5625,45,43.125,43.75,18.272846,7153600
2000-01-07,44.5625,44.75,43.375,44.125,18.429474,5885600
2000-01-10,44.75,45,44.25,44.75,18.690521,7118700
2000-01-11,44.6875,44.9375,43.8125,44.125,18.429474,6472800
2000-01-12,43.5,43.5625,41.5,41.8125,17.463623,8920000
2000-01-13,42.375,42.9375,40.75,40.8125,17.045954,8250000
2000-01-14,41.25,42,40,42,17.541933,9888300
2000-01-18,42.125,43.0625,40.875,41.125,17.176474,9824500
2000-01-19,41,41,40,40.5625,16.941542,10212300
2000-01-20,40.8125,41.5625,40.0625,41,17.124269,10080400
2000-01-21,42.875,43.375,42,43,17.959595,15950400
2000-01-24,43.4375,43.5,40.9375,42,17.541933,9980400
2000-01-25,41,41.125,38.5625,40,16.706598,15943100
2000-01-26,40.5,40.5,39.6875,40,16.706598,7662100
2000-01-27,40.0625,40.3125,39,39,16.288939,6920100
2000-01-28,39.3125,40.4375,39,39.25,16.393356,8650600
2000-01-31,39.5,43.5,39.0625,42.875,17.907393,11255300
2000-02-01,43,43,41.75,42.375,17.698557,8949600
2000-02-02,43,43.125,42.5,42.5,17.750771,6675100
2000-02-03,43,43.1875,41.3125,42,17.541933,7703800
2000-02-04,42,42.375,41.5625,42,17.541933,6773000
2000-02-07,41.375,42.3125,41.0625,41.875,17.489721,5804500
2000-02-08,42.5,43,42,42.0625,17.568031,5669800
2000-02-09,42.3125,42.8125,42,42.625,17.802973,6809500
2000-02-10,42.375,42.4375,41.9375,42.125,17.594141,5151200
2000-02-11,42,42.0625,39.75,40.4375,16.889326,5575700
2000-02-14,39.5,41.5,39.4375,40.875,17.07206,8459100
2000-02-15,40,41,39.5625,40.6875,16.993746,8191900
2000-02-16,40.375,40.6875,38.75,39.0625,16.315044,8475100
2000-02-17,38.9375,40,38,40,16.706598,9273600
2000-02-18,38.0625,38.25,36,38.25,15.975698,13922400
2000-02-22,37.25,37.3125,35.5625,36.5,15.244778,14056000
2000-02-23,36,36.5,34.8125,35.75,14.931531,12876300
2000-02-24,35.4375,35.875,34.8125,35.5,14.827106,12888000
2000-02-25,36,36.6875,34.9375,35.4375,14.801005,11357400
2000-02-28,35.75,37.5,35.75,37,15.453609,11264900
2000-02-29,37.1875,38.125,37.125,37.75,15.766859,8579000
2000-03-01,40.0625,42,39.75,42,17.541933,15273600
2000-03-02,43,46,42.8125,45.25,18.899342,14977200
2000-03-03,45.5,46,44.1875,45.5625,19.029867,8890700
2000-03-06,44.5625,44.5625,42.75,43.375,18.11622,6434200
2000-03-07,43.5625,44.5,41.875,41.875,17.489721,6848900
2000-03-08,41.875,42.0625,41.375,41.625,17.385311,6801600
2000-03-09,41.375,41.625,40.625,41.5625,17.359215,5970700
2000-03-10,41.5625,42.5,41.4375,42,17.541933,7409900
2000-03-13,41.25,44,41.0625,43.6875,18.246744,6477800
2000-03-14,43.75,43.75,42,42.125,17.594141,6635300
2000-03-15,42.625,43,42.3125,42.5,17.750771,7035600
2000-03-16,43.9375,45.5,42.9375,45.125,18.847143,9511100
2000-03-17,45.375,46.8125,45.125,45.75,19.108183,9068200
2000-03-20,45.125,45.75,44.1875,44.4375,18.559992,4634400
2000-03-21,44.5625,45.375,43.8125,45.25,18.899342,4397500
2000-03-22,44.375,44.9375,43,43.3125,18.09012,5046800
2000-03-23,42.4375,44,42.375,43.5625,18.194532,5530300
2000-03-24,43.0625,43.6875,42.5625,43,17.959595,5129800
2000-03-27,43.125,43.625,42.4375,43.1875,18.037912,5878800
2000-03-28,42.6875,43.375,42.4375,42.5,17.750771,6264600
2000-03-29,42.9375,43.875,41.9375,42.25,17.646351,6818400
2000-03-30,43,43.375,41.5625,41.625,17.385311,8871800
2000-03-31,42.5,43,42,42.125,17.594141,7637900
2000-04-03,42.5,44.875,42.4375,44.75,18.690521,7712000
2000-04-04,45,47.1875,44.75,46,19.212603,10787700
2000-04-05,46,47.125,45.875,46.3125,19.343115,8541900
2000-04-06,46.0625,47.3125,46,46.609299,19.574341,5801500
2000-04-07,47,47.1875,45.3125,46.375,19.475948,5166700
2000-04-10,46,46.4375,45.5625,46.25,19.423454,4222800
2000-04-11,46.3125,48.25,46.0625,47.25,19.843414,6522900
2000-04-12,47.9375,49,47,47,19.738426,7787600
2000-04-13,47.3125,47.3125,46,47,19.738426,5746000
2000-04-14,45.625,46.625,42,42.625,17.901075,7487000
2000-04-17,43.5,43.5625,40.875,41.875,17.586109,7506700
2000-04-18,41.125,41.9375,40.4375,41.5,17.428612,6746600
2000-04-19,41.4375,42.625,41.125,41.9375,17.612345,7169800
2000-04-20,42,42.375,40.9375,41.1875,17.297367,3875900
2000-04-24,41.1875,42.4375,41,42.25,17.743587,4906400
2000-04-25,42.8125,45.4375,42.4375,44.9375,18.872252,9328400
2000-04-26,45,45.1875,43.5,44,18.47854,7447300
2000-04-27,43.75,44.25,43,43.25,18.163559,7162000
2000-04-28,43.5,44.3125,43.25,43.8125,18.399788,7246500
2000-05-01,44.125,45.125,43.6875,44.625,18.741003,7139300
2000-05-02,44.5,44.5,41.75,42.375,17.796085,7203000
2000-05-03,42.3125,42.6875,41.6875,41.9375,17.612345,4745300
2000-05-04,42,42,40.8125,41.0625,17.244869,4526200
2000-05-05,41.0625,43.1875,41.0625,43,18.058558,4670100
2000-05-08,42.625,42.9375,41.875,42.875,18.006063,3999300
2000-05-09,42.375,43.5,41.875,42.3125,17.769833,4813900
2000-05-10,42.5,46,42.25,45.125,18.950989,8298300
2000-05-11,45.3125,45.9375,45.1875,45.5625,19.134729,5161300
2000-05-12,44.6875,45,44.1875,44.8437,18.832857,3479800
2000-05-15,44.375,46.75,44,46,19.31846,4819000
2000-05-16,46.5,46.9375,45.3125,45.6875,19.187233,4458800
2000-05-17,45.1875,45.4375,44.8125,45.3125,19.02973,3362500
2000-05-18,45.0625,45.5625,43.9375,44.25,18.583515,3673600
2000-05-19,42.875,43.6875,42.375,42.6875,17.927319,5748300
2000-05-22,43.625,43.625,41.75,42.5,17.848579,4492800
2000-05-23,42.25,42.4375,41.75,41.8125,17.559847,4506800
2000-05-24,42.0625,43.3125,42.0625,43.125,18.111055,4963900
2000-05-25,42.5,43.1875,41.5625,42.0625,17.664843,4467500
2000-05-26,42.0625,43.0625,42.0625,42.625,17.901075,3364600
2000-05-30,43.25,44.25,42.75,44.25,18.583515,4185900
2000-05-31,44,44.3125,43.25,43.6875,18.347282,4418000
2000-06-01,44.125,44.875,44,44,18.47854,4145300
2000-06-02,45,45.4375,44.75,45,18.898497,5281100
2000-06-05,45.3125,45.3125,44.3125,44.3125,18.609776,3314100
2000-06-06,44.6875,46.375,44.625,45.3125,19.02973,5289900
2000-06-07,45.25,46.75,45.0625,46.375,19.475948,4645500
2000-06-08,46.375,47.3125,46.3125,47,19.738426,4517900
2000-06-09,47.25,48.125,47.125,48.125,20.210886,5086400
2000-06-12,47.375,47.6875,46.625,46.8125,19.659691,3894000
