Stock Quotes for TGT,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,36.03125,26.256582,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,25.117962,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,24.548655,4330600
2000-01-06,33,33.125,31.84375,32.09375,23.38726,8167400
2000-01-07,32,33.84375,31.90625,33.75,24.594189,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,24.115971,2559600
2000-01-11,33.03125,34.25,33,34.09375,24.84469,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,24.571419,3191400
2000-01-13,34.5625,35,34.21875,34.5,25.140738,5080200
2000-01-14,35,35.21875,34.4375,34.625,25.231813,2916600
2000-01-18,33.75,34.25,33.625,34,24.776377,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,25.482321,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,24.66251,3005400
2000-01-21,34.375,34.5,32.25,32.40625,23.614975,5370200
2000-01-24,32.75,33.125,31.625,31.75,23.136759,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,23.728836,4761400
2000-01-26,32.5,34.25,32.5,34.0625,24.821911,5087000
2000-01-27,33.96875,34,32.90625,33.65625,24.525871,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,23.091215,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,24.002113,3084800
2000-02-01,33,34.0625,32.5625,33.71875,24.571419,2733200
2000-02-02,33.75,34.5625,33.03125,34,24.776377,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,24.070423,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,23.546665,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,23.933784,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,25.026873,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,24.480331,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,24.207066,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,24.070423,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,23.774389,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,23.29616,2811400
2000-02-16,31.875,32.625,30.71875,30.90625,22.592577,3917000
2000-02-17,30.90625,31.125,29.25,29.9375,21.884417,5698600
2000-02-18,29.9375,30.375,29.09375,29.5,21.564608,5321600
2000-02-22,29.40625,29.90625,27.71875,28.875,21.107729,5649200
2000-02-23,29.125,29.15625,28.34375,28.40625,20.765072,3702200
2000-02-24,28.40625,28.40625,26.875,27.9375,20.422409,4127400
2000-02-25,28.03125,28.375,27.4375,27.9375,20.422409,4806600
2000-02-28,28.625,29.53125,28.3125,29.4375,21.518921,3935000
2000-02-29,29.4375,30.25,29.0625,29.5,21.564608,3704400
2000-03-01,29.46875,30,29.25,29.625,21.655975,4027400
2000-03-02,29.6875,31.1875,29.6875,30.125,22.021482,4042600
2000-03-03,30.5,31.375,29.9375,30.875,22.569735,2528000
2000-03-06,30.96875,31.09375,29.96875,30.375,22.204226,2646000
2000-03-07,30,30.03125,28.78125,29,21.199104,3787200
2000-03-08,28.4375,29.09375,28.4375,29.09375,21.267628,5544800
2000-03-09,29.125,30.25,28.3125,30.03125,21.95295,2846400
2000-03-10,30.25,31,30.21875,30.40625,22.227079,2626600
2000-03-13,29.75,30.875,29.25,30.71875,22.455509,3464400
2000-03-14,30.71875,31.46875,30.1875,30.46875,22.272764,2396800
2000-03-15,30.5,32.3125,30.125,32,23.392111,3036200
2000-03-16,32.5,35.625,32.5,35.5625,25.996313,5595000
2000-03-17,35,35.625,34.53125,34.75,25.402363,6235200
2000-03-20,34.5625,34.625,33,33.1875,24.260174,5328200
2000-03-21,33.125,33.9375,32.65625,33.46875,24.465767,4826400
2000-03-22,33.1875,33.6875,32.46875,33.34375,24.374407,3030600
2000-03-23,33.125,34.375,32.65625,34,24.85412,2861400
2000-03-24,34.125,35,34.125,34.5625,25.265301,2496200
2000-03-27,34.4375,34.6875,33.8125,34.21875,25.014027,2219200
2000-03-28,33.625,34.625,33.625,34.4375,25.173931,5298000
2000-03-29,34.5,36.5,34.4375,36.3125,26.544563,4486200
2000-03-30,36.34375,38.625,36.125,38.59375,28.212177,7097800
2000-03-31,38.625,38.625,37.3125,37.375,27.321257,5896800
2000-04-03,37.28125,39.0625,36.5625,38.5,28.143627,5473800
2000-04-04,38.5,39.1875,36.625,37.65625,27.526852,5482000
2000-04-05,37.5,37.8125,36.625,37.09375,27.115667,2378600
2000-04-06,36,37.53125,35.65625,37,27.047132,5371600
2000-04-07,36.875,37.5625,36.625,37.125,27.138506,1882800
2000-04-10,37.125,38.03125,36.65625,37.59375,27.481159,2132400
