Stock Quotes for TIF,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.5,44.5,41.5,42.46875,32.700588,858800
2000-01-04,41.9375,42.25,39.8125,41.125,31.665918,1052800
2000-01-05,41.1875,41.1875,39.78125,40.125,30.895931,692800
2000-01-06,41.625,42,37.75,38.5,29.644693,2857800
2000-01-07,41,41.6875,40.125,41.21875,31.73811,3704600
2000-01-10,41.75,44.4375,41.53125,44,33.879665,1266200
2000-01-11,44.03125,44.03125,42.6875,43.59375,33.566841,1796800
2000-01-12,43.875,43.875,42.25,42.875,33.013412,777400
2000-01-13,42.75,43.875,42.4375,43.15625,33.229984,469200
2000-01-14,43.5,44,43.21875,43.8125,33.735279,463800
2000-01-18,43.3125,44.0625,42.8125,43.59375,33.566841,619400
2000-01-19,43.375,43.6875,43.09375,43.25,33.302158,429600
2000-01-20,43.375,43.40625,40.75,41.46875,31.930611,1141800
2000-01-21,41.46875,41.46875,38.75,39.75,30.60718,1570400
2000-01-24,39.75,40.25,35.5,37.25,28.682198,2471800
2000-01-25,37.25,38.125,36.375,37.5,28.874706,1158200
2000-01-26,37.875,38.9375,37.875,38.34375,29.52437,1052200
2000-01-27,38.34375,38.875,37.03125,37.5,28.874706,639600
2000-01-28,36.6875,36.71875,35.9375,36.1875,27.864096,829400
2000-01-31,36.25,37.1875,35.15625,37,28.48971,739200
2000-02-01,36.1875,36.6875,35.71875,36.09375,27.791899,2163400
2000-02-02,35.96875,36.25,34.5625,34.5625,26.612839,1586800
2000-02-03,34.9375,36.125,34.75,35.875,27.623465,1660800
2000-02-04,36.8125,37,35.5,35.8125,27.575352,758400
2000-02-07,35.46875,35.46875,33.78125,34.96875,26.925665,908400
2000-02-08,35.375,35.5625,33.96875,34.375,26.468481,984800
2000-02-09,34.625,34.6875,33.03125,33.15625,25.530046,647800
2000-02-10,33.25,34.3125,33.1875,33.71875,25.963171,1124600
2000-02-11,34.0625,34.21875,32.03125,32.4375,24.976608,1389200
2000-02-14,32.75,33.875,31.625,33.375,25.698481,890400
2000-02-15,33.375,33.375,32.5,32.90625,25.337547,384600
2000-02-16,32.90625,32.90625,29.96875,30.96875,23.845694,1130200
2000-02-17,31.5,31.75,30.46875,30.625,23.581007,1171200
2000-02-18,30.78125,31,27.53125,28.21875,21.728218,2134600
2000-02-22,29,29.375,27.25,28.367149,21.842472,1749400
2000-02-23,30.1875,30.25,29.0625,29.65625,22.835083,1638200
2000-02-24,30.1875,30.5,28.53125,29.40625,22.642584,2171000
2000-02-25,29.46875,30.21875,29.46875,29.625,22.811018,923800
2000-02-28,29.59375,32.09375,28.96875,31.75,24.447243,1924600
2000-02-29,32.5625,32.75,31.3125,32,24.639742,2176000
2000-03-01,32.5,34.5,31.5,34.34375,26.444416,2566600
2000-03-02,34.34375,34.34375,33.25,33.6875,25.9391,1359600
2000-03-03,33.9375,34.46875,33.625,34.25,26.372231,784600
2000-03-06,34.25,34.25,32.25,32.71875,25.193174,746600
2000-03-07,33,33.46875,30.3125,30.96875,23.845694,1485000
2000-03-08,30.96875,31.71875,30.71875,31.28125,24.086317,792000
2000-03-09,31.5,32.96875,31.25,32.625,25.120989,1036200
2000-03-10,33.125,33.96875,32.75,33.570301,25.848866,1530400
2000-03-13,31.5,32.875,31.25,32.4375,24.976608,764200
2000-03-14,32.84375,32.875,32.125,32.1875,24.784119,427600
2000-03-15,32.40625,35.21875,31.71875,34.875,26.853472,1458000
2000-03-16,36.125,40.125,36.09375,39.78125,30.68404,2260600
2000-03-17,39.6875,39.84375,37.75,39.09375,30.153765,1067400
2000-03-20,38.6875,38.96875,37.625,38,29.310114,467200
2000-03-21,37.5625,38,36.75,37.65625,29.044992,838600
2000-03-22,36,36.46875,35.375,35.9375,27.719278,3716600
2000-03-23,36,37.15625,35.34375,37.03125,28.562904,946600
2000-03-24,37.09375,39,37.09375,39,30.081438,734600
2000-03-27,39.75,41,39.40625,40.375,31.142006,1333000
2000-03-28,39.875,42.5,39.8125,41.28125,31.841017,1182600
2000-03-29,41.3125,41.6875,38.75,39.65625,30.58762,1491800
2000-03-30,40.15625,41.5,39.375,41.15625,31.744587,1404000
2000-03-31,41.15625,42.75,40.5,41.8125,32.250778,1177800
2000-04-03,42.0625,42.5,41.5,41.5,32.009747,872600
2000-04-04,42.5,42.5,38.15625,40.5,31.238436,1720400
2000-04-05,39.9375,39.9375,37.09375,37.9375,29.261909,1362200
2000-04-06,37.9375,38.6875,36.0625,38.59375,29.768112,1495200
2000-04-07,38.25,38.46875,36.75,38.34375,29.575262,959200
2000-04-10,38.46875,38.9375,37.65625,38.5625,29.74399,646800
2000-04-11,38.28125,38.3125,37,37.84375,29.18961,432000
2000-04-12,37.875,39.0625,37.5625,38.59375,29.768112,1119200
2000-04-13,38.71875,38.71875,36.28125,36.5,28.153151,734000
2000-04-14,32.5,33.59375,31.28125,31.78125,24.513487,1322600
2000-04-17,31,33,30.28125,32.75,25.260695,2290000
2000-04-18,34.625,36.53125,34.5,35.5,27.381823,2307400
2000-04-19,35.75,36.125,34.65625,35.03125,27.020266,897000
2000-04-20,35.03125,35.875,34.875,35.84375,27.646971,482800
2000-04-24,35.5625,36.6875,35.3125,36.15625,27.888002,568800
2000-04-25,37.0625,37.75,36.5,37,28.538799,838600
2000-04-26,37.3125,38.5,37.25,37.3125,28.77985,565600
2000-04-27,36.5,37,35.65625,36.78125,28.370081,579000
2000-04-28,37.25,37.25,36.25,36.34375,28.032621,313200
2000-05-01,36.4375,38.3125,36.4375,37.53125,28.948566,888400
2000-05-02,37.53125,37.53125,36.5,36.5,28.153151,538600
2000-05-03,35,35.03125,33.25,34.28125,26.44178,1456800
2000-05-04,34.625,34.75,33.375,33.8125,26.080217,1737800
2000-05-05,33.8125,34.34375,32.6875,33.78125,26.05612,1086000
2000-05-08,34.25,35.25,32.65625,35.125,27.092581,1668400
2000-05-09,35.09375,35.8125,34.0625,35.5,27.381823,1481000
2000-05-10,35,35.5,34.75,35.0625,27.044363,988400
2000-05-11,35.15625,36.5,34.03125,35.8125,27.622852,594600
2000-05-12,36.0625,37.25,36.0625,37.15625,28.659327,1242800
2000-05-15,37.5,38.21875,36.65625,37.59375,28.996769,1363000
2000-05-16,38.0625,38.34375,36.0625,36.46875,28.129038,1894800
2000-05-17,36.46875,36.46875,34.875,35.21875,27.164883,806800
2000-05-18,35.34375,36.1875,33.65625,33.9375,26.176636,1901000
2000-05-19,33.375,34.03125,33.25,33.875,26.128439,822400
2000-05-22,33.8125,33.8125,32,32.5,25.067871,819200
2000-05-23,32,32.34375,30.5,30.75,23.718065,1552800
2000-05-24,29.875,29.875,27.09375,29.40625,22.681599,3267800
2000-05-25,30,30.28125,28.28125,28.46875,21.958487,2111800
2000-05-26,28.59375,28.59375,27.25,27.53125,21.235374,994800
2000-05-30,28.40625,28.6875,27.53125,27.9375,21.548733,1145800
2000-05-31,28.6875,30.46875,28.6875,30.46875,23.501123,1861800
2000-06-01,30.59375,31.375,29.53125,31.21875,24.079611,1120000
2000-06-02,33.125,33.25,32.5,32.8125,25.308901,869400
2000-06-05,32.8125,33.25,31.40625,31.4375,24.248343,687600
2000-06-06,31.46875,31.46875,29.75,30.46875,23.501123,814400
2000-06-07,30.25,31.375,29.53125,31.375,24.200142,628200
2000-06-08,30.65625,30.9375,28.875,29.46875,22.729809,708800
2000-06-09,29.90625,30.78125,29.84375,30.3125,23.380615,506600
2000-06-12,29.5,29.53125,28.15625,28.75,22.175428,1223800
2000-06-13,28.6875,30.3125,28.6875,30.3125,23.380615,777400
2000-06-14,31.96875,32.0625,30.625,30.8125,23.766272,2489000
2000-06-15,30.875,31.71875,30.25,31.625,24.392962,1205200
2000-06-16,31,31.4375,30.90625,31.03125,23.995695,804400
2000-06-19,30.90625,31.6875,30.625,31.6875,24.503147,806400
2000-06-20,32.1875,32.625,31.34375,32.25,24.93812,16754400
2000-06-21,32.375,32.5,31.65625,32.375,25.034777,1540600
2000-06-22,32.6875,32.6875,31.6875,32.1875,24.889788,1166200
2000-06-23,32.125,32.125,31.5625,31.8125,24.599817,548000
2000-06-26,31.8125,32.28125,30.5625,30.5625,23.633219,1139600
2000-06-27,31,32.5625,30.875,32.46875,25.107277,1097600
2000-06-28,32.59375,32.8125,32.125,32.4375,25.083109,643200
2000-06-29,32.25,33.34375,31.53125,33.1875,25.663067,1162800
2000-06-30,33.3125,34.84375,33.1875,33.75,26.098038,1154400
2000-07-03,33.75,34,33.4375,34,26.291351,297200
2000-07-05,34.5,34.5,32.71875,33,25.518078,1002600
2000-07-06,33.1875,33.21875,32.5,33.03125,25.542238,1101800
2000-07-07,33.1875,37.5,33.03125,36.3125,28.079556,1910200
2000-07-10,36.5625,37.75,35.84375,36.40625,28.15205,1187000
2000-07-11,36.65625,37.1875,36.21875,37,28.611185,854800
2000-07-12,37.75,38.5625,37.3125,38.4375,29.722761,1657400
2000-07-13,38,38,37.25,37.5,28.997828,951400
2000-07-14,37.625,37.71875,37.1875,37.4375,28.949493,566600
2000-07-17,37.75,38.6875,37.59375,38.53125,29.795261,730800
2000-07-18,38.53125,38.75,37.78125,38,29.384443,683200
2000-07-19,38,38.65625,36.96875,37.125,28.707836,546400
2000-07-20,37.875,38,37.21875,37.4375,28.949493,892400
2000-07-21,36.875,37,36,36.4375,28.176214,637200
2000-07-24,35,36.3125,34.75,35.75,27.644581,816400
2000-07-25,35.25,35.9375,35.25,35.625,27.547913,582900
2000-07-26,35.625,35.625,34.75,35.25,27.257944,1019800
2000-07-27,35.3125,38.75,35.25,37.8125,29.239475,1019200
2000-07-28,37.8125,37.9375,36.375,36.9375,28.562847,791000
2000-07-31,37.6875,37.6875,34.25,34.25,26.484674,842700
2000-08-01,35.25,37.8125,34.875,37.75,29.191135,720700
2000-08-02,37.5,37.625,36.5,37.5,28.997828,625300
2000-08-03,37.5,38.9375,37.5,38.8125,30.012743,728200
2000-08-04,38.0625,39,38.0625,39,30.157726,607700
2000-08-07,39.125,42.125,39.125,41.875,32.380898,978800
2000-08-08,43,45.375,42.4375,45.375,35.08736,1320500
2000-08-09,44.5,44.75,41.5,42.5,32.864193,1040600
2000-08-10,42.5,42.5,40.75,41.5625,32.139256,849300
2000-08-11,41.25,43.5,40.875,43.0625,33.29916,855000
2000-08-14,43.0625,44.4375,42.5625,43.625,33.734138,509100
2000-08-15,43.6875,43.75,39.5,40.375,31.220993,884700
2000-08-16,40.25,40.3125,38.25,38.5625,29.819429,1815200
2000-08-17,38.5625,41.5,38.5625,40.5,31.317644,1528600
2000-08-18,40.75,41.5625,40.625,41.25,31.8976,1074600
