Stock Quotes for TMO,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15,15.1875,14.6875,15,12.471939,432200
2000-01-04,14.875,14.9375,14.3125,14.4375,12.004242,568400
2000-01-05,14.75,14.75,14.3125,14.5625,12.108174,490800
2000-01-06,14.375,14.5625,14.3125,14.5625,12.108174,561900
2000-01-07,14.4375,14.75,14.3125,14.75,12.264074,266600
2000-01-10,14.5625,14.75,14.5,14.625,12.160141,470000
2000-01-11,14.5,14.9375,14.5,14.75,12.264074,277900
2000-01-12,14.75,14.8125,14,14.375,11.952275,432300
2000-01-13,14.25,14.9375,14.25,14.875,12.368009,477500
2000-01-14,14.9375,14.9375,14.5625,14.625,12.160141,274400
2000-01-18,14.75,14.75,14.3125,14.4375,12.004242,520300
2000-01-19,14.3125,14.5625,14.1875,14.25,11.848342,660200
2000-01-20,14.3125,14.625,14.3125,14.5,12.056208,556000
2000-01-21,14.5,14.75,14.375,14.4375,12.004242,1097200
2000-01-24,14.5,14.8125,14.4375,14.625,12.160141,658900
2000-01-25,14.5625,15.375,14.5,14.75,12.264074,878400
2000-01-26,14.75,16.125,14.6875,15.5625,12.939635,1525400
2000-01-27,16.25,17,16.1875,16.5,13.719134,1427900
2000-01-28,16.125,16.4375,15.75,16.25,13.511267,723000
2000-01-31,16.375,17.8125,16.3125,17.3125,14.394698,1685700
2000-02-01,17.75,17.75,17.0625,17.6875,14.706495,1874500
2000-02-02,17.5,17.5625,17.1875,17.375,14.446663,750500
2000-02-03,17.4375,17.625,17.375,17.5625,14.602563,629100
2000-02-04,17.5,17.75,17.4375,17.4375,14.49863,841400
2000-02-07,17.375,17.875,17.375,17.4375,14.49863,778700
2000-02-08,17.5,17.625,16.75,16.875,14.030931,684200
2000-02-09,16.75,16.8125,16.25,16.5625,13.771101,482700
2000-02-10,16.3125,16.625,16.0625,16.25,13.511267,320800
2000-02-11,16.5,16.5,16,16.125,13.407334,314100
2000-02-14,16,16.625,15.9375,16.375,13.615202,455700
2000-02-15,16.375,16.8125,16.25,16.625,13.823067,400600
