Stock Quotes for TRV,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.25,33.25,32.625,33,20.574375,336400
2000-01-04,32.5,33,32.1875,32.5625,20.301601,494400
2000-01-05,32.5625,33.3125,32.25,32.3125,20.145742,736000
2000-01-06,32.3125,33.375,31.8125,32.9375,20.53541,660400
2000-01-07,33.4375,34.75,33.3125,34.25,21.353699,594700
2000-01-10,34.75,34.75,33.125,33.625,20.964045,389900
2000-01-11,33.375,33.75,32.875,33.25,20.730234,812900
2000-01-12,33,33.625,32.75,33.3125,20.769207,561500
2000-01-13,33.3125,34.1875,33.3125,34,21.19784,589600
2000-01-14,33.9375,34.6875,33.625,34,21.19784,599300
2000-01-18,33.75,33.75,32.5,32.75,20.418512,945900
2000-01-19,32.5,33.25,32.375,32.8125,20.457481,988100
2000-01-20,32.75,32.8125,32.25,32.625,20.340578,943400
2000-01-21,32,32.0625,31,31.5,19.639175,1000300
2000-01-24,31.625,32.4375,31.3125,32.125,20.028849,586500
2000-01-25,32.125,32.8125,31.25,31.375,19.561251,609700
2000-01-26,31.4375,32.4375,31.1875,32.375,20.184702,503300
2000-01-27,32,32.375,29.8125,30.5625,19.054674,1316500
2000-01-28,30.0625,30.1875,29.3125,30,18.703978,814900
2000-01-31,29.8125,30.1875,29.125,30.1875,18.820871,612200
2000-02-01,30,30,27.5,29.3125,18.275343,1023000
2000-02-02,29.375,29.375,27.5,27.875,17.37911,1416900
2000-02-03,27.875,27.875,26.375,26.625,16.599777,1374600
2000-02-04,26.75,27.1875,25.75,26.75,16.677717,1507200
2000-02-07,26.75,27,26.25,26.625,16.599777,1126800
2000-02-08,26.75,26.8125,26.125,26.3125,16.404951,1073900
2000-02-09,26.25,26.4375,25.3125,25.4375,15.85941,1127900
2000-02-10,25,25.25,24.1875,24.5,15.27492,3271100
2000-02-11,24.5625,24.75,23.75,24.375,15.196978,680900
2000-02-14,24.25,24.5625,24.0625,24.25,15.119053,436300
2000-02-15,24.5,24.625,24.1875,24.3125,15.158015,689700
2000-02-16,24.3125,24.9375,24.3125,24.5,15.27492,1297000
2000-02-17,24.875,25.125,24.25,24.625,15.35284,562200
2000-02-18,24.5625,24.6875,23.125,23.625,14.729381,529900
2000-02-22,23.625,24.5,23.0625,23.875,14.885252,966400
2000-02-23,23.75,24.125,23.5,23.75,14.807313,1101500
2000-02-24,23.625,23.75,22.25,22.75,14.183846,803000
2000-02-25,23.5,23.75,22.8125,22.875,14.261788,545200
2000-02-28,23.1875,23.625,23.0625,23.0625,14.37868,971800
2000-02-29,23.125,23.5625,22.25,22.375,13.950056,1211500
2000-03-01,22.5,23.25,21.75,22.5625,14.066947,1397000
2000-03-02,22.5625,23.0625,22.0625,22.625,14.105913,1166300
2000-03-03,22.5625,23.4375,22.3125,22.5625,14.066947,668600
2000-03-06,22.3125,22.6875,22.1875,22.4375,13.989021,793900
2000-03-07,22.4375,22.6875,22.0625,22.0625,13.755219,885100
2000-03-08,22.125,22.5,21.375,21.75,13.560384,661200
2000-03-09,21.375,23.1875,21.3125,22.75,14.183846,1607800
2000-03-10,22.75,23.25,22.625,23,14.339719,634300
2000-03-13,22.75,22.75,22.25,22.5,14.027986,1183300
2000-03-14,22.5,23.5,22.125,22.3125,13.911084,1030100
2000-03-15,22.75,24.5,22.6875,23.875,14.885252,853100
2000-03-16,24.5,27.375,24.5,27.1875,16.950478,1798200
2000-03-17,27.1875,27.75,26.125,26.625,16.599777,1410200
2000-03-20,26.75,27,26.125,26.3125,16.404951,720700
2000-03-21,26.0625,27.75,26.0625,27.5625,17.184277,934700
2000-03-22,27.125,27.875,26.875,27.375,17.067379,794500
2000-03-23,27.0625,29.25,27.0625,28.25,17.612913,1290000
2000-03-24,28.875,29.9375,28.625,29.5,18.392244,754100
2000-03-27,29.25,29.5625,29.0625,29.5,18.392244,1205100
2000-03-28,29.4375,30.8125,29.4375,30,18.703978,1754800
2000-03-29,29.625,30,29.5625,29.9375,18.834524,775000
