Stock Quotes for WFC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19,19.5625,9.956265,9037000
2000-01-04,18.625,18.84375,18,18.59375,9.463223,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.367797,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,9.78132,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,9.956265,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,9.638176,8953200
2000-01-11,18.90625,19,18.53125,18.625,9.479135,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,9.749512,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.290262,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,10.608356,11497400
2000-01-18,19.875,20.125,19.25,19.4375,9.892648,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.351894,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.256466,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.320084,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.12923,9540000
2000-01-25,17.90625,19,17.90625,18.8125,9.57456,10701000
2000-01-26,18.71875,19.25,18.5,19,9.669989,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,9.924455,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,9.860839,8089000
2000-01-31,19.15625,20,19.15625,20,10.178937,9267400
2000-02-01,20,20.34375,19.90625,20.21875,10.290262,9528800
2000-02-02,20.21875,20.25,19.5,19.5,10.033633,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,10.001477,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,9.92108,7146800
2000-02-07,19.125,19.3125,19,19.09375,9.824605,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,10.017556,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9.744205,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.45477,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,9.744205,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,9.728125,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,9.695965,7574600
2000-02-16,18.875,18.875,18,18,9.261819,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,8.988466,9629000
2000-02-18,17.375,17.375,16.375,16.75,8.618635,20619200
2000-02-22,16.875,17.5,16.375,17.5,9.004545,10546000
2000-02-23,17.125,17.34375,16.375,17,8.74727,8786200
2000-02-24,16.5625,16.78125,16,16.4375,8.457839,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8.409599,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,8.779427,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.506077,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,8.924147,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,8.731195,10556200
