Stock Quotes for XEC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.1,16.1,16.1,16.1,15.125042,1000
2002-09-26,16.1,16.4,16.1,16.4,15.406869,111900
2002-09-27,16.25,16.299999,16.049999,16.1,15.125042,37100
2002-09-30,16,17.25,15.8,17.25,16.205397,903300
2002-10-01,17.200001,17.65,16.780001,16.780001,15.763856,662400
2002-10-02,16.780001,16.780001,15.35,15.7,14.749261,592100
2002-10-03,15.55,16.379999,15.55,16.1,15.125042,650400
2002-10-04,16,16.1,15.55,15.68,14.730473,380200
2002-10-07,15.75,16,15,15,14.091652,594700
2002-10-08,14.4,14.4,13.77,14.04,13.189786,416600
2002-10-09,14.1,14.25,13.95,14,13.152207,291800
2002-10-10,13.95,14,13.23,13.49,12.67309,739900
2002-10-11,13.59,13.88,13.45,13.6,12.77643,487200
2002-10-14,13.4,14.38,13.4,14.17,13.311913,166200
2002-10-15,14.12,14.98,14.12,14.95,14.044676,318500
2002-10-16,14.85,14.95,14.12,14.15,13.293126,274100
2002-10-17,14.15,14.48,14.14,14.39,13.518592,1012300
2002-10-18,14.4,14.93,14.2,14.76,13.866184,342600
2002-10-21,14.55,14.94,14.5,14.77,13.875582,263500
2002-10-22,14.75,15.1,14.6,15.1,14.185596,279900
2002-10-23,15.1,15.38,15,15.34,14.411064,372600
2002-10-24,15.3,15.48,15.26,15.48,14.542583,395500
2002-10-25,15.48,15.48,15.05,15.37,14.439244,265100
2002-10-28,15.35,15.42,15.25,15.35,14.420457,442600
2002-10-29,15.35,15.35,15.2,15.34,14.411064,202200
2002-10-30,15.35,16.08,15.35,16,15.031096,197100
2002-10-31,16,16.030001,15.9,15.9,14.937152,257100
2002-11-01,15.9,16,15.72,16,15.031096,159800
2002-11-04,15.97,16.1,15.75,15.85,14.890178,120800
2002-11-05,15.85,15.85,15.45,15.61,14.664713,252700
2002-11-06,15.65,15.73,15.5,15.55,14.608344,190700
2002-11-07,15.5,15.65,15.05,15.57,14.627132,207000
2002-11-08,15.49,15.49,14.8,15.1,14.185596,78600
2002-11-11,14.85,15.16,14.72,15.15,14.232565,41500
2002-11-12,15.08,15.15,14.92,15.12,14.204388,43400
2002-11-13,15.12,15.12,14.6,14.6,13.715872,395300
2002-11-14,14.6,14.83,14.45,14.69,13.800422,58500
2002-11-15,14.55,14.71,14.26,14.6,13.715872,149700
2002-11-18,14.53,14.7,14.18,14.7,13.809818,181400
2002-11-19,14.63,14.81,14.52,14.8,13.903765,199700
2002-11-20,14.8,15.28,14.8,15.28,14.354696,236900
2002-11-21,15.25,15.34,14.9,15.14,14.223176,306100
2002-11-22,15.2,15.33,15.12,15.22,14.298327,260100
2002-11-25,15.22,15.6,15.22,15.55,14.608344,280800
2002-11-26,15.48,15.57,15.36,15.4,14.467428,29200
2002-11-27,15.37,15.5,15.35,15.43,14.495609,47400
2002-11-29,15.37,15.5,15.12,15.12,14.204388,61700
2002-12-02,15.5,16.01,15.35,15.83,14.871388,293300
2002-12-03,15.85,15.95,15.52,15.82,14.861998,228900
2002-12-04,15.87,16.299999,15.72,16.18,15.200198,176900
2002-12-05,16.190001,16.549999,16.18,16.469999,15.472631,168000
2002-12-06,16.35,16.98,16.32,16.73,15.716885,400600
2002-12-09,16.700001,17.209999,16.52,16.85,15.829623,333900
2002-12-10,16.799999,17.02,16.6,17.02,15.989328,114500
2002-12-11,16.92,17.1,16.780001,16.799999,15.782649,147100
2002-12-12,16.799999,17.549999,16.799999,17.42,16.365101,156900
2002-12-13,17.299999,17.700001,17.280001,17.5,16.44026,353100
2002-12-16,17.440001,17.879999,17.200001,17.280001,16.233582,304600
2002-12-17,17.27,17.450001,16.75,16.860001,15.839018,115200
2002-12-18,16.780001,16.85,16.42,16.700001,15.688704,184400
2002-12-19,16.620001,17.09,16.5,16.9,15.876594,222400
2002-12-20,16.950001,17.200001,16.549999,16.549999,15.547788,110400
2002-12-23,16.450001,17,16.450001,17,15.970541,415400
2002-12-24,16.92,17.200001,16.85,16.98,15.951751,65400
2002-12-26,16.9,17,16.559999,16.98,15.951751,114700
2002-12-27,17,17.08,16.85,16.940001,15.91418,94500
2002-12-30,17,17.540001,16.860001,17.540001,16.477837,137400
2002-12-31,17.5,18,17.299999,17.9,16.816036,187200
2003-01-02,17.9,18.42,17.9,18.42,17.304552,224300
2003-01-03,18.41,18.450001,18.049999,18.049999,16.956955,103200
2003-01-06,17.700001,17.85,17.549999,17.65,16.581181,116800
2003-01-07,17.549999,17.73,17.07,17.35,16.299339,46200
2003-01-08,17.25,17.6,17.25,17.41,16.355711,79600
2003-01-09,17.41,17.6,17.110001,17.17,16.130239,113900
2003-01-10,17.07,17.48,17.07,17.379999,16.327522,143800
2003-01-13,17.43,17.65,17.34,17.65,16.581181,234200
2003-01-14,17.690001,18.219999,17.68,18.15,17.050892,219100
2003-01-15,18.200001,18.379999,18.15,18.32,17.2106,108000
2003-01-16,18.52,19.469999,18.51,19.299999,18.13126,223800
2003-01-17,19.25,19.25,19.09,19.16,17.999739,207300
2003-01-21,19.120001,19.120001,18.85,18.85,17.708509,294500
2003-01-22,18.85,18.879999,18.799999,18.799999,17.661537,236900
2003-01-23,18.860001,18.889999,18.719999,18.84,17.69911,61100
2003-01-24,18.879999,18.889999,18.6,18.65,17.520617,104900
2003-01-27,18.6,18.700001,18.4,18.4,17.285753,202100
2003-01-28,18.4,18.77,18.4,18.75,17.614571,108700
2003-01-29,18.700001,18.799999,18.35,18.35,17.238789,345500
2003-01-30,18.450001,18.629999,18.34,18.41,17.295151,227600
2003-01-31,18.309999,18.68,18.200001,18.68,17.548798,179100
2003-02-03,19.85,19.98,19.6,19.6,18.413086,312700
2003-02-04,19.75,19.780001,19.4,19.700001,18.50704,178700
2003-02-05,19.77,19.799999,19.52,19.6,18.413086,274900
2003-02-06,19.67,19.809999,19.4,19.4,18.22521,204700
2003-02-07,19.469999,19.48,18.82,18.82,17.68033,244900
2003-02-10,18.889999,19.5,18.879999,19.219999,18.056107,203800
2003-02-11,19.25,19.57,19.25,19.389999,18.215811,178100
2003-02-12,19.299999,19.309999,18.809999,18.950001,17.80245,149100
2003-02-13,19,19,18.77,18.98,17.830637,83900
2003-02-14,19.02,19.02,18.75,18.780001,17.642744,83400
2003-02-18,18.98,19.48,18.950001,19.299999,18.13126,170200
2003-02-19,19.18,19.219999,18.799999,19.16,17.999739,85400
2003-02-20,18.98,19.040001,18.719999,18.719999,17.58638,72000
2003-02-21,18.719999,19.190001,18.65,19.1,17.943377,146900
