Stock Quotes for XEL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19,8.334292,2738600
2000-01-04,19.0625,19.5,19,19.4375,8.526202,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,8.855188,500200
2000-01-06,20.125,20.125,19.8125,20,8.772943,344100
2000-01-07,20,20,19.875,20,8.772943,469500
2000-01-10,20.0625,20.0625,19.875,20,8.772943,522000
2000-01-11,19.9375,20.0625,19.9375,20,8.772943,557400
2000-01-12,20,20.5625,20,20.4375,8.964849,410500
2000-01-13,20.375,20.5,20.25,20.375,8.937438,308000
2000-01-14,20.375,20.4375,20.125,20.4375,8.964849,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,8.690696,843200
2000-01-19,19.75,19.875,19.6875,19.8125,8.690696,578200
2000-01-20,19.8125,19.875,19.5625,19.625,8.608447,566200
2000-01-21,19.625,19.9375,19.625,19.75,8.66328,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,8.635864,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,8.553617,344900
2000-01-26,19.625,19.625,19,19.125,8.389128,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,8.471373,493400
2000-01-28,19.3125,19.5,19.25,19.25,8.443957,289700
2000-01-31,19.25,19.375,19.125,19.25,8.443957,526700
2000-02-01,19.375,19.375,19.125,19.25,8.443957,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,8.361714,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,8.608447,483400
2000-02-04,19.625,19.625,19.125,19.3125,8.471373,336400
2000-02-07,19.3125,19.3125,19,19.0625,8.361714,348300
2000-02-08,19.0625,19.1875,19,19.0625,8.361714,364900
2000-02-09,19.125,19.5,19.0625,19.1875,8.416543,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,8.252051,503600
2000-02-11,18.9375,18.9375,18.5,18.875,8.279465,554500
2000-02-14,18.8125,18.9375,18.625,18.75,8.224631,374500
2000-02-15,18.5,18.6875,18.375,18.4375,8.08756,627400
2000-02-16,18.5625,18.75,18.5,18.5,8.114971,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,8.142388,202600
2000-02-18,18.4375,18.5,18.125,18.1875,7.977895,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,8.032725,477300
2000-02-23,18.25,18.3125,18,18.0625,7.923063,306300
