Stock Quotes for XLNX,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9375,48.125,45.1875,46.75,46.75,7698700
2000-01-04,45.5625,48.5,45.375,45.6875,45.6875,7399600
2000-01-05,45,45.4375,42,44.6875,44.6875,6607300
2000-01-06,43.875,44,40.5,40.8125,40.8125,8556600
2000-01-07,40.9375,45.4375,40.75,45.4375,45.4375,10617800
2000-01-10,47.1875,49.125,46,47.75,47.75,7491800
2000-01-11,47.875,48,42.75,43.9375,43.9375,5816400
2000-01-12,44.125,45.6875,42.0625,43.9375,43.9375,5797100
2000-01-13,44.859299,45.875,44,45.25,45.25,4712100
2000-01-14,47.0625,49,47,48.1875,48.1875,9562000
2000-01-18,48.75,50,47.5,48.5,48.5,7998500
2000-01-19,47,48,44.9375,45.8125,45.8125,8774800
2000-01-20,47.3125,48,45.6875,46.875,46.875,7347300
2000-01-21,47.75,47.8125,47,47.4375,47.4375,6005500
2000-01-24,47.9375,48.5,44.25,44.5,44.5,6624800
2000-01-25,45.25,46.625,43.3125,46.5,46.5,5160300
2000-01-26,46.9375,47.0625,43.5625,43.75,43.75,4204200
2000-01-27,44,44.5,41.625,43.75,43.75,6997800
2000-01-28,43.625,45.25,42.5625,43.1875,43.1875,5973100
2000-01-31,43.0625,45.8125,42.0625,45.75,45.75,5542300
2000-02-01,45.875,48,44,47.9375,47.9375,7631700
2000-02-02,48.1875,51.5,48,50.75,50.75,11365600
2000-02-03,51.875,58.5,51.875,57.25,57.25,13538700
2000-02-04,56.5625,59.375,56.125,58.0625,58.0625,7889600
2000-02-07,58.5,60,58.5,60,60,4867600
2000-02-08,60.9375,61.5625,57.4375,59.6875,59.6875,4968800
2000-02-09,59.5625,59.5625,57.3125,57.8125,57.8125,5546900
2000-02-10,57.9375,59.375,57.25,58.6875,58.6875,3553700
2000-02-11,58.75,58.875,56.625,56.9375,56.9375,4897400
2000-02-14,56.875,62,56.6875,61.9375,61.9375,6033700
2000-02-15,61.25,63.8125,57.9375,61.875,61.875,5961700
2000-02-16,63.0625,67.75,61.8125,65.25,65.25,5181600
2000-02-17,66.625,69.5,64.625,69.0625,69.0625,4523200
2000-02-18,68.5625,70.0625,66,66.1875,66.1875,6288400
2000-02-22,65.625,68.0625,64.1875,67.25,67.25,5432600
2000-02-23,67.75,69,67.375,68,68,5458100
2000-02-24,69,72.375,68.1875,72.125,72.125,5404900
2000-02-25,72.8125,74.375,67.875,69.1875,69.1875,4654800
2000-02-28,68.625,72.125,64.375,70.25,70.25,4509800
2000-02-29,76.25,81.0625,74.5625,79.75,79.75,7445400
2000-03-01,84,84.5,74.5,74.6875,74.6875,9949200
2000-03-02,82.75,83.875,75.5,76.9375,76.9375,8379700
2000-03-03,81.75,85,80,83.125,83.125,4172900
2000-03-06,83.4375,85.6875,80.5,80.875,80.875,3505500
2000-03-07,83.375,84.25,79,82,82,3850100
2000-03-08,83,83.0625,75.125,81.8125,81.8125,4891000
2000-03-09,80.6875,82.75,77.25,82.6875,82.6875,3585100
2000-03-10,81.5625,85.875,81.4375,83.3125,83.3125,4729800
2000-03-13,79.296799,81.375,78,79.125,79.125,4561300
2000-03-14,80.875,81.75,71.25,71.328102,71.328102,7018000
2000-03-15,72.5,74.8125,65.5625,69.1875,69.1875,8510600
2000-03-16,72.5,76,65.125,72.3125,72.3125,11099100
2000-03-17,71.5,75.5625,71.5,75.5,75.5,5943200
2000-03-20,78.5,80.0625,73,73.375,73.375,6858600
2000-03-21,74.5,77.3125,71.5,77,77,5772100
2000-03-22,78.25,82.718697,76.625,82.625,82.625,5509100
2000-03-23,81.6875,85,79,84.375,84.375,3944600
2000-03-24,83.75,86.5625,80.3125,82.625,82.625,4638900
2000-03-27,83.1875,88.4375,83.1875,86.8125,86.8125,4884100
2000-03-28,88,88,83.125,84.875,84.875,4020000
2000-03-29,84.75,86.25,77.875,80.4375,80.4375,6335100
2000-03-30,77.25,81.5,74.125,76.875,76.875,5546300
2000-03-31,78,83,74.75,82.8125,82.8125,5231300
2000-04-03,81.9375,82.9375,75.75,77.625,77.625,4140400
2000-04-04,78.6875,81.5,62.875,77.093697,77.093697,9803600
2000-04-05,74.734299,85.9375,72.5,83.625,83.625,8509700
2000-04-06,83.875,85,78.375,80.8125,80.8125,4671700
2000-04-07,81.625,82.9375,79.4375,81.9375,81.9375,3306100
2000-04-10,82.4375,82.625,75.1875,75.375,75.375,4716100
2000-04-11,74.75,82.125,70,77.8125,77.8125,6481000
2000-04-12,78,80,71.75,71.9375,71.9375,5794700
2000-04-13,74,75.75,68,69.875,69.875,7816300
2000-04-14,68,69.8125,55,58.125,58.125,8593900
2000-04-17,54.625,65.25,53.9375,64.75,64.75,10288200
2000-04-18,67,70.125,63.5,69.5,69.5,6473100
2000-04-19,69.875,69.875,64.125,66.625,66.625,7338100
2000-04-20,66.5,67.625,64.5,67.5625,67.5625,4376600
2000-04-24,63.3125,67,59.75,63,63,7275400
2000-04-25,64.9375,70.375,64.0625,70.375,70.375,6148200
2000-04-26,70.6875,71.125,65.5,65.5,65.5,5235600
2000-04-27,63.1875,73.375,62.125,72.625,72.625,6736600
2000-04-28,73.625,75,71.625,73.25,73.25,5355100
2000-05-01,74.875,75,69.75,71.625,71.625,7358300
2000-05-02,72.625,74,66.9375,67.1875,67.1875,6187600
2000-05-03,65.75,68.25,63.5,66.8125,66.8125,4701200
2000-05-04,66.8125,68.5625,63.5625,66.75,66.75,4688200
2000-05-05,65.6875,69.5,65.625,68.875,68.875,4912000
2000-05-08,66.875,68,64.25,64.4375,64.4375,4390600
2000-05-09,65.218697,65.3125,62,62.375,62.375,4770400
2000-05-10,60.875,61.3125,55,55.75,55.75,8505300
2000-05-11,57.25,61,55,59.4375,59.4375,5858000
2000-05-12,61,63.9375,59.3125,59.75,59.75,3151900
2000-05-15,60.25,64.125,57,64.0625,64.0625,3881900
2000-05-16,65.25,69,64.875,67.75,67.75,4829900
2000-05-17,65.125,69.125,64.25,66.125,66.125,3979800
2000-05-18,66.875,67.75,63.5,63.875,63.875,3398800
2000-05-19,65.375,65.625,60.1875,61.25,61.25,4222700
2000-05-22,61.6875,65.625,58.125,64.9375,64.9375,5868700
2000-05-23,64.671799,66.625,60.75,61.125,61.125,5015700
2000-05-24,60.625,65.625,57.5,65.4375,65.4375,7786600
2000-05-25,65,69.625,63.875,67,67,5731100
2000-05-26,67.75,69.125,65.125,66.875,66.875,3409700
2000-05-30,68.5,75.125,68.0625,75.0625,75.0625,6922200
2000-05-31,76.75,79.4375,75.5,76.125,76.125,8618500
2000-06-01,77.5,82,77.125,81.75,81.75,7720700
2000-06-02,86.390602,89.875,84.9375,88.6875,88.6875,10962200
2000-06-05,87.9375,90.1875,84.9375,86.75,86.75,5288700
2000-06-06,87.1875,89.25,82.75,82.8125,82.8125,4491200
2000-06-07,83.875,85.75,81.125,85.6875,85.6875,3535700
2000-06-08,87.8125,88.5,85.625,85.6875,85.6875,4028900
2000-06-09,87.8125,89.1875,87,89.0625,89.0625,4272600
2000-06-12,90.5,90.75,85.25,85.5,85.5,4189000
2000-06-13,84.5,92.125,83.5,92,92,4718000
2000-06-14,91.9375,92.625,87,87.0625,87.0625,5034100
2000-06-15,87.5625,88.0625,85.0625,86.75,86.75,3757500
2000-06-16,90.5,90.5,84.625,86,86,4687700
2000-06-19,85.9375,91.25,83.875,90,90,4570100
2000-06-20,91,94.75,90.625,93,93,5504600
2000-06-21,92.6875,97.9375,91.375,97.9375,97.9375,5265300
2000-06-22,98.25,98.3125,88.5,88.8125,88.8125,7358400
2000-06-23,89.8125,95,88.0625,90,90,5648700
2000-06-26,90.625,90.625,84.625,87.0625,87.0625,11489500
2000-06-27,86.375,88.546799,83,84.0625,84.0625,5874500
2000-06-28,84.125,87.0625,83.75,86.25,86.25,4847000
2000-06-29,85.125,85.5,79.875,81.5625,81.5625,7205300
2000-06-30,81.5,85.5,79.75,82.5625,82.5625,6631300
2000-07-03,81.6875,85.875,80.5,85.1875,85.1875,1779800
2000-07-05,82.375,82.875,76.5625,78,78,8886500
2000-07-06,78.921799,84.5,76.75,83.0625,83.0625,9783500
2000-07-07,84.9375,88.1875,84.75,87.375,87.375,4405800
2000-07-10,86.6875,88.5,85,86,86,3239200
2000-07-11,85.5,89.0625,81.625,84.1875,84.1875,5914700
2000-07-12,85.75,87.9375,84.5,87.75,87.75,4254500
2000-07-13,88.1875,93.234299,87.1875,92.625,92.625,6935600
2000-07-14,96.375,98,93.625,95.4375,95.4375,8961000
2000-07-17,95.4375,97.5,92.75,96.625,96.625,3508100
2000-07-18,94.609299,96,91.5625,91.625,91.625,3074200
2000-07-19,91.9375,93.625,87.0625,87.625,87.625,4556400
2000-07-20,88.625,93,84.625,87.0625,87.0625,7166600
2000-07-21,79.4375,79.625,73,75.9375,75.9375,21534800
2000-07-24,77.5,78.9375,75.5,77.125,77.125,9053200
2000-07-25,80.0625,80.9375,77,79.875,79.875,7721600
2000-07-26,79.625,79.8125,73.3125,75.75,75.75,8214300
2000-07-27,74.625,74.875,69,69.875,69.875,9585000
2000-07-28,71.75,74.875,68.375,71.8125,71.8125,6512300
2000-07-31,73.125,76,70.125,75.0625,75.0625,5472800
2000-08-01,75.5625,75.875,70.125,71,71,6228000
